id,tma_mdpl
2026-04-14 12:00:00 - Kedungupit,65.26725732765479
2026-04-14 18:00:00 - Kedungupit,65.26890678074875
2026-04-15 06:00:00 - Kedungupit,65.48686702593014
2026-04-15 12:00:00 - Kedungupit,65.43035938489999
2026-04-15 18:00:00 - Kedungupit,65.24684254985908
2026-04-16 06:00:00 - Kedungupit,65.31505324659543
2026-04-16 12:00:00 - Kedungupit,65.18921821800808
2026-04-16 18:00:00 - Kedungupit,65.03308614465506
2026-04-17 06:00:00 - Kedungupit,65.01904251912727
2026-04-17 12:00:00 - Kedungupit,64.9628502418588
2026-04-17 18:00:00 - Kedungupit,64.89745531153454
2026-04-18 06:00:00 - Kedungupit,64.8403346803438
2026-04-18 12:00:00 - Kedungupit,64.78779896445909
2026-04-18 18:00:00 - Kedungupit,64.71560745694183
2026-04-19 06:00:00 - Kedungupit,64.71813256322685
2026-04-19 12:00:00 - Kedungupit,64.6794029838399
2026-04-19 18:00:00 - Kedungupit,64.64265770319292
2026-04-20 06:00:00 - Kedungupit,64.63216820313889
2026-04-20 12:00:00 - Kedungupit,64.60633117189833
2026-04-20 18:00:00 - Kedungupit,64.59195804990436
2026-04-21 06:00:00 - Kedungupit,64.58578463272947
2026-04-21 12:00:00 - Kedungupit,64.56326551234255
2026-04-21 18:00:00 - Kedungupit,64.70623026291334
2026-04-22 06:00:00 - Kedungupit,64.91365574121068
2026-04-22 12:00:00 - Kedungupit,65.12113398549428
2026-04-22 18:00:00 - Kedungupit,65.37221838456085
2026-04-23 06:00:00 - Kedungupit,65.56828572880721
2026-04-23 12:00:00 - Kedungupit,65.40070971823101
2026-04-23 18:00:00 - Kedungupit,65.29428675387715
2026-04-24 06:00:00 - Kedungupit,65.23336418544226
2026-04-24 12:00:00 - Kedungupit,65.11005287474906
2026-04-24 18:00:00 - Kedungupit,64.94710579200246
2026-04-25 06:00:00 - Kedungupit,64.9874160664305
2026-04-25 12:00:00 - Kedungupit,64.85723842733074
2026-04-25 18:00:00 - Kedungupit,64.82628315732876
2026-04-26 06:00:00 - Kedungupit,64.69205389270128
2026-04-26 12:00:00 - Kedungupit,64.60070387209421
2026-04-26 18:00:00 - Kedungupit,64.53274275379768
2026-04-27 06:00:00 - Kedungupit,64.82571708914496
2026-04-27 12:00:00 - Kedungupit,64.79784234523885
2026-04-27 18:00:00 - Kedungupit,64.84874201932831
2026-04-28 06:00:00 - Kedungupit,64.85421353491766
2026-04-28 12:00:00 - Kedungupit,64.79640379428479
2026-04-28 18:00:00 - Kedungupit,64.77811963089644
2026-04-29 06:00:00 - Kedungupit,64.80493289441004
2026-04-29 12:00:00 - Kedungupit,64.75959894091417
2026-04-29 18:00:00 - Kedungupit,64.73885797954401
2026-04-30 06:00:00 - Kedungupit,64.77094074482874
2026-04-30 12:00:00 - Kedungupit,64.7497093885018
2026-04-30 18:00:00 - Kedungupit,65.00137867145516
2026-05-01 06:00:00 - Kedungupit,65.32272069499356
2026-05-01 12:00:00 - Kedungupit,65.34171512994259
2026-05-01 18:00:00 - Kedungupit,65.37410279982925
2026-05-02 06:00:00 - Kedungupit,65.2698414684746
2026-05-02 12:00:00 - Kedungupit,65.1877689813371
2026-05-02 18:00:00 - Kedungupit,65.16890729585153
2026-05-03 06:00:00 - Kedungupit,65.30053414239958
2026-05-03 12:00:00 - Kedungupit,65.26213534070932
2026-05-03 18:00:00 - Kedungupit,65.0436336323471
2026-05-04 06:00:00 - Kedungupit,65.14376747636382
2026-05-04 12:00:00 - Kedungupit,65.1345835318014
2026-05-04 18:00:00 - Kedungupit,65.05245853245542
2026-05-05 06:00:00 - Kedungupit,64.99953594144479
2026-05-05 12:00:00 - Kedungupit,64.9621235427317
2026-05-05 18:00:00 - Kedungupit,64.8631241210406
2026-05-06 06:00:00 - Kedungupit,64.82532558421582
2026-05-06 12:00:00 - Kedungupit,64.79113637531165
2026-05-06 18:00:00 - Kedungupit,64.7307445530114
2026-05-07 06:00:00 - Kedungupit,64.74281709480191
2026-05-07 12:00:00 - Kedungupit,64.68688293635951
2026-05-07 18:00:00 - Kedungupit,64.624506189837
2026-05-08 06:00:00 - Kedungupit,64.64114977863441
2026-05-08 12:00:00 - Kedungupit,64.54758048657885
2026-05-08 18:00:00 - Kedungupit,64.59791774019449
2026-05-09 06:00:00 - Kedungupit,64.71738137820141
2026-05-09 12:00:00 - Kedungupit,64.67078761692821
2026-05-09 18:00:00 - Kedungupit,64.69879611908705
2026-05-10 06:00:00 - Kedungupit,64.75711159597178
2026-05-10 12:00:00 - Kedungupit,64.7130550181469
2026-05-10 18:00:00 - Kedungupit,64.73358108528511
2026-05-11 06:00:00 - Kedungupit,64.72637552115098
2026-05-11 12:00:00 - Kedungupit,64.62027951732101
2026-05-11 18:00:00 - Kedungupit,64.5995651778839
2026-05-12 06:00:00 - Kedungupit,64.67600618897377
2026-05-12 12:00:00 - Kedungupit,64.61375036405362
2026-05-12 18:00:00 - Kedungupit,64.48324908041212
2026-05-13 06:00:00 - Kedungupit,64.57706104249758
2026-05-13 12:00:00 - Kedungupit,64.55964017218072
2026-05-13 18:00:00 - Kedungupit,64.60184089606022
2026-05-14 06:00:00 - Kedungupit,64.71748714405676
2026-05-14 12:00:00 - Kedungupit,64.68565077281586
2026-05-14 18:00:00 - Kedungupit,64.76352252260932
2026-05-15 06:00:00 - Kedungupit,64.7960429676207
2026-05-15 12:00:00 - Kedungupit,64.76132479866722
2026-05-15 18:00:00 - Kedungupit,64.78335124848569
2026-05-16 06:00:00 - Kedungupit,64.89975363822155
2026-05-16 12:00:00 - Kedungupit,64.91798234681065
2026-05-16 18:00:00 - Kedungupit,65.02716086051453
2026-05-17 06:00:00 - Kedungupit,65.04246123327981
2026-05-17 12:00:00 - Kedungupit,65.0463068238664
2026-05-17 18:00:00 - Kedungupit,64.97231896539282
2026-05-18 06:00:00 - Kedungupit,64.91337409927682
2026-05-18 12:00:00 - Kedungupit,64.8709853444752
2026-05-18 18:00:00 - Kedungupit,64.87275154589746
2025-09-19 06:00:00 - Ketonggo,36.76473222361715
2025-09-19 12:00:00 - Ketonggo,36.79419728683836
2025-09-19 18:00:00 - Ketonggo,36.79216995093785
2025-09-20 06:00:00 - Ketonggo,36.82069773470336
2025-09-20 12:00:00 - Ketonggo,36.835827752868795
2025-09-20 18:00:00 - Ketonggo,36.71055018083719
2025-09-21 06:00:00 - Ketonggo,36.56203473691103
2025-09-21 12:00:00 - Ketonggo,36.54482722388327
2025-09-21 18:00:00 - Ketonggo,36.52401215895422
2025-09-22 06:00:00 - Ketonggo,36.58861300057795
2025-09-22 12:00:00 - Ketonggo,36.564075836065925
2025-09-22 18:00:00 - Ketonggo,36.52369811996782
2025-09-23 06:00:00 - Ketonggo,36.48438471143393
2025-09-23 12:00:00 - Ketonggo,36.475903708303065
2025-09-23 18:00:00 - Ketonggo,36.46263527172811
2025-09-24 06:00:00 - Ketonggo,36.39498588436132
2025-09-24 12:00:00 - Ketonggo,36.39282270485532
2025-09-24 18:00:00 - Ketonggo,36.330685067137125
2025-09-25 06:00:00 - Ketonggo,36.27261359759342
2025-09-25 12:00:00 - Ketonggo,36.26544345133729
2025-09-25 18:00:00 - Ketonggo,36.23616490459323
2025-09-26 06:00:00 - Ketonggo,36.2539617737197
2025-09-26 12:00:00 - Ketonggo,36.23054051437947
2025-09-26 18:00:00 - Ketonggo,36.19599353956991
2025-09-27 06:00:00 - Ketonggo,36.1584674062428
2025-09-27 12:00:00 - Ketonggo,36.14623785194148
2025-09-27 18:00:00 - Ketonggo,36.11782010063327
2025-09-28 06:00:00 - Ketonggo,36.13203178807434
2025-09-28 12:00:00 - Ketonggo,36.13808422475147
2025-09-28 18:00:00 - Ketonggo,36.094931063628884
2025-09-29 06:00:00 - Ketonggo,36.061844771633204
2025-09-29 12:00:00 - Ketonggo,36.02713852931582
2025-09-29 18:00:00 - Ketonggo,36.11714623383574
2025-09-30 06:00:00 - Ketonggo,36.220053762904264
2025-09-30 12:00:00 - Ketonggo,36.33338968548745
2025-09-30 18:00:00 - Ketonggo,36.520007261308294
2025-10-01 06:00:00 - Ketonggo,36.653459353285506
2025-10-01 12:00:00 - Ketonggo,36.65187995936405
2025-10-01 18:00:00 - Ketonggo,36.899607968972134
2025-10-02 06:00:00 - Ketonggo,36.92566449901169
2025-10-02 12:00:00 - Ketonggo,36.901933226286914
2025-10-02 18:00:00 - Ketonggo,36.737096654619386
2025-10-03 06:00:00 - Ketonggo,36.59249321898748
2025-10-03 12:00:00 - Ketonggo,36.58591046616315
2025-10-03 18:00:00 - Ketonggo,36.486251327804695
2025-10-04 06:00:00 - Ketonggo,36.291686443390205
2025-10-04 12:00:00 - Ketonggo,36.333980178097846
2025-10-04 18:00:00 - Ketonggo,36.002800549244355
2025-10-05 06:00:00 - Ketonggo,36.03053522921969
2025-10-05 12:00:00 - Ketonggo,36.06541702784267
2025-10-05 18:00:00 - Ketonggo,36.03157443375035
2025-10-06 06:00:00 - Ketonggo,36.03374595202427
2025-10-06 12:00:00 - Ketonggo,36.06040548515228
2025-10-06 18:00:00 - Ketonggo,36.03206086662185
2025-10-07 06:00:00 - Ketonggo,35.97428129573144
2025-10-07 12:00:00 - Ketonggo,35.96608073312519
2025-10-07 18:00:00 - Ketonggo,35.9114931987801
2025-10-08 06:00:00 - Ketonggo,35.86148000631697
2025-10-08 12:00:00 - Ketonggo,35.887931447989764
2025-10-08 18:00:00 - Ketonggo,35.78148814205845
2025-10-09 06:00:00 - Ketonggo,35.78533266685912
2025-10-09 12:00:00 - Ketonggo,35.811618651865665
2025-10-09 18:00:00 - Ketonggo,35.78435736716858
2025-10-10 06:00:00 - Ketonggo,35.80953736378667
2025-10-10 12:00:00 - Ketonggo,35.824077059201315
2025-10-10 18:00:00 - Ketonggo,35.832493201080965
2025-10-11 06:00:00 - Ketonggo,35.823526792710624
2025-10-11 12:00:00 - Ketonggo,35.82950575203832
2025-10-11 18:00:00 - Ketonggo,35.81007482527399
2025-10-12 06:00:00 - Ketonggo,35.78861464110531
2025-10-12 12:00:00 - Ketonggo,35.7742858593477
2025-10-12 18:00:00 - Ketonggo,35.77543696408906
2025-10-13 06:00:00 - Ketonggo,35.821630020366904
2025-10-13 12:00:00 - Ketonggo,35.83722859350613
2025-10-13 18:00:00 - Ketonggo,35.784654380888234
2025-10-14 06:00:00 - Ketonggo,35.79778527223002
2025-10-14 12:00:00 - Ketonggo,35.841791292606
2025-10-14 18:00:00 - Ketonggo,35.80843110211771
2025-10-15 06:00:00 - Ketonggo,35.76309859456656
2025-10-15 12:00:00 - Ketonggo,35.77005914411395
2025-10-15 18:00:00 - Ketonggo,35.779810718323056
2025-10-16 06:00:00 - Ketonggo,35.88164568215602
2025-10-16 12:00:00 - Ketonggo,35.88387637438786
2025-10-16 18:00:00 - Ketonggo,35.82257761970806
2025-10-17 06:00:00 - Ketonggo,35.80331019603221
2025-10-17 12:00:00 - Ketonggo,35.81684873906172
2025-10-17 18:00:00 - Ketonggo,35.78453493341554
2025-10-18 06:00:00 - Ketonggo,35.95371583704135
2025-10-18 12:00:00 - Ketonggo,35.98249211110017
2025-10-18 18:00:00 - Ketonggo,35.89513204220972
2025-10-19 06:00:00 - Ketonggo,35.87102418004826
2025-10-19 12:00:00 - Ketonggo,35.86625342205531
2025-10-19 18:00:00 - Ketonggo,35.86741290456728
2025-10-20 06:00:00 - Ketonggo,35.858957776092964
2025-10-20 12:00:00 - Ketonggo,35.89552331235513
2025-10-20 18:00:00 - Ketonggo,35.95501194927168
2025-10-21 06:00:00 - Ketonggo,36.11768822098273
2025-10-21 12:00:00 - Ketonggo,36.14595530663064
2025-10-21 18:00:00 - Ketonggo,36.521066945182
2025-10-22 06:00:00 - Ketonggo,36.91783800599486
2025-10-22 12:00:00 - Ketonggo,37.02365921495193
2025-10-22 18:00:00 - Ketonggo,37.297826842908236
2025-10-23 06:00:00 - Ketonggo,37.497519915487764
2025-10-23 12:00:00 - Ketonggo,37.584661910711525
2025-10-23 18:00:00 - Ketonggo,37.47216857550036
2025-10-24 06:00:00 - Ketonggo,37.458139344796415
2025-10-24 12:00:00 - Ketonggo,37.399772235695224
2025-10-24 18:00:00 - Ketonggo,37.24580637203319
2025-10-25 06:00:00 - Ketonggo,37.428002754642115
2025-10-25 12:00:00 - Ketonggo,37.48409661419692
2025-10-25 18:00:00 - Ketonggo,37.452385690250075
2025-10-26 06:00:00 - Ketonggo,37.351305912506994
2025-10-26 12:00:00 - Ketonggo,37.27569172416798
2025-10-26 18:00:00 - Ketonggo,37.61386427313503
2025-10-27 06:00:00 - Ketonggo,37.880164942930904
2025-10-27 12:00:00 - Ketonggo,37.881687626749454
2025-10-27 18:00:00 - Ketonggo,37.65613139799211
2025-10-28 06:00:00 - Ketonggo,37.47560400239558
2025-10-28 12:00:00 - Ketonggo,37.31675916689668
2025-10-28 18:00:00 - Ketonggo,37.58969072106072
2025-10-29 06:00:00 - Ketonggo,37.74014498591577
2025-10-29 12:00:00 - Ketonggo,37.69767488656071
2025-10-29 18:00:00 - Ketonggo,36.98370031070245
2025-10-30 06:00:00 - Ketonggo,36.85866745006359
2025-10-30 12:00:00 - Ketonggo,36.7989419492385
2025-10-30 18:00:00 - Ketonggo,37.13838680947357
2025-10-31 06:00:00 - Ketonggo,37.41872713440273
2025-10-31 12:00:00 - Ketonggo,37.39150748910359
2025-10-31 18:00:00 - Ketonggo,37.05042421052805
2025-11-01 06:00:00 - Ketonggo,37.17318056485224
2025-11-01 12:00:00 - Ketonggo,37.12218868523807
2025-11-01 18:00:00 - Ketonggo,37.235254777121625
2025-11-02 06:00:00 - Ketonggo,37.20656140471222
2025-11-02 12:00:00 - Ketonggo,37.093686964985395
2025-11-02 18:00:00 - Ketonggo,36.91449500577084
2025-11-03 06:00:00 - Ketonggo,37.08896720303832
2025-11-03 12:00:00 - Ketonggo,37.073494125900005
2025-11-03 18:00:00 - Ketonggo,36.83106351393943
2025-11-04 06:00:00 - Ketonggo,36.953466244633255
2025-11-04 12:00:00 - Ketonggo,37.031516948763496
2025-11-04 18:00:00 - Ketonggo,36.93472107108554
2025-11-05 06:00:00 - Ketonggo,37.08146127371302
2025-11-05 12:00:00 - Ketonggo,37.042676791459876
2025-11-05 18:00:00 - Ketonggo,37.19091675353548
2025-11-06 06:00:00 - Ketonggo,37.48915096572022
2025-11-06 12:00:00 - Ketonggo,37.56397285088259
2025-11-06 18:00:00 - Ketonggo,37.30953219579472
2025-11-07 06:00:00 - Ketonggo,37.520672843777575
2025-11-07 12:00:00 - Ketonggo,37.36968901877184
2025-11-07 18:00:00 - Ketonggo,37.36131559967844
2025-11-08 06:00:00 - Ketonggo,37.75311220067935
2025-11-08 12:00:00 - Ketonggo,37.63376373239099
2025-11-08 18:00:00 - Ketonggo,37.61290997404521
2025-11-09 06:00:00 - Ketonggo,37.803762688590965
2025-11-09 12:00:00 - Ketonggo,37.76641816001777
2025-11-09 18:00:00 - Ketonggo,37.96317978113556
2025-11-10 06:00:00 - Ketonggo,38.041807410190124
2025-11-10 12:00:00 - Ketonggo,37.96742773653628
2025-11-10 18:00:00 - Ketonggo,37.828306358528
2025-11-11 06:00:00 - Ketonggo,37.912312332516095
2025-11-11 12:00:00 - Ketonggo,37.88205931219089
2025-11-11 18:00:00 - Ketonggo,38.19293129570788
2025-11-12 06:00:00 - Ketonggo,38.34860460535985
2025-11-12 12:00:00 - Ketonggo,38.423880762500744
2025-11-12 18:00:00 - Ketonggo,38.229831872323345
2025-11-13 06:00:00 - Ketonggo,38.41799843309789
2025-11-13 12:00:00 - Ketonggo,38.3204770821957
2025-11-13 18:00:00 - Ketonggo,38.30474948104856
2025-11-14 06:00:00 - Ketonggo,38.439449066408
2025-11-14 12:00:00 - Ketonggo,38.378464261084034
2025-11-14 18:00:00 - Ketonggo,38.25083865716651
2025-11-15 06:00:00 - Ketonggo,38.11661644216022
2025-11-15 12:00:00 - Ketonggo,38.04632951578961
2025-11-15 18:00:00 - Ketonggo,37.9860196585251
2025-11-16 06:00:00 - Ketonggo,37.874416671918304
2025-11-16 12:00:00 - Ketonggo,37.713786528289866
2025-11-16 18:00:00 - Ketonggo,37.58357864449424
2025-11-17 06:00:00 - Ketonggo,37.72224256472119
2025-11-17 12:00:00 - Ketonggo,37.74247790088673
2025-11-17 18:00:00 - Ketonggo,37.573553669619066
2025-11-18 06:00:00 - Ketonggo,37.73180356137939
2025-11-18 12:00:00 - Ketonggo,37.661968385814006
2025-11-18 18:00:00 - Ketonggo,37.72775121765735
2025-11-19 06:00:00 - Ketonggo,38.409840888614355
2025-11-19 12:00:00 - Ketonggo,38.5673674666553
2025-11-19 18:00:00 - Ketonggo,38.47421628626087
2025-11-20 06:00:00 - Ketonggo,38.541244103757705
2025-11-20 12:00:00 - Ketonggo,38.470955559137145
2025-11-20 18:00:00 - Ketonggo,38.43980727208739
2025-11-21 06:00:00 - Ketonggo,38.77643744859514
2025-11-21 12:00:00 - Ketonggo,38.80617907683197
2025-11-21 18:00:00 - Ketonggo,38.94360452277817
2025-11-22 06:00:00 - Ketonggo,38.887493801529544
2025-11-22 12:00:00 - Ketonggo,38.81936488552745
2025-11-22 18:00:00 - Ketonggo,38.43350682155639
2025-11-23 06:00:00 - Ketonggo,38.26523832735342
2025-11-23 12:00:00 - Ketonggo,38.16706147810976
2025-11-23 18:00:00 - Ketonggo,38.34761180953769
2025-11-24 06:00:00 - Ketonggo,38.842537765027195
2025-11-24 12:00:00 - Ketonggo,38.76952257317905
2025-11-24 18:00:00 - Ketonggo,38.46509992281594
2025-11-25 06:00:00 - Ketonggo,38.333943896015924
2025-11-25 12:00:00 - Ketonggo,38.20202292797179
2025-11-25 18:00:00 - Ketonggo,38.02556869009194
2025-11-26 06:00:00 - Ketonggo,37.97036526185346
2025-11-26 12:00:00 - Ketonggo,37.95899902563601
2025-11-26 18:00:00 - Ketonggo,37.924383244894706
2025-11-27 06:00:00 - Ketonggo,37.97854025437242
2025-11-27 12:00:00 - Ketonggo,37.903322746134826
2025-11-27 18:00:00 - Ketonggo,37.82459258143861
2025-11-28 06:00:00 - Ketonggo,37.82120907936123
2025-11-28 12:00:00 - Ketonggo,37.804376715929656
2025-11-28 18:00:00 - Ketonggo,37.73555074885807
2025-11-29 06:00:00 - Ketonggo,37.82434173536741
2025-11-29 12:00:00 - Ketonggo,37.827710714305034
2025-11-29 18:00:00 - Ketonggo,37.79285979271471
2025-11-30 06:00:00 - Ketonggo,37.84778712574957
2025-11-30 12:00:00 - Ketonggo,37.820569313370775
2025-11-30 18:00:00 - Ketonggo,37.85871487065131
2025-12-01 06:00:00 - Ketonggo,37.911656911957856
2025-12-01 12:00:00 - Ketonggo,37.871901172456155
2025-12-01 18:00:00 - Ketonggo,37.89314567547922
2025-12-02 06:00:00 - Ketonggo,37.83129284469189
2025-12-02 12:00:00 - Ketonggo,37.85299584899787
2025-12-02 18:00:00 - Ketonggo,37.89708970353512
2025-12-03 06:00:00 - Ketonggo,38.03496674776966
2025-12-03 12:00:00 - Ketonggo,38.20624712755259
2025-12-03 18:00:00 - Ketonggo,38.25213949521775
2025-12-04 06:00:00 - Ketonggo,38.263726858087104
2025-12-04 12:00:00 - Ketonggo,38.164050835298326
2025-12-04 18:00:00 - Ketonggo,38.19936474551908
2025-12-05 06:00:00 - Ketonggo,38.44008128913892
2025-12-05 12:00:00 - Ketonggo,38.40490763479685
2025-12-05 18:00:00 - Ketonggo,38.336121869277854
2025-12-06 06:00:00 - Ketonggo,38.32618987379537
2025-12-06 12:00:00 - Ketonggo,38.302031228496155
2025-12-06 18:00:00 - Ketonggo,38.37781611561542
2025-12-07 06:00:00 - Ketonggo,38.53273727107271
2025-12-07 12:00:00 - Ketonggo,38.49642384014377
2025-12-07 18:00:00 - Ketonggo,38.42966192059351
2025-12-08 06:00:00 - Ketonggo,38.30726192000678
2025-12-08 12:00:00 - Ketonggo,38.29996506862304
2025-12-08 18:00:00 - Ketonggo,38.30425632496474
2025-12-09 06:00:00 - Ketonggo,38.41721640708151
2025-12-09 12:00:00 - Ketonggo,38.38004162949721
2025-12-09 18:00:00 - Ketonggo,38.35667777532909
2025-12-10 06:00:00 - Ketonggo,38.32792797358398
2025-12-10 12:00:00 - Ketonggo,38.256017667366244
2025-12-10 18:00:00 - Ketonggo,38.26994534924298
2025-12-11 06:00:00 - Ketonggo,38.37977555681371
2025-12-11 12:00:00 - Ketonggo,38.5023355944556
2025-12-11 18:00:00 - Ketonggo,38.44769496463883
2025-12-12 06:00:00 - Ketonggo,38.43455878050334
2025-12-12 12:00:00 - Ketonggo,38.258944582247516
2025-12-12 18:00:00 - Ketonggo,38.12769001468257
2025-12-13 06:00:00 - Ketonggo,38.16667585633588
2025-12-13 12:00:00 - Ketonggo,38.10398405580677
2025-12-13 18:00:00 - Ketonggo,38.003728932546565
2025-12-14 06:00:00 - Ketonggo,37.79351425523448
2025-12-14 12:00:00 - Ketonggo,37.86156813775522
2025-12-14 18:00:00 - Ketonggo,37.957165545272545
2025-12-15 06:00:00 - Ketonggo,38.068240721610465
2025-12-15 12:00:00 - Ketonggo,38.02699732791136
2025-12-15 18:00:00 - Ketonggo,37.948318998698234
2025-12-16 06:00:00 - Ketonggo,37.78971108029012
2025-12-16 12:00:00 - Ketonggo,37.7450837135755
2025-12-16 18:00:00 - Ketonggo,37.66782637836359
2025-12-17 06:00:00 - Ketonggo,37.62096188553707
2025-12-17 12:00:00 - Ketonggo,37.55075265176526
2025-12-17 18:00:00 - Ketonggo,37.60356746047215
2025-12-18 06:00:00 - Ketonggo,37.526897262550264
2025-12-18 12:00:00 - Ketonggo,37.48306657370363
2025-12-18 18:00:00 - Ketonggo,37.60877392911807
2025-12-19 06:00:00 - Ketonggo,38.06589856457971
2025-12-19 12:00:00 - Ketonggo,38.13798876080016
2025-12-19 18:00:00 - Ketonggo,38.10998874864303
2025-12-20 06:00:00 - Ketonggo,38.08109324093459
2025-12-20 12:00:00 - Ketonggo,38.01433379234374
2025-12-20 18:00:00 - Ketonggo,38.225300897041706
2025-12-21 06:00:00 - Ketonggo,38.45442286684115
2025-12-21 12:00:00 - Ketonggo,38.549155045850725
2025-12-21 18:00:00 - Ketonggo,38.23669613978659
2025-12-22 06:00:00 - Ketonggo,38.35693050181816
2025-12-22 12:00:00 - Ketonggo,38.36492084401722
2025-12-22 18:00:00 - Ketonggo,38.575529693760664
2025-12-23 06:00:00 - Ketonggo,38.449453686312005
2025-12-23 12:00:00 - Ketonggo,38.37599584335161
2025-12-23 18:00:00 - Ketonggo,38.34798353288542
2025-12-24 06:00:00 - Ketonggo,38.287211704659036
2025-12-24 12:00:00 - Ketonggo,38.29997192423177
2025-12-24 18:00:00 - Ketonggo,38.43455445228419
2025-12-25 06:00:00 - Ketonggo,38.35122854231815
2025-12-25 12:00:00 - Ketonggo,38.34861862585727
2025-12-25 18:00:00 - Ketonggo,38.25130279536041
2025-12-26 06:00:00 - Ketonggo,38.45778955071919
2025-12-26 12:00:00 - Ketonggo,38.39341426837994
2025-12-26 18:00:00 - Ketonggo,38.56656369414847
2025-12-27 06:00:00 - Ketonggo,38.75062103693125
2025-12-27 12:00:00 - Ketonggo,38.68855307504814
2025-12-27 18:00:00 - Ketonggo,38.342959338362746
2025-12-28 06:00:00 - Ketonggo,38.36871617809504
2025-12-28 12:00:00 - Ketonggo,38.2966603513122
2025-12-28 18:00:00 - Ketonggo,37.971088464035276
2025-12-29 06:00:00 - Ketonggo,38.00737977885359
2025-12-29 12:00:00 - Ketonggo,37.97295826138252
2025-12-29 18:00:00 - Ketonggo,37.85470887947763
2025-12-30 06:00:00 - Ketonggo,37.87722405914281
2025-12-30 12:00:00 - Ketonggo,37.8188886700267
2025-12-30 18:00:00 - Ketonggo,37.839707831921096
2025-12-31 06:00:00 - Ketonggo,37.72991470615613
2025-12-31 12:00:00 - Ketonggo,37.897714898195446
2025-12-31 18:00:00 - Ketonggo,37.993587287715854
2026-01-01 06:00:00 - Ketonggo,38.092730034103404
2026-01-01 12:00:00 - Ketonggo,37.99967110566566
2026-01-01 18:00:00 - Ketonggo,38.190493799683196
2026-01-02 06:00:00 - Ketonggo,38.494527503388674
2026-01-02 12:00:00 - Ketonggo,38.536314250677336
2026-01-02 18:00:00 - Ketonggo,38.39504656252523
2026-01-03 06:00:00 - Ketonggo,38.57881252832328
2026-01-03 12:00:00 - Ketonggo,38.743395444902944
2026-01-03 18:00:00 - Ketonggo,38.836944969404506
2026-01-04 06:00:00 - Ketonggo,38.97428484385818
2026-01-04 12:00:00 - Ketonggo,38.901086012799965
2026-01-04 18:00:00 - Ketonggo,38.65133471173137
2026-01-05 06:00:00 - Ketonggo,38.53884932690168
2026-01-05 12:00:00 - Ketonggo,38.54198440689581
2026-01-05 18:00:00 - Ketonggo,38.54868663432501
2026-01-06 06:00:00 - Ketonggo,38.36310624554823
2026-01-06 12:00:00 - Ketonggo,38.224305319336466
2026-01-06 18:00:00 - Ketonggo,38.102388735098344
2026-01-07 06:00:00 - Ketonggo,38.0597674935145
2026-01-07 12:00:00 - Ketonggo,38.01199189167574
2026-01-07 18:00:00 - Ketonggo,37.925060042199796
2026-01-08 06:00:00 - Ketonggo,37.82540100315422
2026-01-08 12:00:00 - Ketonggo,37.80419626080568
2026-01-08 18:00:00 - Ketonggo,37.82429649218837
2026-01-09 06:00:00 - Ketonggo,38.05580757805033
2026-01-09 12:00:00 - Ketonggo,38.07544210058947
2026-01-09 18:00:00 - Ketonggo,38.277171234568314
2026-01-10 06:00:00 - Ketonggo,38.406925497881645
2026-01-10 12:00:00 - Ketonggo,38.515474943220994
2026-01-10 18:00:00 - Ketonggo,38.65839186396425
2026-01-11 06:00:00 - Ketonggo,38.744639952278014
2026-01-11 12:00:00 - Ketonggo,38.71455036224393
2026-01-11 18:00:00 - Ketonggo,38.86971998815626
2026-01-12 06:00:00 - Ketonggo,38.93595374703957
2026-01-12 12:00:00 - Ketonggo,38.94851722349943
2026-01-12 18:00:00 - Ketonggo,38.83808404090665
2026-01-13 06:00:00 - Ketonggo,38.74680514099901
2026-01-13 12:00:00 - Ketonggo,38.677015941826866
2026-01-13 18:00:00 - Ketonggo,38.46112737856465
2026-01-14 06:00:00 - Ketonggo,38.581240024141906
2026-01-14 12:00:00 - Ketonggo,38.55541447055521
2026-01-14 18:00:00 - Ketonggo,38.58572046374181
2026-01-15 06:00:00 - Ketonggo,38.83674472967781
2026-01-15 12:00:00 - Ketonggo,38.86529682051894
2026-01-15 18:00:00 - Ketonggo,38.890855027688374
2026-01-16 06:00:00 - Ketonggo,39.01416131586199
2026-01-16 12:00:00 - Ketonggo,38.95836621540828
2026-01-16 18:00:00 - Ketonggo,38.815538544016114
2026-01-17 06:00:00 - Ketonggo,38.680711374174855
2026-01-17 12:00:00 - Ketonggo,38.62668473721779
2026-01-17 18:00:00 - Ketonggo,38.50497548960683
2026-01-18 06:00:00 - Ketonggo,39.24100417821267
2026-01-18 12:00:00 - Ketonggo,39.47997368770663
2026-01-18 18:00:00 - Ketonggo,39.351163182478814
2026-01-19 06:00:00 - Ketonggo,39.39992542055485
2026-01-19 12:00:00 - Ketonggo,39.237844080442414
2026-01-19 18:00:00 - Ketonggo,39.422682856945755
2026-01-20 06:00:00 - Ketonggo,39.7951224826535
2026-01-20 12:00:00 - Ketonggo,39.74901603077817
2026-01-20 18:00:00 - Ketonggo,39.652783867488495
2026-01-21 06:00:00 - Ketonggo,39.49457880544421
2026-01-21 12:00:00 - Ketonggo,39.31266266293877
2026-01-21 18:00:00 - Ketonggo,39.25886694313933
2026-01-22 06:00:00 - Ketonggo,39.48282389897752
2026-01-22 12:00:00 - Ketonggo,39.52086871876865
2026-01-22 18:00:00 - Ketonggo,39.305708869870074
