id,tma_mdpl
2025-12-07 18:00:00 - Sumberrejo,7.888267778815011
2025-12-08 06:00:00 - Sumberrejo,7.984782667560735
2025-12-08 12:00:00 - Sumberrejo,7.933360395061374
2025-12-08 18:00:00 - Sumberrejo,7.915127961768906
2025-12-09 06:00:00 - Sumberrejo,8.121513048485541
2025-12-09 12:00:00 - Sumberrejo,8.180996379502604
2025-12-09 18:00:00 - Sumberrejo,8.13409840551958
2025-12-10 06:00:00 - Sumberrejo,8.450404453023832
2025-12-10 12:00:00 - Sumberrejo,8.427458492750317
2025-12-10 18:00:00 - Sumberrejo,8.198568985088784
2025-12-11 06:00:00 - Sumberrejo,8.393229917750904
2025-12-11 12:00:00 - Sumberrejo,8.366816884538878
2025-12-11 18:00:00 - Sumberrejo,8.190763157320477
2025-12-12 06:00:00 - Sumberrejo,8.355390301705269
2025-12-12 12:00:00 - Sumberrejo,8.21009023750328
2025-12-12 18:00:00 - Sumberrejo,8.13768294012165
2025-12-13 06:00:00 - Sumberrejo,8.251446897823667
2025-12-13 12:00:00 - Sumberrejo,8.22729389344605
2025-12-13 18:00:00 - Sumberrejo,8.178475633555594
2025-12-14 06:00:00 - Sumberrejo,8.184570659643601
2025-12-14 12:00:00 - Sumberrejo,8.148932840831307
2025-12-14 18:00:00 - Sumberrejo,8.230658157020159
2025-12-15 06:00:00 - Sumberrejo,8.390590471620257
2025-12-15 12:00:00 - Sumberrejo,8.37098244399199
2025-12-15 18:00:00 - Sumberrejo,8.270445788033484
2025-12-16 06:00:00 - Sumberrejo,8.20597109697222
2025-12-16 12:00:00 - Sumberrejo,8.168461797993626
2025-12-16 18:00:00 - Sumberrejo,8.10821664687591
2025-12-17 06:00:00 - Sumberrejo,8.077396023209907
2025-12-17 12:00:00 - Sumberrejo,8.018375754427778
2025-12-17 18:00:00 - Sumberrejo,7.996570083986714
2025-12-18 06:00:00 - Sumberrejo,7.863602253813417
2025-12-18 12:00:00 - Sumberrejo,7.899751640783285
2025-12-18 18:00:00 - Sumberrejo,8.068606808239283
2025-12-19 06:00:00 - Sumberrejo,8.210419016112295
2025-12-19 12:00:00 - Sumberrejo,8.2339226711906
2025-12-19 18:00:00 - Sumberrejo,8.223785250151321
2025-12-20 06:00:00 - Sumberrejo,8.226668834067757
2025-12-20 12:00:00 - Sumberrejo,8.208929192601648
2025-12-20 18:00:00 - Sumberrejo,8.356209751599513
2025-12-21 06:00:00 - Sumberrejo,8.45950437702937
2025-12-21 12:00:00 - Sumberrejo,8.396991415744552
2025-12-21 18:00:00 - Sumberrejo,8.577062854542232
2025-12-22 06:00:00 - Sumberrejo,8.781091478424699
2025-12-22 12:00:00 - Sumberrejo,8.764132905538695
2025-12-22 18:00:00 - Sumberrejo,8.641457210583999
2025-12-23 06:00:00 - Sumberrejo,8.57154611015089
2025-12-23 12:00:00 - Sumberrejo,8.400018958692907
2025-12-23 18:00:00 - Sumberrejo,8.4218123420745
2025-12-24 06:00:00 - Sumberrejo,8.25254153516549
2025-12-24 12:00:00 - Sumberrejo,8.222273978377931
2025-12-24 18:00:00 - Sumberrejo,8.078958326764024
2025-12-25 06:00:00 - Sumberrejo,7.936951835979902
2025-12-25 12:00:00 - Sumberrejo,7.87438109619038
2025-12-25 18:00:00 - Sumberrejo,7.865442956503102
2025-12-26 06:00:00 - Sumberrejo,7.896729782508375
2025-12-26 12:00:00 - Sumberrejo,7.870862763797933
2025-12-26 18:00:00 - Sumberrejo,7.952773671135789
2025-12-27 06:00:00 - Sumberrejo,7.9351536412517385
2025-12-27 12:00:00 - Sumberrejo,7.9546561156049576
2025-12-27 18:00:00 - Sumberrejo,8.031163660240347
2025-12-28 06:00:00 - Sumberrejo,8.139715012042169
2025-12-28 12:00:00 - Sumberrejo,8.085244917189435
2025-12-28 18:00:00 - Sumberrejo,7.908587097281686
2025-12-29 06:00:00 - Sumberrejo,7.927902170492188
2025-12-29 12:00:00 - Sumberrejo,7.857236124785795
2025-12-29 18:00:00 - Sumberrejo,7.847624103873902
2025-12-30 06:00:00 - Sumberrejo,7.812586953816792
2025-12-30 12:00:00 - Sumberrejo,7.813685675691021
2025-12-30 18:00:00 - Sumberrejo,7.614818273095972
2025-12-31 06:00:00 - Sumberrejo,7.679589011917536
2025-12-31 12:00:00 - Sumberrejo,7.742181888259063
2025-12-31 18:00:00 - Sumberrejo,7.972526605252334
2026-01-01 06:00:00 - Sumberrejo,7.887297204423311
2026-01-01 12:00:00 - Sumberrejo,7.8202405624952895
2026-01-01 18:00:00 - Sumberrejo,7.791598003184541
2026-01-02 06:00:00 - Sumberrejo,7.81244517673612
2026-01-02 12:00:00 - Sumberrejo,7.847134015789457
2026-01-02 18:00:00 - Sumberrejo,7.758650588545865
2026-01-03 06:00:00 - Sumberrejo,7.911326577852498
2026-01-03 12:00:00 - Sumberrejo,7.839773599857526
2026-01-03 18:00:00 - Sumberrejo,7.7178962252642185
2026-01-04 06:00:00 - Sumberrejo,8.013840749646464
2026-01-04 12:00:00 - Sumberrejo,7.957069566890717
2026-01-04 18:00:00 - Sumberrejo,7.8128102205011105
2026-01-05 06:00:00 - Sumberrejo,7.7712800389826855
2026-01-05 12:00:00 - Sumberrejo,7.707990191626305
2026-01-05 18:00:00 - Sumberrejo,7.836629378618499
2026-01-06 06:00:00 - Sumberrejo,7.82673842859661
2026-01-06 12:00:00 - Sumberrejo,7.736990739218575
2026-01-06 18:00:00 - Sumberrejo,7.6088217828358085
2026-01-07 06:00:00 - Sumberrejo,7.488620467686465
2026-01-07 12:00:00 - Sumberrejo,7.477646628522039
2026-01-07 18:00:00 - Sumberrejo,7.4866529030553615
2026-01-08 06:00:00 - Sumberrejo,7.536197243127098
2026-01-08 12:00:00 - Sumberrejo,7.521043588705033
2026-01-08 18:00:00 - Sumberrejo,7.481713811490739
2026-01-09 06:00:00 - Sumberrejo,7.5716054338087835
2026-01-09 12:00:00 - Sumberrejo,7.628577367984989
2026-01-09 18:00:00 - Sumberrejo,7.7000357966207105
2026-01-10 06:00:00 - Sumberrejo,7.698695357989297
2026-01-10 12:00:00 - Sumberrejo,7.757859918294067
2026-01-10 18:00:00 - Sumberrejo,7.814192060408577
2026-01-11 06:00:00 - Sumberrejo,7.981751236921101
2026-01-11 12:00:00 - Sumberrejo,7.962043259888041
2026-01-11 18:00:00 - Sumberrejo,7.9525250442523205
2026-01-12 06:00:00 - Sumberrejo,7.969116311179847
2026-01-12 12:00:00 - Sumberrejo,7.969151517029999
2026-01-12 18:00:00 - Sumberrejo,7.949358904890041
2026-01-13 06:00:00 - Sumberrejo,7.897312552339363
2026-01-13 12:00:00 - Sumberrejo,7.795211331157428
2026-01-13 18:00:00 - Sumberrejo,7.714784803515527
2026-01-14 06:00:00 - Sumberrejo,7.6758949923823625
2026-01-14 12:00:00 - Sumberrejo,7.724965354137773
2026-01-14 18:00:00 - Sumberrejo,7.847954127994867
2026-01-15 06:00:00 - Sumberrejo,7.863950839315888
2026-01-15 12:00:00 - Sumberrejo,7.86723009972373
2026-01-15 18:00:00 - Sumberrejo,7.957478110263984
2026-01-16 06:00:00 - Sumberrejo,7.868132204898369
2026-01-16 12:00:00 - Sumberrejo,7.806029553966755
2026-01-16 18:00:00 - Sumberrejo,7.754486748716281
2026-01-17 06:00:00 - Sumberrejo,7.78542980136868
2026-01-17 12:00:00 - Sumberrejo,7.6720298330750705
2026-01-17 18:00:00 - Sumberrejo,7.640708754916088
2026-01-18 06:00:00 - Sumberrejo,7.842878474780898
2026-01-18 12:00:00 - Sumberrejo,7.826560264705005
2026-01-18 18:00:00 - Sumberrejo,7.897665244987797
2026-01-19 06:00:00 - Sumberrejo,8.031581083301058
2026-01-19 12:00:00 - Sumberrejo,7.9452025765480405
2026-01-19 18:00:00 - Sumberrejo,8.136922982052644
2026-01-20 06:00:00 - Sumberrejo,8.32984779482085
2026-01-20 12:00:00 - Sumberrejo,8.471952897871176
2026-01-20 18:00:00 - Sumberrejo,8.499121669544989
2026-01-21 06:00:00 - Sumberrejo,8.582912231709555
2026-01-21 12:00:00 - Sumberrejo,8.417708106566861
2026-01-21 18:00:00 - Sumberrejo,8.354906259373877
2026-01-22 06:00:00 - Sumberrejo,8.534908320640351
2026-01-22 12:00:00 - Sumberrejo,8.504620045521122
2026-01-22 18:00:00 - Sumberrejo,8.396870625381249
2026-01-23 06:00:00 - Sumberrejo,8.517991909576368
2026-01-23 12:00:00 - Sumberrejo,8.563260400330828
2026-01-23 18:00:00 - Sumberrejo,8.441967074122964
2026-01-24 06:00:00 - Sumberrejo,8.56649080324226
2026-01-24 12:00:00 - Sumberrejo,8.524377903299365
2026-01-24 18:00:00 - Sumberrejo,8.407445913348104
2026-01-25 06:00:00 - Sumberrejo,8.534181516015078
2026-01-25 12:00:00 - Sumberrejo,8.494293177211834
2026-01-25 18:00:00 - Sumberrejo,8.424335891814593
2026-01-26 06:00:00 - Sumberrejo,8.350552889574477
2026-01-26 12:00:00 - Sumberrejo,8.31442028587656
2026-01-26 18:00:00 - Sumberrejo,8.344477638951544
2026-01-27 06:00:00 - Sumberrejo,8.40961565723795
2026-01-27 12:00:00 - Sumberrejo,8.391602459321785
2026-01-27 18:00:00 - Sumberrejo,8.490596558623078
2026-01-28 06:00:00 - Sumberrejo,8.511208127493749
2026-01-28 12:00:00 - Sumberrejo,8.505813670727427
2026-01-28 18:00:00 - Sumberrejo,8.459940473079614
2026-01-29 06:00:00 - Sumberrejo,8.3809370312466
2026-01-29 12:00:00 - Sumberrejo,8.323413068509968
2026-01-29 18:00:00 - Sumberrejo,8.236536314169081
2026-01-30 06:00:00 - Sumberrejo,8.210225626790146
2026-01-30 12:00:00 - Sumberrejo,8.144576865188895
2026-01-30 18:00:00 - Sumberrejo,8.13035671038193
2026-01-31 06:00:00 - Sumberrejo,8.347810404532432
2026-01-31 12:00:00 - Sumberrejo,8.336172100201537
2026-01-31 18:00:00 - Sumberrejo,8.349843317985759
2026-02-01 06:00:00 - Sumberrejo,8.376067351776186
2026-02-01 12:00:00 - Sumberrejo,8.391075569706896
2026-02-01 18:00:00 - Sumberrejo,8.564702290183918
2026-02-02 06:00:00 - Sumberrejo,8.74389903018018
2026-02-02 12:00:00 - Sumberrejo,8.721090683711347
2026-02-02 18:00:00 - Sumberrejo,8.7806573273687
2026-02-03 06:00:00 - Sumberrejo,8.838226868433166
2026-02-03 12:00:00 - Sumberrejo,8.771249146496789
2026-02-03 18:00:00 - Sumberrejo,8.776947091576906
2026-02-04 06:00:00 - Sumberrejo,8.83097537654118
2026-02-04 12:00:00 - Sumberrejo,8.742657227145086
2026-02-04 18:00:00 - Sumberrejo,8.744237258320261
2026-02-05 06:00:00 - Sumberrejo,8.895776852515768
2026-02-05 12:00:00 - Sumberrejo,8.765404654617727
2026-02-05 18:00:00 - Sumberrejo,8.599578852343884
2026-02-06 06:00:00 - Sumberrejo,8.690129926391897
2026-02-06 12:00:00 - Sumberrejo,8.609436941188306
2026-02-06 18:00:00 - Sumberrejo,8.536479936673793
2026-02-07 06:00:00 - Sumberrejo,8.691573075466444
2026-02-07 12:00:00 - Sumberrejo,8.659825612456842
2026-02-07 18:00:00 - Sumberrejo,8.689605964171855
2026-02-08 06:00:00 - Sumberrejo,8.900789815059618
2026-02-08 12:00:00 - Sumberrejo,8.821252357189607
2026-02-08 18:00:00 - Sumberrejo,8.870473650865785
2026-02-09 06:00:00 - Sumberrejo,9.307454133214845
2026-02-09 12:00:00 - Sumberrejo,9.16915295189734
2026-02-09 18:00:00 - Sumberrejo,9.080385957883268
2026-02-10 06:00:00 - Sumberrejo,9.128707077095877
2026-02-10 12:00:00 - Sumberrejo,9.004579671121935
2026-02-10 18:00:00 - Sumberrejo,8.853586834851706
2026-02-11 06:00:00 - Sumberrejo,9.038979286464784
2026-02-11 12:00:00 - Sumberrejo,8.96865234275124
2026-02-11 18:00:00 - Sumberrejo,9.223635610726129
2026-02-12 06:00:00 - Sumberrejo,9.058708821829715
2026-02-12 12:00:00 - Sumberrejo,9.014864449027918
2026-02-12 18:00:00 - Sumberrejo,9.089208295738787
2026-02-13 06:00:00 - Sumberrejo,9.274200126279222
2026-02-13 12:00:00 - Sumberrejo,9.377042496558762
2026-02-13 18:00:00 - Sumberrejo,9.253282213366033
2026-02-14 06:00:00 - Sumberrejo,9.339929484952462
2026-02-14 12:00:00 - Sumberrejo,9.244921531723683
2026-02-14 18:00:00 - Sumberrejo,8.994507688463871
2026-02-15 06:00:00 - Sumberrejo,9.35326724696882
2026-02-15 12:00:00 - Sumberrejo,9.500875591788652
2026-02-15 18:00:00 - Sumberrejo,9.459264592443766
2026-02-16 06:00:00 - Sumberrejo,9.48260516186827
2026-02-16 12:00:00 - Sumberrejo,9.45308886130892
2026-02-16 18:00:00 - Sumberrejo,9.45470790190732
2026-02-17 06:00:00 - Sumberrejo,9.412970382527641
2026-02-17 12:00:00 - Sumberrejo,9.349625899794606
2026-02-17 18:00:00 - Sumberrejo,9.439495354543617
2026-02-18 06:00:00 - Sumberrejo,9.525618277226013
2026-02-18 12:00:00 - Sumberrejo,9.462250029285837
2026-02-18 18:00:00 - Sumberrejo,9.570939310279533
2026-02-19 06:00:00 - Sumberrejo,9.550899527702486
2026-02-19 12:00:00 - Sumberrejo,9.509557696124075
2026-02-19 18:00:00 - Sumberrejo,9.760553673805463
2026-02-20 06:00:00 - Sumberrejo,9.641290216316214
2026-02-20 12:00:00 - Sumberrejo,9.52620949445658
2026-02-20 18:00:00 - Sumberrejo,9.680094607893752
2026-02-21 06:00:00 - Sumberrejo,9.616386516776501
2026-02-21 12:00:00 - Sumberrejo,9.497341724911424
2026-02-21 18:00:00 - Sumberrejo,9.451119470304853
2026-02-22 06:00:00 - Sumberrejo,9.541121551004101
2026-02-22 12:00:00 - Sumberrejo,9.459013790376412
2026-02-22 18:00:00 - Sumberrejo,9.445289101955131
2026-02-23 06:00:00 - Sumberrejo,9.521578686489663
2026-02-23 12:00:00 - Sumberrejo,9.48802262646831
2026-02-23 18:00:00 - Sumberrejo,9.487318167850914
2026-02-24 06:00:00 - Sumberrejo,9.588454077974061
2026-02-24 12:00:00 - Sumberrejo,9.548346717901051
2026-02-24 18:00:00 - Sumberrejo,9.376103124494138
2026-02-25 06:00:00 - Sumberrejo,9.35277216457144
2026-02-25 12:00:00 - Sumberrejo,9.320440472770402
2026-02-25 18:00:00 - Sumberrejo,9.019446475322784
2026-02-26 06:00:00 - Sumberrejo,9.050411825705588
2026-02-26 12:00:00 - Sumberrejo,9.013917676470491
2026-02-26 18:00:00 - Sumberrejo,8.963056287126422
2026-02-27 06:00:00 - Sumberrejo,9.173491007288666
2026-02-27 12:00:00 - Sumberrejo,9.125953321570782
2026-02-27 18:00:00 - Sumberrejo,9.285007473233106
2026-02-28 06:00:00 - Sumberrejo,9.382364447770987
2026-02-28 12:00:00 - Sumberrejo,9.38702319739313
2026-02-28 18:00:00 - Sumberrejo,9.417929806001613
2026-03-01 06:00:00 - Sumberrejo,9.34806661350039
2026-03-01 12:00:00 - Sumberrejo,9.391091552246579
2026-03-01 18:00:00 - Sumberrejo,9.17746393993849
2026-03-02 06:00:00 - Sumberrejo,9.177418465757912
2026-03-02 12:00:00 - Sumberrejo,9.120821490814546
2026-03-02 18:00:00 - Sumberrejo,9.121671221356083
2026-03-03 06:00:00 - Sumberrejo,9.435468440459044
2026-03-03 12:00:00 - Sumberrejo,9.486365957479965
2026-03-03 18:00:00 - Sumberrejo,9.436475531762474
2026-03-04 06:00:00 - Sumberrejo,9.55852904898054
2026-03-04 12:00:00 - Sumberrejo,9.584929686460615
2026-03-04 18:00:00 - Sumberrejo,9.588666751026622
2026-03-05 06:00:00 - Sumberrejo,9.557970954162961
2026-03-05 12:00:00 - Sumberrejo,9.37711347701881
2026-03-05 18:00:00 - Sumberrejo,9.39619936095616
2026-03-06 06:00:00 - Sumberrejo,9.519085147201505
2026-03-06 12:00:00 - Sumberrejo,9.519489551943167
2026-03-06 18:00:00 - Sumberrejo,9.375373177342283
2026-03-07 06:00:00 - Sumberrejo,9.394126406083185
2026-03-07 12:00:00 - Sumberrejo,9.362622620486361
2026-03-07 18:00:00 - Sumberrejo,9.420861802444831
2026-03-08 06:00:00 - Sumberrejo,9.684091758780891
2026-03-08 12:00:00 - Sumberrejo,9.69455248309678
2026-03-08 18:00:00 - Sumberrejo,9.815015308792853
2026-03-09 06:00:00 - Sumberrejo,9.680793311026349
2026-03-09 12:00:00 - Sumberrejo,9.608736512883523
2026-03-09 18:00:00 - Sumberrejo,9.463703885385367
2026-03-10 06:00:00 - Sumberrejo,9.34674471029326
2026-03-10 12:00:00 - Sumberrejo,9.324264065233514
2026-03-10 18:00:00 - Sumberrejo,9.340243198553614
2026-03-11 06:00:00 - Sumberrejo,9.184612663306908
2026-03-11 12:00:00 - Sumberrejo,9.170629359240206
2026-03-11 18:00:00 - Sumberrejo,9.005707913338858
2026-03-12 06:00:00 - Sumberrejo,9.14639358700393
2026-03-12 12:00:00 - Sumberrejo,9.125797797653895
2026-03-12 18:00:00 - Sumberrejo,9.082803310358328
2026-03-13 06:00:00 - Sumberrejo,8.96835670870052
2026-03-13 12:00:00 - Sumberrejo,8.929644695089197
2026-03-13 18:00:00 - Sumberrejo,8.87090183897036
2026-03-14 06:00:00 - Sumberrejo,8.710737451696254
2026-03-14 12:00:00 - Sumberrejo,8.702949060645302
2026-03-14 18:00:00 - Sumberrejo,8.696986716223371
2026-03-15 06:00:00 - Sumberrejo,8.54201157496534
2026-03-15 12:00:00 - Sumberrejo,8.537770695159162
2026-03-15 18:00:00 - Sumberrejo,8.65009839091754
2026-03-16 06:00:00 - Sumberrejo,8.609974870550449
2026-03-16 12:00:00 - Sumberrejo,8.627182991982195
2026-03-16 18:00:00 - Sumberrejo,8.81646534273986
2026-03-17 06:00:00 - Sumberrejo,8.71828304475427
2026-03-17 12:00:00 - Sumberrejo,8.660877737770415
2026-03-17 18:00:00 - Sumberrejo,8.68867182330889
2026-03-18 06:00:00 - Sumberrejo,8.589380496816313
2026-03-18 12:00:00 - Sumberrejo,8.540682594299891
2026-03-18 18:00:00 - Sumberrejo,8.35776290439631
2026-03-19 06:00:00 - Sumberrejo,8.150397773087244
2026-03-19 12:00:00 - Sumberrejo,8.135984786280275
2026-03-19 18:00:00 - Sumberrejo,7.939432259442631
2026-03-20 06:00:00 - Sumberrejo,7.942260745458334
2026-03-20 12:00:00 - Sumberrejo,7.945412010283621
2026-03-20 18:00:00 - Sumberrejo,7.891840870095636
2026-03-21 06:00:00 - Sumberrejo,7.885262594054373
2026-03-21 12:00:00 - Sumberrejo,7.892272710999783
2026-03-21 18:00:00 - Sumberrejo,7.933764604319552
2026-03-22 06:00:00 - Sumberrejo,7.987245597230715
2026-03-22 12:00:00 - Sumberrejo,7.99755263496816
2026-03-22 18:00:00 - Sumberrejo,7.938835837167739
2026-03-23 06:00:00 - Sumberrejo,7.809795690283528
2026-03-23 12:00:00 - Sumberrejo,7.766699158168144
2026-03-23 18:00:00 - Sumberrejo,7.7626190792798
2026-03-24 06:00:00 - Sumberrejo,7.802156199035663
2026-03-24 12:00:00 - Sumberrejo,7.738038248208822
2026-03-24 18:00:00 - Sumberrejo,7.731325506176686
2026-03-25 06:00:00 - Sumberrejo,7.815328169771705
2026-03-25 12:00:00 - Sumberrejo,7.788976883429011
2026-03-25 18:00:00 - Sumberrejo,7.824914712362682
2026-03-26 06:00:00 - Sumberrejo,7.981109450419457
2026-03-26 12:00:00 - Sumberrejo,7.910262754452658
2026-03-26 18:00:00 - Sumberrejo,7.987263965349121
2026-03-27 06:00:00 - Sumberrejo,8.207494225249942
2026-03-27 12:00:00 - Sumberrejo,8.270078120114759
2026-03-27 18:00:00 - Sumberrejo,8.217405920654796
2026-03-28 06:00:00 - Sumberrejo,8.330704522661724
2026-03-28 12:00:00 - Sumberrejo,8.294912357673581
2026-03-28 18:00:00 - Sumberrejo,8.336866223258344
2026-03-29 06:00:00 - Sumberrejo,8.629283476563927
2026-03-29 12:00:00 - Sumberrejo,8.55923572910725
2026-03-29 18:00:00 - Sumberrejo,8.56165993466666
2026-03-30 06:00:00 - Sumberrejo,8.644350707448755
2026-03-30 12:00:00 - Sumberrejo,8.618613982463216
2026-03-30 18:00:00 - Sumberrejo,8.67859738218397
2026-03-31 06:00:00 - Sumberrejo,8.87424030641726
2026-03-31 12:00:00 - Sumberrejo,8.818870135436493
2026-03-31 18:00:00 - Sumberrejo,8.693182214740999
2026-04-01 06:00:00 - Sumberrejo,8.61590165661073
2026-04-01 12:00:00 - Sumberrejo,8.623218557102602
2026-04-01 18:00:00 - Sumberrejo,8.470908397680725
2026-04-02 06:00:00 - Sumberrejo,8.39741073837961
2026-04-02 12:00:00 - Sumberrejo,8.311248551675687
2026-04-02 18:00:00 - Sumberrejo,8.728772425643593
2026-04-03 06:00:00 - Sumberrejo,8.752779656701613
2026-04-03 12:00:00 - Sumberrejo,8.768035853925024
2026-04-03 18:00:00 - Sumberrejo,8.840565441192545
2026-04-04 06:00:00 - Sumberrejo,8.866585823747288
2026-04-04 12:00:00 - Sumberrejo,8.757959583511486
2026-04-04 18:00:00 - Sumberrejo,8.828330639597837
2026-04-05 06:00:00 - Sumberrejo,8.773151192235858
2026-04-05 12:00:00 - Sumberrejo,8.679479188150232
2026-04-05 18:00:00 - Sumberrejo,8.298217459711172
2026-04-06 06:00:00 - Sumberrejo,8.059443610751826
2026-04-06 12:00:00 - Sumberrejo,8.02818571250646
2026-04-06 18:00:00 - Sumberrejo,7.989061740304884
2026-04-07 06:00:00 - Sumberrejo,7.997981119897178
2026-04-07 12:00:00 - Sumberrejo,7.971811561091557
2026-04-07 18:00:00 - Sumberrejo,7.887949976764731
2026-04-08 06:00:00 - Sumberrejo,7.855852532094982
2026-04-08 12:00:00 - Sumberrejo,7.822746432997686
2026-04-08 18:00:00 - Sumberrejo,8.02711919170166
2026-04-09 06:00:00 - Sumberrejo,8.011861650290786
2026-04-09 12:00:00 - Sumberrejo,7.978015310337361
2026-04-09 18:00:00 - Sumberrejo,8.199204529596305
2026-04-10 06:00:00 - Sumberrejo,8.086018036286996
2026-04-10 12:00:00 - Sumberrejo,8.02745717033662
2026-04-10 18:00:00 - Sumberrejo,8.146191591035443
2026-04-11 06:00:00 - Sumberrejo,8.033439816753313
2026-04-11 12:00:00 - Sumberrejo,7.971385552966957
2026-04-11 18:00:00 - Sumberrejo,7.831755716128719
2026-04-12 06:00:00 - Sumberrejo,7.7795483563494
2026-04-12 12:00:00 - Sumberrejo,7.7876973272097025
2026-04-12 18:00:00 - Sumberrejo,7.611510197938794
2026-04-13 06:00:00 - Sumberrejo,7.7258834071448765
2026-04-13 12:00:00 - Sumberrejo,7.668086556072884
2026-04-13 18:00:00 - Sumberrejo,7.551582967480657
2026-04-14 06:00:00 - Sumberrejo,7.442273358944972
2026-04-14 12:00:00 - Sumberrejo,7.4719935230228645
2026-04-14 18:00:00 - Sumberrejo,7.424358490016831
2026-04-15 06:00:00 - Sumberrejo,7.43357052146384
2026-04-15 12:00:00 - Sumberrejo,7.4329461659925915
2026-04-15 18:00:00 - Sumberrejo,7.3247250005145705
2026-04-16 06:00:00 - Sumberrejo,7.337407070453732
2026-04-16 12:00:00 - Sumberrejo,7.339673001709093
2026-04-16 18:00:00 - Sumberrejo,7.27427299810828
2026-04-17 06:00:00 - Sumberrejo,7.210684214905181
2026-04-17 12:00:00 - Sumberrejo,7.167890965021794
2026-04-17 18:00:00 - Sumberrejo,7.1561793925806345
2026-04-18 06:00:00 - Sumberrejo,7.157602493868848
2026-04-18 12:00:00 - Sumberrejo,7.138198408528023
2026-04-18 18:00:00 - Sumberrejo,7.184704413827113
2026-04-19 06:00:00 - Sumberrejo,7.224165379155973
2026-04-19 12:00:00 - Sumberrejo,7.198673623726238
2026-04-19 18:00:00 - Sumberrejo,7.182708463997159
2026-04-20 06:00:00 - Sumberrejo,7.12951214036706
2026-04-20 12:00:00 - Sumberrejo,7.131989471505346
2026-04-20 18:00:00 - Sumberrejo,7.141985430296826
2026-04-21 06:00:00 - Sumberrejo,7.010752343918592
2026-04-21 12:00:00 - Sumberrejo,6.987014557591278
2026-04-21 18:00:00 - Sumberrejo,7.066886954476097
2026-04-22 06:00:00 - Sumberrejo,7.306465745398629
2026-04-22 12:00:00 - Sumberrejo,7.381901447053704
2026-04-22 18:00:00 - Sumberrejo,7.481148112562395
2026-04-23 06:00:00 - Sumberrejo,7.4998312186194935
2026-04-23 12:00:00 - Sumberrejo,7.474821686088568
2026-04-23 18:00:00 - Sumberrejo,7.591161999643775
2026-04-24 06:00:00 - Sumberrejo,7.597345366518151
2026-04-24 12:00:00 - Sumberrejo,7.555317152397981
2026-04-24 18:00:00 - Sumberrejo,7.416766656630564
2026-04-25 06:00:00 - Sumberrejo,7.352429066284968
2026-04-25 12:00:00 - Sumberrejo,7.253584789925095
2026-04-25 18:00:00 - Sumberrejo,7.2623217612432915
2026-04-26 06:00:00 - Sumberrejo,7.248980162623739
2026-04-26 12:00:00 - Sumberrejo,7.262388545362745
2026-04-26 18:00:00 - Sumberrejo,7.150504044922367
2026-04-27 06:00:00 - Sumberrejo,7.21282552484937
2026-04-27 12:00:00 - Sumberrejo,7.281780277812061
2026-04-27 18:00:00 - Sumberrejo,7.328803751099755
2026-04-28 06:00:00 - Sumberrejo,7.393641814979526
2026-04-28 12:00:00 - Sumberrejo,7.325771427682509
2026-04-28 18:00:00 - Sumberrejo,7.2987074456613446
2026-04-29 06:00:00 - Sumberrejo,7.331961822672623
2026-04-29 12:00:00 - Sumberrejo,7.303678589668044
2026-04-29 18:00:00 - Sumberrejo,7.4498120096942175
2026-04-30 06:00:00 - Sumberrejo,7.308643305734685
2026-04-30 12:00:00 - Sumberrejo,7.353350061927904
2026-04-30 18:00:00 - Sumberrejo,7.3505851152812385
2026-05-01 06:00:00 - Sumberrejo,7.510911133945301
2026-05-01 12:00:00 - Sumberrejo,7.472802047033526
2026-05-01 18:00:00 - Sumberrejo,7.461253437622646
2026-05-02 06:00:00 - Sumberrejo,7.458521177846769
2026-05-02 12:00:00 - Sumberrejo,7.359262822749268
2026-05-02 18:00:00 - Sumberrejo,7.430262677013317
2026-05-03 06:00:00 - Sumberrejo,7.4897394044048635
2026-05-03 12:00:00 - Sumberrejo,7.424012254710695
2026-05-03 18:00:00 - Sumberrejo,7.428614824026817
2026-05-04 06:00:00 - Sumberrejo,7.55988357482107
2026-05-04 12:00:00 - Sumberrejo,7.519915537123745
2026-05-04 18:00:00 - Sumberrejo,7.487347322356405
2026-05-05 06:00:00 - Sumberrejo,7.489685596430712
2026-05-05 12:00:00 - Sumberrejo,7.475104263103673
2026-05-05 18:00:00 - Sumberrejo,7.382487998766202
2026-05-06 06:00:00 - Sumberrejo,7.351314891227941
2026-05-06 12:00:00 - Sumberrejo,7.332979125146488
2026-05-06 18:00:00 - Sumberrejo,7.150333520129847
2026-05-07 06:00:00 - Sumberrejo,7.231570313353701
2026-05-07 12:00:00 - Sumberrejo,7.234283530989493
2026-05-07 18:00:00 - Sumberrejo,7.2110013259572225
2026-05-08 06:00:00 - Sumberrejo,7.225795781230471
2026-05-08 12:00:00 - Sumberrejo,7.201068711603147
2026-05-08 18:00:00 - Sumberrejo,7.206780277794483
2026-05-09 06:00:00 - Sumberrejo,7.296889964763576
2026-05-09 12:00:00 - Sumberrejo,7.294706442519661
2026-05-09 18:00:00 - Sumberrejo,7.301182671885974
2026-05-10 06:00:00 - Sumberrejo,7.278243992116146
2026-05-10 12:00:00 - Sumberrejo,7.252964266003103
2026-05-10 18:00:00 - Sumberrejo,7.23687092371195
2026-05-11 06:00:00 - Sumberrejo,7.306540715681421
2026-05-11 12:00:00 - Sumberrejo,7.270590801532532
