id,tma_mdpl
2025-10-17 06:00:00 - Napel,33.046419339608576
2025-10-17 12:00:00 - Napel,33.05783188506335
2025-10-17 18:00:00 - Napel,33.06171939415381
2025-10-18 06:00:00 - Napel,33.07391122029174
2025-10-18 12:00:00 - Napel,33.06435665974859
2025-10-18 18:00:00 - Napel,33.0728525609931
2025-10-19 06:00:00 - Napel,33.094643831794144
2025-10-19 12:00:00 - Napel,33.09243382013666
2025-10-19 18:00:00 - Napel,33.095439935242155
2025-10-20 06:00:00 - Napel,32.960461586507634
2025-10-20 12:00:00 - Napel,32.96067707358278
2025-10-20 18:00:00 - Napel,32.97315661287733
2025-10-21 06:00:00 - Napel,32.97055619407148
2025-10-21 12:00:00 - Napel,32.96860695036791
2025-10-21 18:00:00 - Napel,33.10035437148103
2025-10-22 06:00:00 - Napel,33.38168451886122
2025-10-22 12:00:00 - Napel,33.360017735793704
2025-10-22 18:00:00 - Napel,33.31544226037208
2025-10-23 06:00:00 - Napel,33.34805050542825
2025-10-23 12:00:00 - Napel,33.33604998678584
2025-10-23 18:00:00 - Napel,33.323412838343806
2025-10-24 06:00:00 - Napel,33.30923812128357
2025-10-24 12:00:00 - Napel,33.295295652549065
2025-10-24 18:00:00 - Napel,33.27873359041773
2025-10-25 06:00:00 - Napel,33.34045296502131
2025-10-25 12:00:00 - Napel,33.34566486737023
2025-10-25 18:00:00 - Napel,33.275710542709724
2025-10-26 06:00:00 - Napel,33.29540953568087
2025-10-26 12:00:00 - Napel,33.27447751480604
2025-10-26 18:00:00 - Napel,33.33986383571291
2025-10-27 06:00:00 - Napel,33.383301289169985
2025-10-27 12:00:00 - Napel,33.35392136884553
2025-10-27 18:00:00 - Napel,33.29660490499795
2025-10-28 06:00:00 - Napel,33.294348503625265
2025-10-28 12:00:00 - Napel,33.2635732209772
2025-10-28 18:00:00 - Napel,33.2847869430986
2025-10-29 06:00:00 - Napel,33.32659028659066
2025-10-29 12:00:00 - Napel,33.3142955498421
2025-10-29 18:00:00 - Napel,33.20306452937222
2025-10-30 06:00:00 - Napel,33.09285174454664
2025-10-30 12:00:00 - Napel,33.07789980000538
2025-10-30 18:00:00 - Napel,33.154079530537615
2025-10-31 06:00:00 - Napel,33.16376165302617
2025-10-31 12:00:00 - Napel,33.14866050829655
2025-10-31 18:00:00 - Napel,33.09105407551602
2025-11-01 06:00:00 - Napel,33.258556332655985
2025-11-01 12:00:00 - Napel,33.23614656846535
2025-11-01 18:00:00 - Napel,33.281819956075765
2025-11-02 06:00:00 - Napel,33.134385868481914
2025-11-02 12:00:00 - Napel,33.11123542713775
2025-11-02 18:00:00 - Napel,33.087184474758054
2025-11-03 06:00:00 - Napel,33.255994034591765
2025-11-03 12:00:00 - Napel,33.22359124657514
2025-11-03 18:00:00 - Napel,33.217482230092045
2025-11-04 06:00:00 - Napel,33.2780800916913
2025-11-04 12:00:00 - Napel,33.266232824984684
2025-11-04 18:00:00 - Napel,33.24498427972192
2025-11-05 06:00:00 - Napel,33.47244536471373
2025-11-05 12:00:00 - Napel,33.48226614059114
2025-11-05 18:00:00 - Napel,33.52013553974608
2025-11-06 06:00:00 - Napel,33.47094485534561
2025-11-06 12:00:00 - Napel,33.45486695844218
2025-11-06 18:00:00 - Napel,33.458244816820674
2025-11-07 06:00:00 - Napel,33.385214175727256
2025-11-07 12:00:00 - Napel,33.39521429134078
2025-11-07 18:00:00 - Napel,33.38770639427248
2025-11-08 06:00:00 - Napel,33.34867722139754
2025-11-08 12:00:00 - Napel,33.320009266156475
2025-11-08 18:00:00 - Napel,33.312182630747095
2025-11-09 06:00:00 - Napel,33.316881716263964
2025-11-09 12:00:00 - Napel,33.311078843059846
2025-11-09 18:00:00 - Napel,33.30201300380076
2025-11-10 06:00:00 - Napel,33.322601311718685
2025-11-10 12:00:00 - Napel,33.32581267397668
2025-11-10 18:00:00 - Napel,33.31149895249228
2025-11-11 06:00:00 - Napel,33.37036584231359
2025-11-11 12:00:00 - Napel,33.364726492783475
2025-11-11 18:00:00 - Napel,33.378327290157
2025-11-12 06:00:00 - Napel,33.5958599368308
2025-11-12 12:00:00 - Napel,33.6129301567631
2025-11-12 18:00:00 - Napel,33.58177700393339
2025-11-13 06:00:00 - Napel,33.75168467789702
2025-11-13 12:00:00 - Napel,33.74082310017465
2025-11-13 18:00:00 - Napel,33.75995909412508
2025-11-14 06:00:00 - Napel,33.69717846763223
2025-11-14 12:00:00 - Napel,33.68240467160611
2025-11-14 18:00:00 - Napel,33.66445630893169
2025-11-15 06:00:00 - Napel,33.4602558807432
2025-11-15 12:00:00 - Napel,33.45181696923535
2025-11-15 18:00:00 - Napel,33.44761356222199
2025-11-16 06:00:00 - Napel,33.38968416854605
2025-11-16 12:00:00 - Napel,33.37594240820572
2025-11-16 18:00:00 - Napel,33.379914840548274
2025-11-17 06:00:00 - Napel,33.24460536237589
2025-11-17 12:00:00 - Napel,33.25324434185193
2025-11-17 18:00:00 - Napel,33.22274112096656
2025-11-18 06:00:00 - Napel,33.310013444344236
2025-11-18 12:00:00 - Napel,33.28661490634186
2025-11-18 18:00:00 - Napel,33.319257180689895
2025-11-19 06:00:00 - Napel,33.62148975457299
2025-11-19 12:00:00 - Napel,33.61265907791372
2025-11-19 18:00:00 - Napel,33.61647497017022
2025-11-20 06:00:00 - Napel,33.61550092616965
2025-11-20 12:00:00 - Napel,33.60396211842729
2025-11-20 18:00:00 - Napel,33.64148143470748
2025-11-21 06:00:00 - Napel,33.936275686826505
2025-11-21 12:00:00 - Napel,33.96077068264739
2025-11-21 18:00:00 - Napel,33.95553127889147
2025-11-22 06:00:00 - Napel,34.036905600236835
2025-11-22 12:00:00 - Napel,34.021557474725775
2025-11-22 18:00:00 - Napel,33.963455677208536
2025-11-23 06:00:00 - Napel,33.67195589938474
2025-11-23 12:00:00 - Napel,33.68569454458335
2025-11-23 18:00:00 - Napel,33.73019576227721
2025-11-24 06:00:00 - Napel,34.133741762252505
2025-11-24 12:00:00 - Napel,34.122722765827326
2025-11-24 18:00:00 - Napel,33.954820172251544
2025-11-25 06:00:00 - Napel,33.844797817523826
2025-11-25 12:00:00 - Napel,33.85459681887978
2025-11-25 18:00:00 - Napel,33.834675433711254
2025-11-26 06:00:00 - Napel,33.89641436568359
2025-11-26 12:00:00 - Napel,33.90307243290054
2025-11-26 18:00:00 - Napel,33.85158499041333
2025-11-27 06:00:00 - Napel,33.62759078936442
2025-11-27 12:00:00 - Napel,33.631562464701865
2025-11-27 18:00:00 - Napel,33.62516585409982
2025-11-28 06:00:00 - Napel,33.4281452273151
2025-11-28 12:00:00 - Napel,33.426878141811414
2025-11-28 18:00:00 - Napel,33.39521143836798
2025-11-29 06:00:00 - Napel,33.3795855693314
2025-11-29 12:00:00 - Napel,33.402398134495996
2025-11-29 18:00:00 - Napel,33.39765973228573
2025-11-30 06:00:00 - Napel,33.27103893612109
2025-11-30 12:00:00 - Napel,33.273745336119035
2025-11-30 18:00:00 - Napel,33.26454140009928
2025-12-01 06:00:00 - Napel,33.41035249230855
2025-12-01 12:00:00 - Napel,33.38695386279023
2025-12-01 18:00:00 - Napel,33.416623335193606
2025-12-02 06:00:00 - Napel,33.84222759789492
2025-12-02 12:00:00 - Napel,33.83575893266021
2025-12-02 18:00:00 - Napel,33.84039756281323
2025-12-03 06:00:00 - Napel,33.66216637471325
2025-12-03 12:00:00 - Napel,33.66229726866196
2025-12-03 18:00:00 - Napel,33.64234936981104
2025-12-04 06:00:00 - Napel,33.818075321034414
2025-12-04 12:00:00 - Napel,33.82435597309208
2025-12-04 18:00:00 - Napel,33.882037044420485
2025-12-05 06:00:00 - Napel,33.57226450380352
2025-12-05 12:00:00 - Napel,33.527498975735284
2025-12-05 18:00:00 - Napel,33.527897438708166
2025-12-06 06:00:00 - Napel,33.51278433090779
2025-12-06 12:00:00 - Napel,33.49970022572904
2025-12-06 18:00:00 - Napel,33.55891927352933
2025-12-07 06:00:00 - Napel,33.86907477455042
2025-12-07 12:00:00 - Napel,33.8504160399212
2025-12-07 18:00:00 - Napel,33.864089813375244
2025-12-08 06:00:00 - Napel,34.05740416288366
2025-12-08 12:00:00 - Napel,34.064589300495
2025-12-08 18:00:00 - Napel,34.069348124493914
2025-12-09 06:00:00 - Napel,33.90753337389789
2025-12-09 12:00:00 - Napel,33.90693941056809
2025-12-09 18:00:00 - Napel,33.89060965465045
2025-12-10 06:00:00 - Napel,33.747043209767995
2025-12-10 12:00:00 - Napel,33.72920471054425
2025-12-10 18:00:00 - Napel,33.770511777421284
2025-12-11 06:00:00 - Napel,33.92274091307198
2025-12-11 12:00:00 - Napel,33.91790242441147
2025-12-11 18:00:00 - Napel,33.876043881629954
2025-12-12 06:00:00 - Napel,34.16005459021794
2025-12-12 12:00:00 - Napel,34.283713995377944
2025-12-12 18:00:00 - Napel,34.25185323496481
2025-12-13 06:00:00 - Napel,33.990824450484425
2025-12-13 12:00:00 - Napel,34.00225662709076
2025-12-13 18:00:00 - Napel,33.98553713542218
2025-12-14 06:00:00 - Napel,33.65849709025185
2025-12-14 12:00:00 - Napel,33.66763681303238
2025-12-14 18:00:00 - Napel,33.682798937068085
2025-12-15 06:00:00 - Napel,33.528523478920064
2025-12-15 12:00:00 - Napel,33.50560126795172
2025-12-15 18:00:00 - Napel,33.48881140048034
2025-12-16 06:00:00 - Napel,33.59234342543079
2025-12-16 12:00:00 - Napel,33.61705039316661
2025-12-16 18:00:00 - Napel,33.59253953417298
2025-12-17 06:00:00 - Napel,33.81049933112687
2025-12-17 12:00:00 - Napel,34.008561357395294
2025-12-17 18:00:00 - Napel,33.867936911517546
2025-12-18 06:00:00 - Napel,34.10515540154917
2025-12-18 12:00:00 - Napel,34.102438961328076
2025-12-18 18:00:00 - Napel,34.178956505293044
2025-12-19 06:00:00 - Napel,33.814026832692946
2025-12-19 12:00:00 - Napel,33.79686112142236
2025-12-19 18:00:00 - Napel,33.74181382070275
2025-12-20 06:00:00 - Napel,33.66559501780466
2025-12-20 12:00:00 - Napel,33.66029442210084
2025-12-20 18:00:00 - Napel,33.912560010239666
2025-12-21 06:00:00 - Napel,33.731932466982414
2025-12-21 12:00:00 - Napel,33.64285246597558
2025-12-21 18:00:00 - Napel,33.42099767474406
2025-12-22 06:00:00 - Napel,33.44662904153409
2025-12-22 12:00:00 - Napel,33.45318429625256
2025-12-22 18:00:00 - Napel,33.54645051377943
2025-12-23 06:00:00 - Napel,33.90799139695582
2025-12-23 12:00:00 - Napel,33.92694151417588
2025-12-23 18:00:00 - Napel,33.908426598633994
2025-12-24 06:00:00 - Napel,34.181413899664896
2025-12-24 12:00:00 - Napel,34.27997150860272
2025-12-24 18:00:00 - Napel,34.373449040435446
2025-12-25 06:00:00 - Napel,34.58769930147844
2025-12-25 12:00:00 - Napel,34.55484632644122
2025-12-25 18:00:00 - Napel,34.4856671417368
2025-12-26 06:00:00 - Napel,34.46480143119781
2025-12-26 12:00:00 - Napel,34.41709587957094
2025-12-26 18:00:00 - Napel,34.52250051336544
2025-12-27 06:00:00 - Napel,34.279624876389946
2025-12-27 12:00:00 - Napel,34.268660805418705
2025-12-27 18:00:00 - Napel,34.008524874464065
2025-12-28 06:00:00 - Napel,33.66575304303649
2025-12-28 12:00:00 - Napel,33.65872911376066
2025-12-28 18:00:00 - Napel,33.54088681000524
2025-12-29 06:00:00 - Napel,33.604688101824934
2025-12-29 12:00:00 - Napel,33.5903910820406
2025-12-29 18:00:00 - Napel,33.52753934564991
2025-12-30 06:00:00 - Napel,33.41146642928686
2025-12-30 12:00:00 - Napel,33.40665545783443
2025-12-30 18:00:00 - Napel,33.44849788510983
2025-12-31 06:00:00 - Napel,33.95296608829915
2025-12-31 12:00:00 - Napel,34.00351423264193
2025-12-31 18:00:00 - Napel,34.02363129470394
2026-01-01 06:00:00 - Napel,33.92044125332033
2026-01-01 12:00:00 - Napel,33.89812307665285
2026-01-01 18:00:00 - Napel,33.97902403551683
2026-01-02 06:00:00 - Napel,34.30260242793744
2026-01-02 12:00:00 - Napel,34.31578457555736
2026-01-02 18:00:00 - Napel,34.23626381912053
2026-01-03 06:00:00 - Napel,34.4494492154375
2026-01-03 12:00:00 - Napel,34.47345250385712
2026-01-03 18:00:00 - Napel,34.471780204856216
2026-01-04 06:00:00 - Napel,34.11777971841278
2026-01-04 12:00:00 - Napel,34.10196724320737
2026-01-04 18:00:00 - Napel,34.00596665904324
2026-01-05 06:00:00 - Napel,34.2913566756163
2026-01-05 12:00:00 - Napel,34.2724771906455
2026-01-05 18:00:00 - Napel,34.22365074739498
2026-01-06 06:00:00 - Napel,34.05580916068682
2026-01-06 12:00:00 - Napel,34.06205013314235
2026-01-06 18:00:00 - Napel,34.04092414689529
2026-01-07 06:00:00 - Napel,34.09050638367872
2026-01-07 12:00:00 - Napel,34.085255692301416
2026-01-07 18:00:00 - Napel,34.03108012682725
2026-01-08 06:00:00 - Napel,34.23906639583536
2026-01-08 12:00:00 - Napel,34.223157529842965
2026-01-08 18:00:00 - Napel,34.21260129476967
2026-01-09 06:00:00 - Napel,34.20495220468629
2026-01-09 12:00:00 - Napel,34.22207159001869
2026-01-09 18:00:00 - Napel,34.2803325178362
2026-01-10 06:00:00 - Napel,33.8811837850285
2026-01-10 12:00:00 - Napel,33.91266907714501
2026-01-10 18:00:00 - Napel,33.99788640506979
2026-01-11 06:00:00 - Napel,34.16874078525062
2026-01-11 12:00:00 - Napel,34.19535515822546
2026-01-11 18:00:00 - Napel,34.28524343744133
2026-01-12 06:00:00 - Napel,34.27544820943882
2026-01-12 12:00:00 - Napel,34.286197123090304
2026-01-12 18:00:00 - Napel,34.24330484889426
2026-01-13 06:00:00 - Napel,33.84134564255063
2026-01-13 12:00:00 - Napel,33.87919568814049
2026-01-13 18:00:00 - Napel,33.87499924350467
2026-01-14 06:00:00 - Napel,33.78576517429869
2026-01-14 12:00:00 - Napel,33.79926830244724
2026-01-14 18:00:00 - Napel,33.800092475572356
2026-01-15 06:00:00 - Napel,34.15917531507047
2026-01-15 12:00:00 - Napel,34.21329488917371
2026-01-15 18:00:00 - Napel,34.21112146645373
2026-01-16 06:00:00 - Napel,34.14540410388955
2026-01-16 12:00:00 - Napel,34.149135694559575
2026-01-16 18:00:00 - Napel,34.13725558780053
2026-01-17 06:00:00 - Napel,33.81693436364551
2026-01-17 12:00:00 - Napel,33.8062422824849
2026-01-17 18:00:00 - Napel,33.81331052430062
2026-01-18 06:00:00 - Napel,34.32102905532167
2026-01-18 12:00:00 - Napel,34.57474880578965
2026-01-18 18:00:00 - Napel,34.426131464335896
2026-01-19 06:00:00 - Napel,34.22830270782912
2026-01-19 12:00:00 - Napel,34.21482666150588
2026-01-19 18:00:00 - Napel,34.2539918129325
2026-01-20 06:00:00 - Napel,35.06190089528868
2026-01-20 12:00:00 - Napel,35.07129908528823
2026-01-20 18:00:00 - Napel,34.991715273542155
2026-01-21 06:00:00 - Napel,35.768737974624536
2026-01-21 12:00:00 - Napel,35.67921597296332
2026-01-21 18:00:00 - Napel,35.726759816499424
2026-01-22 06:00:00 - Napel,35.58633950648581
2026-01-22 12:00:00 - Napel,35.61794747067988
2026-01-22 18:00:00 - Napel,35.51426577361272
2026-01-23 06:00:00 - Napel,34.900367368395635
2026-01-23 12:00:00 - Napel,35.009930656199714
2026-01-23 18:00:00 - Napel,35.17415919200567
2026-01-24 06:00:00 - Napel,34.81004074625969
2026-01-24 12:00:00 - Napel,34.78170957625035
2026-01-24 18:00:00 - Napel,34.66791282005998
2026-01-25 06:00:00 - Napel,34.4377645718485
2026-01-25 12:00:00 - Napel,34.465042185081764
2026-01-25 18:00:00 - Napel,34.45013929805114
2026-01-26 06:00:00 - Napel,34.487316132305565
2026-01-26 12:00:00 - Napel,34.394306957519234
2026-01-26 18:00:00 - Napel,34.32965060091101
2026-01-27 06:00:00 - Napel,34.47828403434161
2026-01-27 12:00:00 - Napel,34.549136509821864
2026-01-27 18:00:00 - Napel,34.78360268216277
2026-01-28 06:00:00 - Napel,35.809517580859094
2026-01-28 12:00:00 - Napel,35.86693934259217
2026-01-28 18:00:00 - Napel,35.836986231149886
2026-01-29 06:00:00 - Napel,35.761924885879544
2026-01-29 12:00:00 - Napel,35.706721085766894
2026-01-29 18:00:00 - Napel,35.74422694940257
2026-01-30 06:00:00 - Napel,35.492321544590126
2026-01-30 12:00:00 - Napel,35.41291507595057
2026-01-30 18:00:00 - Napel,35.207833331409304
2026-01-31 06:00:00 - Napel,34.877402691938244
2026-01-31 12:00:00 - Napel,34.854775274977534
2026-01-31 18:00:00 - Napel,34.74385333958989
2026-02-01 06:00:00 - Napel,34.25076399329839
2026-02-01 12:00:00 - Napel,34.245458264544695
2026-02-01 18:00:00 - Napel,34.262263466780865
2026-02-02 06:00:00 - Napel,34.585329693853964
2026-02-02 12:00:00 - Napel,34.573683834462855
2026-02-02 18:00:00 - Napel,34.785837181030566
2026-02-03 06:00:00 - Napel,34.516288086535155
2026-02-03 12:00:00 - Napel,34.44566713726479
2026-02-03 18:00:00 - Napel,34.47689872678178
2026-02-04 06:00:00 - Napel,34.35063528487244
2026-02-04 12:00:00 - Napel,34.35318101784323
2026-02-04 18:00:00 - Napel,34.410986897229606
2026-02-05 06:00:00 - Napel,35.371822872728934
2026-02-05 12:00:00 - Napel,35.32785151497833
2026-02-05 18:00:00 - Napel,35.184154930422295
2026-02-06 06:00:00 - Napel,35.24720547328481
2026-02-06 12:00:00 - Napel,35.21818228896565
2026-02-06 18:00:00 - Napel,35.1563578381658
2026-02-07 06:00:00 - Napel,34.281231134842976
2026-02-07 12:00:00 - Napel,34.25461637090251
2026-02-07 18:00:00 - Napel,34.24364527237145
2026-02-08 06:00:00 - Napel,34.280026388718696
2026-02-08 12:00:00 - Napel,34.29075041103229
2026-02-08 18:00:00 - Napel,34.27533318595017
2026-02-09 06:00:00 - Napel,34.666755980636
2026-02-09 12:00:00 - Napel,34.722944281093014
2026-02-09 18:00:00 - Napel,34.70926057766383
2026-02-10 06:00:00 - Napel,34.8331817194918
2026-02-10 12:00:00 - Napel,34.79276127471631
2026-02-10 18:00:00 - Napel,34.78575109430231
2026-02-11 06:00:00 - Napel,35.46381199433361
2026-02-11 12:00:00 - Napel,35.3842026423734
2026-02-11 18:00:00 - Napel,35.52219587828006
2026-02-12 06:00:00 - Napel,36.08623121774265
2026-02-12 12:00:00 - Napel,36.03099780428778
2026-02-12 18:00:00 - Napel,36.08442162979046
2026-02-13 06:00:00 - Napel,35.776623574084994
2026-02-13 12:00:00 - Napel,35.7683350072468
2026-02-13 18:00:00 - Napel,35.67850763176383
2026-02-14 06:00:00 - Napel,35.07542040556921
2026-02-14 12:00:00 - Napel,35.066385839891524
2026-02-14 18:00:00 - Napel,34.916760761112506
2026-02-15 06:00:00 - Napel,35.618940292786235
2026-02-15 12:00:00 - Napel,35.5897989721383
2026-02-15 18:00:00 - Napel,35.63628299128362
2026-02-16 06:00:00 - Napel,35.984843413500855
2026-02-16 12:00:00 - Napel,36.002688457180376
2026-02-16 18:00:00 - Napel,35.984788736563985
2026-02-17 06:00:00 - Napel,36.05131469274007
2026-02-17 12:00:00 - Napel,35.916097035076334
2026-02-17 18:00:00 - Napel,35.83595609727966
2026-02-18 06:00:00 - Napel,36.21185851369235
2026-02-18 12:00:00 - Napel,36.40469500345736
2026-02-18 18:00:00 - Napel,36.331824238460726
2026-02-19 06:00:00 - Napel,35.946263200358274
2026-02-19 12:00:00 - Napel,35.97923636137447
2026-02-19 18:00:00 - Napel,35.93607104608472
2026-02-20 06:00:00 - Napel,35.28875087420406
2026-02-20 12:00:00 - Napel,35.32632255528402
2026-02-20 18:00:00 - Napel,35.322134536463786
2026-02-21 06:00:00 - Napel,34.98836525902365
2026-02-21 12:00:00 - Napel,34.96095745360151
2026-02-21 18:00:00 - Napel,34.98527349592247
2026-02-22 06:00:00 - Napel,35.520154796840416
2026-02-22 12:00:00 - Napel,35.529819473923034
2026-02-22 18:00:00 - Napel,35.44883977428519
2026-02-23 06:00:00 - Napel,35.32003505410077
2026-02-23 12:00:00 - Napel,35.33935120198317
2026-02-23 18:00:00 - Napel,35.371450652966104
2026-02-24 06:00:00 - Napel,35.10694836023105
2026-02-24 12:00:00 - Napel,35.09464053421683
2026-02-24 18:00:00 - Napel,34.85882304995948
2026-02-25 06:00:00 - Napel,34.77752042400103
2026-02-25 12:00:00 - Napel,34.77092239288157
2026-02-25 18:00:00 - Napel,34.54071303681195
2026-02-26 06:00:00 - Napel,36.1114849404545
2026-02-26 12:00:00 - Napel,36.056512318495905
2026-02-26 18:00:00 - Napel,36.0165491192856
2026-02-27 06:00:00 - Napel,35.5702471928386
2026-02-27 12:00:00 - Napel,35.5871350327529
2026-02-27 18:00:00 - Napel,35.53748050153816
2026-02-28 06:00:00 - Napel,35.029230858593166
2026-02-28 12:00:00 - Napel,34.973158269035935
2026-02-28 18:00:00 - Napel,34.97638140319367
2026-03-01 06:00:00 - Napel,35.86485060562617
2026-03-01 12:00:00 - Napel,35.830594189836816
2026-03-01 18:00:00 - Napel,35.78049259553465
2026-03-02 06:00:00 - Napel,35.93927570900314
2026-03-02 12:00:00 - Napel,35.96138419071447
2026-03-02 18:00:00 - Napel,36.231783979906844
2026-03-03 06:00:00 - Napel,36.53337476303706
2026-03-03 12:00:00 - Napel,36.60738226545114
2026-03-03 18:00:00 - Napel,36.596102971845646
2026-03-04 06:00:00 - Napel,35.73820969723169
2026-03-04 12:00:00 - Napel,35.76047249997555
2026-03-04 18:00:00 - Napel,35.79555981360039
2026-03-05 06:00:00 - Napel,35.7564502984157
2026-03-05 12:00:00 - Napel,35.739791567186174
2026-03-05 18:00:00 - Napel,35.59357169833427
2026-03-06 06:00:00 - Napel,35.0013089509554
2026-03-06 12:00:00 - Napel,35.02635994060501
2026-03-06 18:00:00 - Napel,34.99145977832981
2026-03-07 06:00:00 - Napel,35.69688028608469
2026-03-07 12:00:00 - Napel,35.670511603495186
2026-03-07 18:00:00 - Napel,35.71831423456545
2026-03-08 06:00:00 - Napel,35.82552389585601
2026-03-08 12:00:00 - Napel,35.827697406012646
2026-03-08 18:00:00 - Napel,35.849619966968795
2026-03-09 06:00:00 - Napel,35.69250098061348
2026-03-09 12:00:00 - Napel,35.671269144184514
2026-03-09 18:00:00 - Napel,35.70038761843256
2026-03-10 06:00:00 - Napel,35.920522984462465
2026-03-10 12:00:00 - Napel,35.88670335778233
2026-03-10 18:00:00 - Napel,35.81590315826351
2026-03-11 06:00:00 - Napel,36.13451899616091
2026-03-11 12:00:00 - Napel,36.17925610309789
2026-03-11 18:00:00 - Napel,36.2732091399
2026-03-12 06:00:00 - Napel,35.44443654239507
2026-03-12 12:00:00 - Napel,35.52938076909597
2026-03-12 18:00:00 - Napel,35.29984505538974
2026-03-13 06:00:00 - Napel,34.33963792928052
2026-03-13 12:00:00 - Napel,34.314103337177514
2026-03-13 18:00:00 - Napel,34.32405332630363
2026-03-14 06:00:00 - Napel,33.9991240137466
2026-03-14 12:00:00 - Napel,33.97294250488509
2026-03-14 18:00:00 - Napel,33.974294148351134
2026-03-15 06:00:00 - Napel,34.16887617194739
2026-03-15 12:00:00 - Napel,34.14387700244078
2026-03-15 18:00:00 - Napel,34.209241431800336
2026-03-16 06:00:00 - Napel,35.09244297721909
2026-03-16 12:00:00 - Napel,35.04800870008618
2026-03-16 18:00:00 - Napel,35.119261684652855
2026-03-17 06:00:00 - Napel,34.58798338939106
2026-03-17 12:00:00 - Napel,34.538524453530414
2026-03-17 18:00:00 - Napel,34.53841760581989
2026-03-18 06:00:00 - Napel,34.61937469334194
2026-03-18 12:00:00 - Napel,34.56173028876553
2026-03-18 18:00:00 - Napel,34.52301865872586
2026-03-19 06:00:00 - Napel,34.38428367824021
2026-03-19 12:00:00 - Napel,34.37068759732726
2026-03-19 18:00:00 - Napel,34.296429686659415
2026-03-20 06:00:00 - Napel,34.2624018208241
2026-03-20 12:00:00 - Napel,34.200125474552756
2026-03-20 18:00:00 - Napel,34.2434772566291
2026-03-21 06:00:00 - Napel,33.965392616210345
2026-03-21 12:00:00 - Napel,33.982147401773595
2026-03-21 18:00:00 - Napel,34.014606123717996
2026-03-22 06:00:00 - Napel,34.35512257011181
2026-03-22 12:00:00 - Napel,34.36008779639804
2026-03-22 18:00:00 - Napel,34.27031228745102
2026-03-23 06:00:00 - Napel,34.07109363163448
2026-03-23 12:00:00 - Napel,34.079245190585105
2026-03-23 18:00:00 - Napel,34.06336693351097
2026-03-24 06:00:00 - Napel,34.087349686494946
2026-03-24 12:00:00 - Napel,34.05067574174976
2026-03-24 18:00:00 - Napel,34.135197955356595
2026-03-25 06:00:00 - Napel,34.92869009100676
2026-03-25 12:00:00 - Napel,34.89405016041221
2026-03-25 18:00:00 - Napel,34.913412267982395
2026-03-26 06:00:00 - Napel,34.524803966977835
2026-03-26 12:00:00 - Napel,34.5607625313637
2026-03-26 18:00:00 - Napel,34.612623480241616
2026-03-27 06:00:00 - Napel,34.51982432388128
2026-03-27 12:00:00 - Napel,34.53762147107511
2026-03-27 18:00:00 - Napel,34.55438648514723
2026-03-28 06:00:00 - Napel,34.75222170474845
2026-03-28 12:00:00 - Napel,34.782705765811585
2026-03-28 18:00:00 - Napel,34.90305046842679
2026-03-29 06:00:00 - Napel,36.428621279281025
2026-03-29 12:00:00 - Napel,36.276853740795424
2026-03-29 18:00:00 - Napel,36.26253443840142
2026-03-30 06:00:00 - Napel,36.59506167128284
2026-03-30 12:00:00 - Napel,36.604704068906216
2026-03-30 18:00:00 - Napel,36.650647030439465
2026-03-31 06:00:00 - Napel,35.55283826437815
2026-03-31 12:00:00 - Napel,35.5052756538311
2026-03-31 18:00:00 - Napel,35.35640358373378
2026-04-01 06:00:00 - Napel,34.96780361247483
2026-04-01 12:00:00 - Napel,34.8887371321365
2026-04-01 18:00:00 - Napel,34.8488746195592
2026-04-02 06:00:00 - Napel,34.912311530098734
2026-04-02 12:00:00 - Napel,34.87891784956252
2026-04-02 18:00:00 - Napel,34.98409437971833
2026-04-03 06:00:00 - Napel,35.575096823518116
2026-04-03 12:00:00 - Napel,35.517621217952666
2026-04-03 18:00:00 - Napel,35.669984054186585
2026-04-04 06:00:00 - Napel,35.587312098758616
2026-04-04 12:00:00 - Napel,35.56326579863962
2026-04-04 18:00:00 - Napel,35.484538309174006
2026-04-05 06:00:00 - Napel,35.0719292506618
2026-04-05 12:00:00 - Napel,35.01214842417135
2026-04-05 18:00:00 - Napel,34.88092785299336
2026-04-06 06:00:00 - Napel,34.40823543853315
2026-04-06 12:00:00 - Napel,34.38391724730066
2026-04-06 18:00:00 - Napel,34.34697002366628
2026-04-07 06:00:00 - Napel,33.942622733506795
2026-04-07 12:00:00 - Napel,33.895649185905455
2026-04-07 18:00:00 - Napel,33.93584987027588
2026-04-08 06:00:00 - Napel,33.73722753794383
2026-04-08 12:00:00 - Napel,33.767973952972454
2026-04-08 18:00:00 - Napel,33.785757190307265
2026-04-09 06:00:00 - Napel,34.33975297701505
2026-04-09 12:00:00 - Napel,34.302731611508605
2026-04-09 18:00:00 - Napel,34.43366234414877
2026-04-10 06:00:00 - Napel,59.229346330617176
2026-04-10 12:00:00 - Napel,59.434638789917656
2026-04-10 18:00:00 - Napel,59.409407981584536
2026-04-11 06:00:00 - Napel,34.87160891396203
2026-04-11 12:00:00 - Napel,34.83841703212744
2026-04-11 18:00:00 - Napel,34.899955370497466
2026-04-12 06:00:00 - Napel,35.05933891930657
2026-04-12 12:00:00 - Napel,35.02385868956308
2026-04-12 18:00:00 - Napel,34.91201506624535
2026-04-13 06:00:00 - Napel,35.531402939218125
2026-04-13 12:00:00 - Napel,35.46862627953675
2026-04-13 18:00:00 - Napel,35.31219852205403
2026-04-14 06:00:00 - Napel,34.701376151012326
