id,tma_mdpl
2025-10-21 12:00:00 - Peren,91.07075382823756
2025-10-21 18:00:00 - Peren,91.25992969000185
2025-10-22 06:00:00 - Peren,91.49272767088186
2025-10-22 12:00:00 - Peren,91.47031458633226
2025-10-22 18:00:00 - Peren,91.60000763044548
2025-10-23 06:00:00 - Peren,91.84955080919946
2025-10-23 12:00:00 - Peren,91.85917040470454
2025-10-23 18:00:00 - Peren,91.82550482606261
2025-10-24 06:00:00 - Peren,91.83261882041757
2025-10-24 12:00:00 - Peren,91.76767535774502
2025-10-24 18:00:00 - Peren,91.8080332595128
2025-10-25 06:00:00 - Peren,91.82315917231227
2025-10-25 12:00:00 - Peren,91.83569058399283
2025-10-25 18:00:00 - Peren,91.7700611288999
2025-10-26 06:00:00 - Peren,91.68459365082657
2025-10-26 12:00:00 - Peren,91.60796307629367
2025-10-26 18:00:00 - Peren,91.63347381395876
2025-10-27 06:00:00 - Peren,91.74116253026912
2025-10-27 12:00:00 - Peren,91.76628661202564
2025-10-27 18:00:00 - Peren,91.67942081495289
2025-10-28 06:00:00 - Peren,91.67572037382502
2025-10-28 12:00:00 - Peren,91.63174035598493
2025-10-28 18:00:00 - Peren,91.71427145162212
2025-10-29 06:00:00 - Peren,91.88207373492114
2025-10-29 12:00:00 - Peren,91.91741134612738
2025-10-29 18:00:00 - Peren,91.82058091445376
2025-10-30 06:00:00 - Peren,91.7686587885855
2025-10-30 12:00:00 - Peren,91.75342791568738
2025-10-30 18:00:00 - Peren,91.78342192248348
2025-10-31 06:00:00 - Peren,91.795573185374
2025-10-31 12:00:00 - Peren,91.73836701105401
2025-10-31 18:00:00 - Peren,91.77609336683877
2025-11-01 06:00:00 - Peren,91.78753040258098
2025-11-01 12:00:00 - Peren,91.81182435088272
2025-11-01 18:00:00 - Peren,91.88438504194347
2025-11-02 06:00:00 - Peren,91.99630103934528
2025-11-02 12:00:00 - Peren,91.94570476319558
2025-11-02 18:00:00 - Peren,91.95379824938098
2025-11-03 06:00:00 - Peren,91.98749726711216
2025-11-03 12:00:00 - Peren,91.99200224811753
2025-11-03 18:00:00 - Peren,92.15038785154289
2025-11-04 06:00:00 - Peren,92.13591677562043
2025-11-04 12:00:00 - Peren,92.04387011452835
2025-11-04 18:00:00 - Peren,92.0174037182609
2025-11-05 06:00:00 - Peren,92.04445403387416
2025-11-05 12:00:00 - Peren,92.03491511987157
2025-11-05 18:00:00 - Peren,92.09675573103573
2025-11-06 06:00:00 - Peren,92.11969723778118
2025-11-06 12:00:00 - Peren,92.07509470348796
2025-11-06 18:00:00 - Peren,92.04110066507948
2025-11-07 06:00:00 - Peren,92.05636238799698
2025-11-07 12:00:00 - Peren,91.99809487953517
2025-11-07 18:00:00 - Peren,91.94135258877222
2025-11-08 06:00:00 - Peren,91.99607467916019
2025-11-08 12:00:00 - Peren,91.9798813862121
2025-11-08 18:00:00 - Peren,92.09771698094872
2025-11-09 06:00:00 - Peren,92.49494520358495
2025-11-09 12:00:00 - Peren,92.3747330242239
2025-11-09 18:00:00 - Peren,92.29196533724917
2025-11-10 06:00:00 - Peren,92.362269990556
2025-11-10 12:00:00 - Peren,92.33617309982121
2025-11-10 18:00:00 - Peren,92.34357451216417
2025-11-11 06:00:00 - Peren,92.3533938144738
2025-11-11 12:00:00 - Peren,92.29181947983963
2025-11-11 18:00:00 - Peren,92.27016336341512
2025-11-12 06:00:00 - Peren,92.20748773204316
2025-11-12 12:00:00 - Peren,92.21945980634392
2025-11-12 18:00:00 - Peren,92.10819918346107
2025-11-13 06:00:00 - Peren,92.1084509689672
2025-11-13 12:00:00 - Peren,92.01749810382368
2025-11-13 18:00:00 - Peren,92.10334298750257
2025-11-14 06:00:00 - Peren,92.01947635506804
2025-11-14 12:00:00 - Peren,91.96843773390252
2025-11-14 18:00:00 - Peren,91.93355028500406
2025-11-15 06:00:00 - Peren,91.97514273320337
2025-11-15 12:00:00 - Peren,91.99063712840965
2025-11-15 18:00:00 - Peren,91.95975933277087
2025-11-16 06:00:00 - Peren,91.93865525233142
2025-11-16 12:00:00 - Peren,91.89750748060206
2025-11-16 18:00:00 - Peren,92.00175802140028
2025-11-17 06:00:00 - Peren,92.08714634136419
2025-11-17 12:00:00 - Peren,92.06243026575855
2025-11-17 18:00:00 - Peren,92.03691698027568
2025-11-18 06:00:00 - Peren,92.07493589181964
2025-11-18 12:00:00 - Peren,92.01385419292905
2025-11-18 18:00:00 - Peren,92.06299987634094
2025-11-19 06:00:00 - Peren,92.22421092156671
2025-11-19 12:00:00 - Peren,92.17589199187714
2025-11-19 18:00:00 - Peren,92.13095975918432
2025-11-20 06:00:00 - Peren,92.09113985287895
2025-11-20 12:00:00 - Peren,92.0392197690897
2025-11-20 18:00:00 - Peren,92.01434376464691
2025-11-21 06:00:00 - Peren,92.0524660051254
2025-11-21 12:00:00 - Peren,92.1404514394474
2025-11-21 18:00:00 - Peren,92.14280827963881
2025-11-22 06:00:00 - Peren,92.0371837159873
2025-11-22 12:00:00 - Peren,91.96394068966949
2025-11-22 18:00:00 - Peren,91.90388383995403
2025-11-23 06:00:00 - Peren,91.90125403443135
2025-11-23 12:00:00 - Peren,91.91186375504802
2025-11-23 18:00:00 - Peren,91.94745979614157
2025-11-24 06:00:00 - Peren,92.07420686896532
2025-11-24 12:00:00 - Peren,92.01224645332175
2025-11-24 18:00:00 - Peren,91.91878443450904
2025-11-25 06:00:00 - Peren,91.91342209143622
2025-11-25 12:00:00 - Peren,91.85891776558536
2025-11-25 18:00:00 - Peren,91.85278058497556
2025-11-26 06:00:00 - Peren,91.8446944343629
2025-11-26 12:00:00 - Peren,91.8417754649383
2025-11-26 18:00:00 - Peren,91.81822544042464
2025-11-27 06:00:00 - Peren,91.75934519322035
2025-11-27 12:00:00 - Peren,91.70842232296684
2025-11-27 18:00:00 - Peren,91.70542039553314
2025-11-28 06:00:00 - Peren,91.64465729592175
2025-11-28 12:00:00 - Peren,91.60313405008985
2025-11-28 18:00:00 - Peren,91.56869229694637
2025-11-29 06:00:00 - Peren,91.5351962971774
2025-11-29 12:00:00 - Peren,91.43730388756425
2025-11-29 18:00:00 - Peren,91.42079235598541
2025-11-30 06:00:00 - Peren,91.39601489412343
2025-11-30 12:00:00 - Peren,91.36767007940242
2025-11-30 18:00:00 - Peren,91.39830663571634
2025-12-01 06:00:00 - Peren,91.3911596155868
2025-12-01 12:00:00 - Peren,91.38891508350409
2025-12-01 18:00:00 - Peren,91.41891007877703
2025-12-02 06:00:00 - Peren,91.36234589181107
2025-12-02 12:00:00 - Peren,91.36496212113104
2025-12-02 18:00:00 - Peren,91.40460137695526
2025-12-03 06:00:00 - Peren,91.5127648695485
2025-12-03 12:00:00 - Peren,91.49173389200237
2025-12-03 18:00:00 - Peren,91.48661855978193
2025-12-04 06:00:00 - Peren,91.46761923484965
2025-12-04 12:00:00 - Peren,91.48615667598946
2025-12-04 18:00:00 - Peren,91.71340852193623
2025-12-05 06:00:00 - Peren,91.80201336773189
2025-12-05 12:00:00 - Peren,91.76043757198471
2025-12-05 18:00:00 - Peren,91.89155362494014
2025-12-06 06:00:00 - Peren,92.0216457518936
2025-12-06 12:00:00 - Peren,92.02574590526402
2025-12-06 18:00:00 - Peren,92.01988660299556
2025-12-07 06:00:00 - Peren,92.03512089127699
2025-12-07 12:00:00 - Peren,91.95347055065169
2025-12-07 18:00:00 - Peren,91.94491147478116
2025-12-08 06:00:00 - Peren,91.92100955565884
2025-12-08 12:00:00 - Peren,91.94680133634259
2025-12-08 18:00:00 - Peren,91.8308862943118
2025-12-09 06:00:00 - Peren,91.89079508779315
2025-12-09 12:00:00 - Peren,91.90446677710149
2025-12-09 18:00:00 - Peren,91.85963927339908
2025-12-10 06:00:00 - Peren,91.80354489398111
2025-12-10 12:00:00 - Peren,91.79242449082142
2025-12-10 18:00:00 - Peren,91.78104395770168
2025-12-11 06:00:00 - Peren,91.84646089846092
2025-12-11 12:00:00 - Peren,91.87148839841159
2025-12-11 18:00:00 - Peren,91.87160405497316
2025-12-12 06:00:00 - Peren,91.83865479739077
2025-12-12 12:00:00 - Peren,91.83066888986993
2025-12-12 18:00:00 - Peren,91.85453394128837
2025-12-13 06:00:00 - Peren,91.94255074120969
2025-12-13 12:00:00 - Peren,91.96966778558415
2025-12-13 18:00:00 - Peren,91.85270978501428
2025-12-14 06:00:00 - Peren,91.75508203332771
2025-12-14 12:00:00 - Peren,91.72738586919775
2025-12-14 18:00:00 - Peren,91.72172272319429
2025-12-15 06:00:00 - Peren,91.72011548781535
2025-12-15 12:00:00 - Peren,91.70351131624997
2025-12-15 18:00:00 - Peren,91.703616992153
2025-12-16 06:00:00 - Peren,91.59903154747657
2025-12-16 12:00:00 - Peren,91.55000577291983
2025-12-16 18:00:00 - Peren,91.53688600483878
2025-12-17 06:00:00 - Peren,91.47906791938611
2025-12-17 12:00:00 - Peren,91.4647962439748
2025-12-17 18:00:00 - Peren,91.48647084314001
2025-12-18 06:00:00 - Peren,91.47625170320882
2025-12-18 12:00:00 - Peren,91.43883341653986
2025-12-18 18:00:00 - Peren,91.5031612287994
2025-12-19 06:00:00 - Peren,91.54556988999393
2025-12-19 12:00:00 - Peren,91.55452251527953
2025-12-19 18:00:00 - Peren,91.57808759939012
2025-12-20 06:00:00 - Peren,91.65312402210236
2025-12-20 12:00:00 - Peren,91.67888130824565
2025-12-20 18:00:00 - Peren,91.78263420180843
2025-12-21 06:00:00 - Peren,91.94376787650899
2025-12-21 12:00:00 - Peren,91.99385662581112
2025-12-21 18:00:00 - Peren,91.87013298708996
2025-12-22 06:00:00 - Peren,91.9811672893704
2025-12-22 12:00:00 - Peren,91.96435067244667
2025-12-22 18:00:00 - Peren,91.9793443466865
2025-12-23 06:00:00 - Peren,91.9930365336885
2025-12-23 12:00:00 - Peren,91.98416885799516
2025-12-23 18:00:00 - Peren,91.84381249721065
2025-12-24 06:00:00 - Peren,91.89119668022661
2025-12-24 12:00:00 - Peren,91.85905981688384
2025-12-24 18:00:00 - Peren,91.90551847086336
2025-12-25 06:00:00 - Peren,91.92872511382977
2025-12-25 12:00:00 - Peren,91.92446566112908
2025-12-25 18:00:00 - Peren,91.85877981859235
2025-12-26 06:00:00 - Peren,91.96315671811809
2025-12-26 12:00:00 - Peren,91.9668623933033
2025-12-26 18:00:00 - Peren,92.03590688909563
2025-12-27 06:00:00 - Peren,92.09790951269636
2025-12-27 12:00:00 - Peren,92.11577373429535
2025-12-27 18:00:00 - Peren,92.07088705107978
2025-12-28 06:00:00 - Peren,92.1108649099813
2025-12-28 12:00:00 - Peren,92.07300837530596
2025-12-28 18:00:00 - Peren,92.02940031268656
2025-12-29 06:00:00 - Peren,92.00769383226529
2025-12-29 12:00:00 - Peren,91.97601565651196
2025-12-29 18:00:00 - Peren,91.9601215064431
2025-12-30 06:00:00 - Peren,91.89528707683891
2025-12-30 12:00:00 - Peren,91.85833909948633
2025-12-30 18:00:00 - Peren,91.91152016948482
2025-12-31 06:00:00 - Peren,92.02558900638212
2025-12-31 12:00:00 - Peren,92.11148858944526
2025-12-31 18:00:00 - Peren,92.11482679203479
2026-01-01 06:00:00 - Peren,92.2215101351626
2026-01-01 12:00:00 - Peren,92.1802837965655
2026-01-01 18:00:00 - Peren,92.52278913307646
2026-01-02 06:00:00 - Peren,93.36816061292595
2026-01-02 12:00:00 - Peren,93.45763708343219
2026-01-02 18:00:00 - Peren,93.27224706939151
2026-01-03 06:00:00 - Peren,92.91195564017971
2026-01-03 12:00:00 - Peren,92.92427844543424
2026-01-03 18:00:00 - Peren,92.96061355798253
2026-01-04 06:00:00 - Peren,93.02654874737354
2026-01-04 12:00:00 - Peren,93.00807548356909
2026-01-04 18:00:00 - Peren,92.91769058503748
2026-01-05 06:00:00 - Peren,92.55535482710374
2026-01-05 12:00:00 - Peren,92.53299862538032
2026-01-05 18:00:00 - Peren,92.43257419172758
2026-01-06 06:00:00 - Peren,92.3782418500306
2026-01-06 12:00:00 - Peren,92.33346873909046
2026-01-06 18:00:00 - Peren,92.30084959349307
2026-01-07 06:00:00 - Peren,92.17536715130694
2026-01-07 12:00:00 - Peren,92.13474499322629
2026-01-07 18:00:00 - Peren,92.09055180417934
2026-01-08 06:00:00 - Peren,92.00902402592104
2026-01-08 12:00:00 - Peren,91.98948995955418
2026-01-08 18:00:00 - Peren,92.05171742892574
2026-01-09 06:00:00 - Peren,92.1557597060828
2026-01-09 12:00:00 - Peren,92.147010852135
2026-01-09 18:00:00 - Peren,92.2243688196182
2026-01-10 06:00:00 - Peren,92.1846340257429
2026-01-10 12:00:00 - Peren,92.21224493960185
2026-01-10 18:00:00 - Peren,92.23756295178251
2026-01-11 06:00:00 - Peren,92.2438950236165
2026-01-11 12:00:00 - Peren,92.23466711842622
2026-01-11 18:00:00 - Peren,92.26307970912444
2026-01-12 06:00:00 - Peren,92.31189432041322
2026-01-12 12:00:00 - Peren,92.29414377433962
2026-01-12 18:00:00 - Peren,92.26736615777676
2026-01-13 06:00:00 - Peren,92.32573517597254
2026-01-13 12:00:00 - Peren,92.33804934131877
2026-01-13 18:00:00 - Peren,92.27497775410706
2026-01-14 06:00:00 - Peren,92.33130743285938
2026-01-14 12:00:00 - Peren,92.36105807736976
2026-01-14 18:00:00 - Peren,92.33243705569865
2026-01-15 06:00:00 - Peren,92.40110752627311
2026-01-15 12:00:00 - Peren,92.38658564772865
2026-01-15 18:00:00 - Peren,92.39406794512934
2026-01-16 06:00:00 - Peren,92.37062905813555
2026-01-16 12:00:00 - Peren,92.3293267005767
2026-01-16 18:00:00 - Peren,92.44973687753469
2026-01-17 06:00:00 - Peren,92.53141574407167
2026-01-17 12:00:00 - Peren,92.69512111795814
2026-01-17 18:00:00 - Peren,92.53275461533528
2026-01-18 06:00:00 - Peren,92.90844716349139
2026-01-18 12:00:00 - Peren,93.09813054029053
2026-01-18 18:00:00 - Peren,92.8920553283337
2026-01-19 06:00:00 - Peren,92.78554880766686
2026-01-19 12:00:00 - Peren,92.75557980132373
2026-01-19 18:00:00 - Peren,92.74009447010451
2026-01-20 06:00:00 - Peren,92.7719543951815
2026-01-20 12:00:00 - Peren,92.70996818882259
2026-01-20 18:00:00 - Peren,92.64008792999022
2026-01-21 06:00:00 - Peren,92.4246872825331
2026-01-21 12:00:00 - Peren,92.28033553870114
2026-01-21 18:00:00 - Peren,92.28924566143883
2026-01-22 06:00:00 - Peren,92.29103639538909
2026-01-22 12:00:00 - Peren,92.31069365132966
2026-01-22 18:00:00 - Peren,92.27394804888988
2026-01-23 06:00:00 - Peren,92.58653076464975
2026-01-23 12:00:00 - Peren,92.80222969767352
2026-01-23 18:00:00 - Peren,92.90146065993211
2026-01-24 06:00:00 - Peren,92.93343305355833
2026-01-24 12:00:00 - Peren,92.94302456472542
2026-01-24 18:00:00 - Peren,92.8035519875642
2026-01-25 06:00:00 - Peren,92.42531449523437
2026-01-25 12:00:00 - Peren,92.32697791643182
2026-01-25 18:00:00 - Peren,92.19817260231781
2026-01-26 06:00:00 - Peren,92.15669437155366
2026-01-26 12:00:00 - Peren,92.11953997125713
2026-01-26 18:00:00 - Peren,92.13022212571637
2026-01-27 06:00:00 - Peren,92.09646142476727
2026-01-27 12:00:00 - Peren,92.09238647586253
2026-01-27 18:00:00 - Peren,92.16269835611718
2026-01-28 06:00:00 - Peren,92.43233234521391
2026-01-28 12:00:00 - Peren,92.57340729219963
2026-01-28 18:00:00 - Peren,92.50384026449336
2026-01-29 06:00:00 - Peren,92.70708860975967
2026-01-29 12:00:00 - Peren,93.0395237888944
2026-01-29 18:00:00 - Peren,92.96776997497815
2026-01-30 06:00:00 - Peren,92.65117163053549
2026-01-30 12:00:00 - Peren,92.617196019412
2026-01-30 18:00:00 - Peren,92.4940736092274
2026-01-31 06:00:00 - Peren,92.59066815264805
2026-01-31 12:00:00 - Peren,92.53149554685925
2026-01-31 18:00:00 - Peren,92.42746647406051
2026-02-01 06:00:00 - Peren,92.41785722667342
2026-02-01 12:00:00 - Peren,92.42315392635345
2026-02-01 18:00:00 - Peren,92.35861364210442
2026-02-02 06:00:00 - Peren,92.37577622782464
2026-02-02 12:00:00 - Peren,92.37168333098927
2026-02-02 18:00:00 - Peren,92.32230468396153
2026-02-03 06:00:00 - Peren,92.3030232892616
2026-02-03 12:00:00 - Peren,92.26950771117396
2026-02-03 18:00:00 - Peren,92.23127753829291
2026-02-04 06:00:00 - Peren,92.28833167892725
2026-02-04 12:00:00 - Peren,92.28680724606043
2026-02-04 18:00:00 - Peren,92.30853240571619
2026-02-05 06:00:00 - Peren,92.38420341577196
2026-02-05 12:00:00 - Peren,92.4141424801125
2026-02-05 18:00:00 - Peren,92.41216865958842
2026-02-06 06:00:00 - Peren,92.40856395767702
2026-02-06 12:00:00 - Peren,92.419916230843
2026-02-06 18:00:00 - Peren,92.35716663355359
2026-02-07 06:00:00 - Peren,92.34748417885791
2026-02-07 12:00:00 - Peren,92.32593568330817
2026-02-07 18:00:00 - Peren,92.290347825831
2026-02-08 06:00:00 - Peren,92.20363418535663
2026-02-08 12:00:00 - Peren,92.17568532738417
2026-02-08 18:00:00 - Peren,92.19464703877844
2026-02-09 06:00:00 - Peren,92.10502997600267
2026-02-09 12:00:00 - Peren,92.08779129809552
2026-02-09 18:00:00 - Peren,92.176524280284
2026-02-10 06:00:00 - Peren,92.1301769684595
2026-02-10 12:00:00 - Peren,92.13224164947096
2026-02-10 18:00:00 - Peren,92.16844774735925
2026-02-11 06:00:00 - Peren,92.23205160487466
2026-02-11 12:00:00 - Peren,92.2782994663563
2026-02-11 18:00:00 - Peren,92.2621681026155
2026-02-12 06:00:00 - Peren,92.3350646103903
2026-02-12 12:00:00 - Peren,92.49289259962578
2026-02-12 18:00:00 - Peren,92.58296542487213
2026-02-13 06:00:00 - Peren,92.70879192874469
2026-02-13 12:00:00 - Peren,92.68714896781881
2026-02-13 18:00:00 - Peren,92.61440002989636
2026-02-14 06:00:00 - Peren,92.54524053999387
2026-02-14 12:00:00 - Peren,92.51318997707747
2026-02-14 18:00:00 - Peren,92.5124033908991
2026-02-15 06:00:00 - Peren,92.48881312708247
2026-02-15 12:00:00 - Peren,92.47361833737529
2026-02-15 18:00:00 - Peren,92.30968116972167
2026-02-16 06:00:00 - Peren,92.28270850336813
2026-02-16 12:00:00 - Peren,92.28271763938113
2026-02-16 18:00:00 - Peren,92.29939188144199
2026-02-17 06:00:00 - Peren,92.282444780248
2026-02-17 12:00:00 - Peren,92.38284188130297
2026-02-17 18:00:00 - Peren,92.33884778471092
2026-02-18 06:00:00 - Peren,92.47327386386277
2026-02-18 12:00:00 - Peren,92.88359224663695
2026-02-18 18:00:00 - Peren,92.6079527392618
2026-02-19 06:00:00 - Peren,92.59899035899124
2026-02-19 12:00:00 - Peren,92.6075244012903
2026-02-19 18:00:00 - Peren,92.52585215212324
2026-02-20 06:00:00 - Peren,92.54405760556938
2026-02-20 12:00:00 - Peren,92.52274076284264
2026-02-20 18:00:00 - Peren,92.55164344712475
2026-02-21 06:00:00 - Peren,92.53981542887675
2026-02-21 12:00:00 - Peren,92.57146725703603
2026-02-21 18:00:00 - Peren,92.48814116943458
2026-02-22 06:00:00 - Peren,92.5346385867499
2026-02-22 12:00:00 - Peren,92.54174095590739
2026-02-22 18:00:00 - Peren,92.57702792523979
2026-02-23 06:00:00 - Peren,92.68531207346075
2026-02-23 12:00:00 - Peren,92.95063424361967
2026-02-23 18:00:00 - Peren,92.74420744467187
2026-02-24 06:00:00 - Peren,92.69173234148032
2026-02-24 12:00:00 - Peren,92.71052154709982
2026-02-24 18:00:00 - Peren,92.66324433308318
2026-02-25 06:00:00 - Peren,92.59531378519745
2026-02-25 12:00:00 - Peren,92.61851136035088
2026-02-25 18:00:00 - Peren,92.49935566505138
2026-02-26 06:00:00 - Peren,92.50552042567224
2026-02-26 12:00:00 - Peren,92.46173085178599
2026-02-26 18:00:00 - Peren,92.38336671607686
2026-02-27 06:00:00 - Peren,92.2926292974567
2026-02-27 12:00:00 - Peren,92.26568823838397
2026-02-27 18:00:00 - Peren,92.30715419006691
2026-02-28 06:00:00 - Peren,92.22620108870677
2026-02-28 12:00:00 - Peren,92.24610240845418
2026-02-28 18:00:00 - Peren,92.28920123160128
2026-03-01 06:00:00 - Peren,92.42488209348284
2026-03-01 12:00:00 - Peren,92.3764643713364
2026-03-01 18:00:00 - Peren,92.3052781006825
2026-03-02 06:00:00 - Peren,92.29212453936006
2026-03-02 12:00:00 - Peren,92.26254805547089
2026-03-02 18:00:00 - Peren,92.3778405919038
2026-03-03 06:00:00 - Peren,92.62370349362288
2026-03-03 12:00:00 - Peren,92.69616024925134
2026-03-03 18:00:00 - Peren,92.64528385097739
2026-03-04 06:00:00 - Peren,92.62297529417415
2026-03-04 12:00:00 - Peren,92.61801644059571
2026-03-04 18:00:00 - Peren,92.66955564025608
2026-03-05 06:00:00 - Peren,92.71050338691626
2026-03-05 12:00:00 - Peren,92.69967855837231
2026-03-05 18:00:00 - Peren,92.55570932002121
2026-03-06 06:00:00 - Peren,92.51364675122446
2026-03-06 12:00:00 - Peren,92.54593634557867
2026-03-06 18:00:00 - Peren,92.45094361649052
2026-03-07 06:00:00 - Peren,92.32117896273047
2026-03-07 12:00:00 - Peren,92.30448120313397
2026-03-07 18:00:00 - Peren,92.19267849311484
2026-03-08 06:00:00 - Peren,92.18694720443997
2026-03-08 12:00:00 - Peren,92.20668389678647
2026-03-08 18:00:00 - Peren,92.15907861690216
2026-03-09 06:00:00 - Peren,92.15690771529974
2026-03-09 12:00:00 - Peren,92.12676681826873
2026-03-09 18:00:00 - Peren,92.16941916376666
2026-03-10 06:00:00 - Peren,92.11192723460636
2026-03-10 12:00:00 - Peren,92.06463543200834
2026-03-10 18:00:00 - Peren,92.04584839888788
2026-03-11 06:00:00 - Peren,92.01942000247985
2026-03-11 12:00:00 - Peren,91.9916595125512
2026-03-11 18:00:00 - Peren,92.01130613570606
2026-03-12 06:00:00 - Peren,91.99167305635609
2026-03-12 12:00:00 - Peren,91.91813255079595
2026-03-12 18:00:00 - Peren,91.8848990655471
2026-03-13 06:00:00 - Peren,91.8846838694906
2026-03-13 12:00:00 - Peren,91.84403650750198
2026-03-13 18:00:00 - Peren,91.86758785945861
2026-03-14 06:00:00 - Peren,91.86517339649382
2026-03-14 12:00:00 - Peren,91.84562542669971
2026-03-14 18:00:00 - Peren,91.86051216076768
2026-03-15 06:00:00 - Peren,91.87165433475275
2026-03-15 12:00:00 - Peren,91.84830023464043
2026-03-15 18:00:00 - Peren,91.92198828100419
2026-03-16 06:00:00 - Peren,92.07256154461916
2026-03-16 12:00:00 - Peren,92.13528915373186
2026-03-16 18:00:00 - Peren,92.19271200941412
2026-03-17 06:00:00 - Peren,92.26829913475086
2026-03-17 12:00:00 - Peren,92.29885329157193
2026-03-17 18:00:00 - Peren,92.25953626369515
2026-03-18 06:00:00 - Peren,92.2887612728868
2026-03-18 12:00:00 - Peren,92.2600630929837
2026-03-18 18:00:00 - Peren,92.16037350808108
2026-03-19 06:00:00 - Peren,92.14264287548774
2026-03-19 12:00:00 - Peren,92.1500029423895
2026-03-19 18:00:00 - Peren,92.07637406958597
2026-03-20 06:00:00 - Peren,92.03422958493348
2026-03-20 12:00:00 - Peren,92.0312510080357
2026-03-20 18:00:00 - Peren,92.07614841785204
2026-03-21 06:00:00 - Peren,92.08644081117977
2026-03-21 12:00:00 - Peren,92.0974506340986
2026-03-21 18:00:00 - Peren,92.14899427332684
2026-03-22 06:00:00 - Peren,92.19075728922961
2026-03-22 12:00:00 - Peren,92.19526103056852
2026-03-22 18:00:00 - Peren,92.21729087829398
2026-03-23 06:00:00 - Peren,92.22108236697065
2026-03-23 12:00:00 - Peren,92.20232302898071
2026-03-23 18:00:00 - Peren,92.16163142428755
2026-03-24 06:00:00 - Peren,92.16370826155202
2026-03-24 12:00:00 - Peren,92.15162218187749
2026-03-24 18:00:00 - Peren,92.1798002563393
2026-03-25 06:00:00 - Peren,92.142576788306
2026-03-25 12:00:00 - Peren,92.163685088054
2026-03-25 18:00:00 - Peren,92.18540286817725
2026-03-26 06:00:00 - Peren,92.18701186229254
2026-03-26 12:00:00 - Peren,92.60181634998133
2026-03-26 18:00:00 - Peren,92.38289562038244
2026-03-27 06:00:00 - Peren,92.46970269690527
2026-03-27 12:00:00 - Peren,92.88566283270347
2026-03-27 18:00:00 - Peren,92.48939770410658
2026-03-28 06:00:00 - Peren,92.5551935491541
2026-03-28 12:00:00 - Peren,92.65492939640157
2026-03-28 18:00:00 - Peren,92.95982321078905
2026-03-29 06:00:00 - Peren,92.7810659006423
2026-03-29 12:00:00 - Peren,92.79774774566688
2026-03-29 18:00:00 - Peren,92.64863442630711
2026-03-30 06:00:00 - Peren,92.51455957087654
2026-03-30 12:00:00 - Peren,92.53826480988141
2026-03-30 18:00:00 - Peren,92.6130719855545
2026-03-31 06:00:00 - Peren,92.58072512886645
2026-03-31 12:00:00 - Peren,92.58806538576057
2026-03-31 18:00:00 - Peren,92.41520117692636
2026-04-01 06:00:00 - Peren,92.29842153587954
2026-04-01 12:00:00 - Peren,92.25423407472005
2026-04-01 18:00:00 - Peren,92.17297870650725
2026-04-02 06:00:00 - Peren,92.14942493643125
2026-04-02 12:00:00 - Peren,92.12357585672129
2026-04-02 18:00:00 - Peren,92.1429819407026
2026-04-03 06:00:00 - Peren,92.23636420904164
2026-04-03 12:00:00 - Peren,92.26391274067382
2026-04-03 18:00:00 - Peren,92.17024511204981
2026-04-04 06:00:00 - Peren,92.19125535662612
2026-04-04 12:00:00 - Peren,92.19793414275568
2026-04-04 18:00:00 - Peren,92.27028395830915
2026-04-05 06:00:00 - Peren,92.2581300316336
2026-04-05 12:00:00 - Peren,92.28305346493616
2026-04-05 18:00:00 - Peren,92.20775787664107
2026-04-06 06:00:00 - Peren,92.23191710857566
2026-04-06 12:00:00 - Peren,92.22781409552493
2026-04-06 18:00:00 - Peren,92.19420248406553
2026-04-07 06:00:00 - Peren,92.17143398208049
2026-04-07 12:00:00 - Peren,92.14942722720232
2026-04-07 18:00:00 - Peren,92.10962235599254
2026-04-08 06:00:00 - Peren,92.13417205781795
2026-04-08 12:00:00 - Peren,92.12762324642536
2026-04-08 18:00:00 - Peren,92.09503531850154
2026-04-09 06:00:00 - Peren,92.11727838845523
2026-04-09 12:00:00 - Peren,92.12078492263367
2026-04-09 18:00:00 - Peren,92.18957961467547
2026-04-10 06:00:00 - Peren,92.27204445385655
2026-04-10 12:00:00 - Peren,92.31503913905115
2026-04-10 18:00:00 - Peren,92.36470835366552
2026-04-11 06:00:00 - Peren,92.48385993776141
2026-04-11 12:00:00 - Peren,92.52424793489641
2026-04-11 18:00:00 - Peren,92.55446279850972
2026-04-12 06:00:00 - Peren,92.66024143946854
2026-04-12 12:00:00 - Peren,92.66889697692096
2026-04-12 18:00:00 - Peren,92.60469544484002
2026-04-13 06:00:00 - Peren,92.65338281480678
2026-04-13 12:00:00 - Peren,92.61352896134017
2026-04-13 18:00:00 - Peren,92.45042826519783
2026-04-14 06:00:00 - Peren,92.30503219237852
2026-04-14 12:00:00 - Peren,92.21916762764123
2026-04-14 18:00:00 - Peren,92.13753065624758
2026-04-15 06:00:00 - Peren,92.65147934147565
2026-04-15 12:00:00 - Peren,92.84183912073736
2026-04-15 18:00:00 - Peren,92.73789586452367
2026-04-16 06:00:00 - Peren,92.4818792140767
2026-04-16 12:00:00 - Peren,92.48214489350156
2026-04-16 18:00:00 - Peren,92.57687725816629
2026-04-17 06:00:00 - Peren,92.56900246360402
2026-04-17 12:00:00 - Peren,92.5606051163878
2026-04-17 18:00:00 - Peren,92.5869518244429
2026-04-18 06:00:00 - Peren,92.4093183619774
2026-04-18 12:00:00 - Peren,92.2610280578818
