id,tma_mdpl
2025-12-05 18:00:00 - Serenan,86.7095475091084
2025-12-06 06:00:00 - Serenan,86.45336669178546
2025-12-06 12:00:00 - Serenan,86.46306528093731
2025-12-06 18:00:00 - Serenan,86.42546781371814
2025-12-07 06:00:00 - Serenan,86.72045557131503
2025-12-07 12:00:00 - Serenan,86.68796253045139
2025-12-07 18:00:00 - Serenan,86.65564476942458
2025-12-08 06:00:00 - Serenan,86.7757753456136
2025-12-08 12:00:00 - Serenan,86.82093223708179
2025-12-08 18:00:00 - Serenan,86.73444547135321
2025-12-09 06:00:00 - Serenan,86.76542640698264
2025-12-09 12:00:00 - Serenan,86.77120570892265
2025-12-09 18:00:00 - Serenan,86.6579795262299
2025-12-10 06:00:00 - Serenan,86.93817344821056
2025-12-10 12:00:00 - Serenan,86.93293303542099
2025-12-10 18:00:00 - Serenan,87.00490443364903
2025-12-11 06:00:00 - Serenan,86.63900906677304
2025-12-11 12:00:00 - Serenan,86.6606572941227
2025-12-11 18:00:00 - Serenan,86.55213802736638
2025-12-12 06:00:00 - Serenan,86.89245032214632
2025-12-12 12:00:00 - Serenan,86.91096737447194
2025-12-12 18:00:00 - Serenan,86.87802760047138
2025-12-13 06:00:00 - Serenan,86.6421016705973
2025-12-13 12:00:00 - Serenan,86.6571916154059
2025-12-13 18:00:00 - Serenan,86.61948939409447
2025-12-14 06:00:00 - Serenan,86.49179103607784
2025-12-14 12:00:00 - Serenan,86.52032580503813
2025-12-14 18:00:00 - Serenan,86.50629762421278
2025-12-15 06:00:00 - Serenan,86.75853383785875
2025-12-15 12:00:00 - Serenan,86.80465592266997
2025-12-15 18:00:00 - Serenan,86.82409378752045
2025-12-16 06:00:00 - Serenan,86.49456685228576
2025-12-16 12:00:00 - Serenan,86.54413366031386
2025-12-16 18:00:00 - Serenan,86.54622597589974
2025-12-17 06:00:00 - Serenan,86.67282436634635
2025-12-17 12:00:00 - Serenan,86.67756132921448
2025-12-17 18:00:00 - Serenan,86.66747283749906
2025-12-18 06:00:00 - Serenan,86.475569078745
2025-12-18 12:00:00 - Serenan,86.48750754050127
2025-12-18 18:00:00 - Serenan,86.5397376395984
2025-12-19 06:00:00 - Serenan,86.65851841674737
2025-12-19 12:00:00 - Serenan,86.63324012778006
2025-12-19 18:00:00 - Serenan,86.63632289680463
2025-12-20 06:00:00 - Serenan,86.09416428441264
2025-12-20 12:00:00 - Serenan,86.06886672449127
2025-12-20 18:00:00 - Serenan,86.262495872839
2025-12-21 06:00:00 - Serenan,86.25544279904456
2025-12-21 12:00:00 - Serenan,86.23649925481719
2025-12-21 18:00:00 - Serenan,86.18137652299123
2025-12-22 06:00:00 - Serenan,86.70931601039217
2025-12-22 12:00:00 - Serenan,86.73209197713572
2025-12-22 18:00:00 - Serenan,86.73881499820419
2025-12-23 06:00:00 - Serenan,86.50735770081724
2025-12-23 12:00:00 - Serenan,86.50547080622417
2025-12-23 18:00:00 - Serenan,86.39512027525137
2025-12-24 06:00:00 - Serenan,86.41281679731429
2025-12-24 12:00:00 - Serenan,86.415670323197
2025-12-24 18:00:00 - Serenan,86.48845405346324
2025-12-25 06:00:00 - Serenan,86.36538498214459
2025-12-25 12:00:00 - Serenan,86.37862897161133
2025-12-25 18:00:00 - Serenan,86.31117964438484
2025-12-26 06:00:00 - Serenan,86.34967295518328
2025-12-26 12:00:00 - Serenan,86.39038888661923
2025-12-26 18:00:00 - Serenan,86.4608905241531
2025-12-27 06:00:00 - Serenan,86.55195000568182
2025-12-27 12:00:00 - Serenan,86.57751999332021
2025-12-27 18:00:00 - Serenan,86.50257271130835
2025-12-28 06:00:00 - Serenan,86.44156309428541
2025-12-28 12:00:00 - Serenan,86.44719698640966
2025-12-28 18:00:00 - Serenan,86.46161885140523
2025-12-29 06:00:00 - Serenan,86.3561533594671
2025-12-29 12:00:00 - Serenan,86.31929052743652
2025-12-29 18:00:00 - Serenan,86.2775305109736
2025-12-30 06:00:00 - Serenan,86.01796399423358
2025-12-30 12:00:00 - Serenan,86.02160682097602
2025-12-30 18:00:00 - Serenan,86.08817696023524
2025-12-31 06:00:00 - Serenan,86.30262898169568
2025-12-31 12:00:00 - Serenan,86.3817264141144
2025-12-31 18:00:00 - Serenan,86.44203449926073
2026-01-01 06:00:00 - Serenan,86.74411550937629
2026-01-01 12:00:00 - Serenan,86.76329293823
2026-01-01 18:00:00 - Serenan,86.90070114255303
2026-01-02 06:00:00 - Serenan,87.27858741347009
2026-01-02 12:00:00 - Serenan,87.281595281498
2026-01-02 18:00:00 - Serenan,87.14912610479641
2026-01-03 06:00:00 - Serenan,86.84834262580517
2026-01-03 12:00:00 - Serenan,86.88434408855899
2026-01-03 18:00:00 - Serenan,86.87712625506614
2026-01-04 06:00:00 - Serenan,86.90306226344447
2026-01-04 12:00:00 - Serenan,86.89817709315562
2026-01-04 18:00:00 - Serenan,86.8274958065354
2026-01-05 06:00:00 - Serenan,86.87926455192617
2026-01-05 12:00:00 - Serenan,86.87533365655926
2026-01-05 18:00:00 - Serenan,86.7156702515218
2026-01-06 06:00:00 - Serenan,86.93502959238563
2026-01-06 12:00:00 - Serenan,86.95413625630515
2026-01-06 18:00:00 - Serenan,86.89288155066998
2026-01-07 06:00:00 - Serenan,86.72549371911333
2026-01-07 12:00:00 - Serenan,86.7410632575845
2026-01-07 18:00:00 - Serenan,86.68617150976858
2026-01-08 06:00:00 - Serenan,86.7923348800323
2026-01-08 12:00:00 - Serenan,86.8502615284925
2026-01-08 18:00:00 - Serenan,86.90404294956089
2026-01-09 06:00:00 - Serenan,86.67811443662525
2026-01-09 12:00:00 - Serenan,86.74249810934032
2026-01-09 18:00:00 - Serenan,86.88204725060447
2026-01-10 06:00:00 - Serenan,86.67411175767771
2026-01-10 12:00:00 - Serenan,86.68824492252861
2026-01-10 18:00:00 - Serenan,86.76602319238594
2026-01-11 06:00:00 - Serenan,86.85011705341003
2026-01-11 12:00:00 - Serenan,86.80637192233665
2026-01-11 18:00:00 - Serenan,86.77098089278505
2026-01-12 06:00:00 - Serenan,86.72923433086461
2026-01-12 12:00:00 - Serenan,86.69825211244768
2026-01-12 18:00:00 - Serenan,86.51252865371949
2026-01-13 06:00:00 - Serenan,86.36760602848176
2026-01-13 12:00:00 - Serenan,86.4921211370494
2026-01-13 18:00:00 - Serenan,86.53096482450654
2026-01-14 06:00:00 - Serenan,86.52756732244355
2026-01-14 12:00:00 - Serenan,86.5304091351445
2026-01-14 18:00:00 - Serenan,86.3064774114695
2026-01-15 06:00:00 - Serenan,86.57368219812363
2026-01-15 12:00:00 - Serenan,86.58874573818952
2026-01-15 18:00:00 - Serenan,86.4394769004563
2026-01-16 06:00:00 - Serenan,86.38250953771464
2026-01-16 12:00:00 - Serenan,86.33274966779226
2026-01-16 18:00:00 - Serenan,86.56542015270352
2026-01-17 06:00:00 - Serenan,86.50814463032467
2026-01-17 12:00:00 - Serenan,86.48751677580859
2026-01-17 18:00:00 - Serenan,86.31460224192728
2026-01-18 06:00:00 - Serenan,86.54904285085428
2026-01-18 12:00:00 - Serenan,86.62325591353519
2026-01-18 18:00:00 - Serenan,86.57879745272845
2026-01-19 06:00:00 - Serenan,86.48755577028186
2026-01-19 12:00:00 - Serenan,86.47454684392298
2026-01-19 18:00:00 - Serenan,86.6305945919374
2026-01-20 06:00:00 - Serenan,87.07818016691155
2026-01-20 12:00:00 - Serenan,87.08033150580678
2026-01-20 18:00:00 - Serenan,87.05237121133544
2026-01-21 06:00:00 - Serenan,86.76073759619257
2026-01-21 12:00:00 - Serenan,86.73463689176904
2026-01-21 18:00:00 - Serenan,86.89655748776066
2026-01-22 06:00:00 - Serenan,87.29512133748062
2026-01-22 12:00:00 - Serenan,87.33380937972677
2026-01-22 18:00:00 - Serenan,87.23921642299601
2026-01-23 06:00:00 - Serenan,87.38518227433548
2026-01-23 12:00:00 - Serenan,87.31892948743331
2026-01-23 18:00:00 - Serenan,87.35121558771607
2026-01-24 06:00:00 - Serenan,87.8661907678237
2026-01-24 12:00:00 - Serenan,87.37550588667892
2026-01-24 18:00:00 - Serenan,87.04506094446882
2026-01-25 06:00:00 - Serenan,86.78699014343204
2026-01-25 12:00:00 - Serenan,86.86706719708448
2026-01-25 18:00:00 - Serenan,86.65508410968914
2026-01-26 06:00:00 - Serenan,86.82787584278586
2026-01-26 12:00:00 - Serenan,86.75566074602688
2026-01-26 18:00:00 - Serenan,86.83756615563462
2026-01-27 06:00:00 - Serenan,86.85497709292886
2026-01-27 12:00:00 - Serenan,86.8510390042691
2026-01-27 18:00:00 - Serenan,87.00235875156946
2026-01-28 06:00:00 - Serenan,87.28946904464644
2026-01-28 12:00:00 - Serenan,87.27576705924473
2026-01-28 18:00:00 - Serenan,87.41398292418945
2026-01-29 06:00:00 - Serenan,87.45992420603682
2026-01-29 12:00:00 - Serenan,87.44402773926033
2026-01-29 18:00:00 - Serenan,87.41072023071675
2026-01-30 06:00:00 - Serenan,87.13354420972074
2026-01-30 12:00:00 - Serenan,87.06883418540272
2026-01-30 18:00:00 - Serenan,87.10652307813987
2026-01-31 06:00:00 - Serenan,87.26447765378421
2026-01-31 12:00:00 - Serenan,87.20494311803856
2026-01-31 18:00:00 - Serenan,87.19765325114413
2026-02-01 06:00:00 - Serenan,86.9809282249465
2026-02-01 12:00:00 - Serenan,87.0300394616167
2026-02-01 18:00:00 - Serenan,86.92282432573947
2026-02-02 06:00:00 - Serenan,86.9182555583008
2026-02-02 12:00:00 - Serenan,86.87760839542699
2026-02-02 18:00:00 - Serenan,86.85473618955359
2026-02-03 06:00:00 - Serenan,87.15721264706767
2026-02-03 12:00:00 - Serenan,87.12740962424357
2026-02-03 18:00:00 - Serenan,87.13727974811579
2026-02-04 06:00:00 - Serenan,86.9745781139298
2026-02-04 12:00:00 - Serenan,86.88145863954993
2026-02-04 18:00:00 - Serenan,86.89095150749688
2026-02-05 06:00:00 - Serenan,87.19291673831003
2026-02-05 12:00:00 - Serenan,87.15958700464287
2026-02-05 18:00:00 - Serenan,87.02367962620198
2026-02-06 06:00:00 - Serenan,86.70868372498919
2026-02-06 12:00:00 - Serenan,86.65600525702322
2026-02-06 18:00:00 - Serenan,86.70572424004152
2026-02-07 06:00:00 - Serenan,86.60886792429187
2026-02-07 12:00:00 - Serenan,86.59156622788163
2026-02-07 18:00:00 - Serenan,86.68821004977661
2026-02-08 06:00:00 - Serenan,87.1887805478779
2026-02-08 12:00:00 - Serenan,87.13749297259537
2026-02-08 18:00:00 - Serenan,87.06244807131145
2026-02-09 06:00:00 - Serenan,87.13711700170236
2026-02-09 12:00:00 - Serenan,87.08618894908074
2026-02-09 18:00:00 - Serenan,87.09321304374137
2026-02-10 06:00:00 - Serenan,87.1557607215
2026-02-10 12:00:00 - Serenan,87.11648568433361
2026-02-10 18:00:00 - Serenan,87.19761469920653
2026-02-11 06:00:00 - Serenan,87.8210603058223
2026-02-11 12:00:00 - Serenan,87.74409273032292
2026-02-11 18:00:00 - Serenan,87.82054722974428
2026-02-12 06:00:00 - Serenan,87.22623204638404
2026-02-12 12:00:00 - Serenan,87.23876413796492
2026-02-12 18:00:00 - Serenan,87.46243512606537
2026-02-13 06:00:00 - Serenan,87.38370028608902
2026-02-13 12:00:00 - Serenan,87.39444043246195
2026-02-13 18:00:00 - Serenan,87.13942869528609
2026-02-14 06:00:00 - Serenan,87.16236829856439
2026-02-14 12:00:00 - Serenan,87.18840385694936
2026-02-14 18:00:00 - Serenan,87.21337040253687
2026-02-15 06:00:00 - Serenan,88.04221088363556
2026-02-15 12:00:00 - Serenan,87.99370421571419
2026-02-15 18:00:00 - Serenan,87.78382379777332
2026-02-16 06:00:00 - Serenan,87.9194040841785
2026-02-16 12:00:00 - Serenan,87.89596530756575
2026-02-16 18:00:00 - Serenan,88.04060532231122
2026-02-17 06:00:00 - Serenan,88.13246030395527
2026-02-17 12:00:00 - Serenan,88.1188081475135
2026-02-17 18:00:00 - Serenan,88.13949524568343
2026-02-18 06:00:00 - Serenan,88.07945710277765
2026-02-18 12:00:00 - Serenan,88.00610526253689
2026-02-18 18:00:00 - Serenan,88.1348837056832
2026-02-19 06:00:00 - Serenan,87.73556790116002
2026-02-19 12:00:00 - Serenan,87.68306741959742
2026-02-19 18:00:00 - Serenan,87.51656872579466
2026-02-20 06:00:00 - Serenan,87.39120509758789
2026-02-20 12:00:00 - Serenan,87.380936561747
2026-02-20 18:00:00 - Serenan,87.46065920773029
2026-02-21 06:00:00 - Serenan,87.39497047299119
2026-02-21 12:00:00 - Serenan,87.20664797515671
2026-02-21 18:00:00 - Serenan,87.21985019671718
2026-02-22 06:00:00 - Serenan,87.35508755185194
2026-02-22 12:00:00 - Serenan,87.37254093030714
2026-02-22 18:00:00 - Serenan,87.45538025218548
2026-02-23 06:00:00 - Serenan,87.5004654040722
2026-02-23 12:00:00 - Serenan,87.54358000247663
2026-02-23 18:00:00 - Serenan,87.55915812604437
2026-02-24 06:00:00 - Serenan,87.80349098146374
2026-02-24 12:00:00 - Serenan,87.71262820581941
2026-02-24 18:00:00 - Serenan,87.55749427182367
2026-02-25 06:00:00 - Serenan,87.39597035847564
2026-02-25 12:00:00 - Serenan,87.31663055096293
2026-02-25 18:00:00 - Serenan,87.23514673774284
2026-02-26 06:00:00 - Serenan,87.49356617583337
2026-02-26 12:00:00 - Serenan,87.43235629209853
2026-02-26 18:00:00 - Serenan,87.41024431110367
2026-02-27 06:00:00 - Serenan,87.71329307575073
2026-02-27 12:00:00 - Serenan,87.88839100088055
2026-02-27 18:00:00 - Serenan,87.96015536738938
2026-02-28 06:00:00 - Serenan,87.552091024523
2026-02-28 12:00:00 - Serenan,87.48704216552352
2026-02-28 18:00:00 - Serenan,87.63292892339535
2026-03-01 06:00:00 - Serenan,87.80260008262576
2026-03-01 12:00:00 - Serenan,87.75479327489305
2026-03-01 18:00:00 - Serenan,87.73101333761451
2026-03-02 06:00:00 - Serenan,87.87645110253571
2026-03-02 12:00:00 - Serenan,87.83905116955775
2026-03-02 18:00:00 - Serenan,87.96461971074955
2026-03-03 06:00:00 - Serenan,87.6779408401818
2026-03-03 12:00:00 - Serenan,87.6450148865851
2026-03-03 18:00:00 - Serenan,87.64365115128263
2026-03-04 06:00:00 - Serenan,87.37994531024262
2026-03-04 12:00:00 - Serenan,87.30922506527854
2026-03-04 18:00:00 - Serenan,87.3439847908871
2026-03-05 06:00:00 - Serenan,87.5234682185339
2026-03-05 12:00:00 - Serenan,87.54256118935002
2026-03-05 18:00:00 - Serenan,87.4987584548903
2026-03-06 06:00:00 - Serenan,87.4685735813618
2026-03-06 12:00:00 - Serenan,87.41194024415279
2026-03-06 18:00:00 - Serenan,87.38777596746878
2026-03-07 06:00:00 - Serenan,87.61203616807487
2026-03-07 12:00:00 - Serenan,87.60775128813562
2026-03-07 18:00:00 - Serenan,87.62410111895554
2026-03-08 06:00:00 - Serenan,88.0236465909206
2026-03-08 12:00:00 - Serenan,87.61159067821212
2026-03-08 18:00:00 - Serenan,87.5624807436889
2026-03-09 06:00:00 - Serenan,87.23402486219065
2026-03-09 12:00:00 - Serenan,87.26068376625304
2026-03-09 18:00:00 - Serenan,87.38313057320394
2026-03-10 06:00:00 - Serenan,87.25063004772481
2026-03-10 12:00:00 - Serenan,87.24527439056862
2026-03-10 18:00:00 - Serenan,87.08034136251811
2026-03-11 06:00:00 - Serenan,87.09069366030454
2026-03-11 12:00:00 - Serenan,87.19898029288163
2026-03-11 18:00:00 - Serenan,87.18806775144188
2026-03-12 06:00:00 - Serenan,86.7712534286959
2026-03-12 12:00:00 - Serenan,86.73204243321526
2026-03-12 18:00:00 - Serenan,86.6563594079619
2026-03-13 06:00:00 - Serenan,86.56444264155388
2026-03-13 12:00:00 - Serenan,86.59219908028845
2026-03-13 18:00:00 - Serenan,86.59584478529496
2026-03-14 06:00:00 - Serenan,86.60182231720525
2026-03-14 12:00:00 - Serenan,86.59496703687314
2026-03-14 18:00:00 - Serenan,86.60859926527425
2026-03-15 06:00:00 - Serenan,86.53251387546356
2026-03-15 12:00:00 - Serenan,86.51362263323486
2026-03-15 18:00:00 - Serenan,86.61666308203101
2026-03-16 06:00:00 - Serenan,87.01274130452373
2026-03-16 12:00:00 - Serenan,86.98046393412886
2026-03-16 18:00:00 - Serenan,87.04956632579864
2026-03-17 06:00:00 - Serenan,86.85264417160664
2026-03-17 12:00:00 - Serenan,86.84151536546511
2026-03-17 18:00:00 - Serenan,86.78173876305226
2026-03-18 06:00:00 - Serenan,86.89911528530365
2026-03-18 12:00:00 - Serenan,86.86605159789019
2026-03-18 18:00:00 - Serenan,86.80786093160566
2026-03-19 06:00:00 - Serenan,86.66003678778588
2026-03-19 12:00:00 - Serenan,86.6369390618552
2026-03-19 18:00:00 - Serenan,86.6016348981318
2026-03-20 06:00:00 - Serenan,86.5315862654812
2026-03-20 12:00:00 - Serenan,86.5393563730609
2026-03-20 18:00:00 - Serenan,86.58874344733343
2026-03-21 06:00:00 - Serenan,86.5671003909273
2026-03-21 12:00:00 - Serenan,86.60398493656972
2026-03-21 18:00:00 - Serenan,86.59900612096598
2026-03-22 06:00:00 - Serenan,86.44028352630974
2026-03-22 12:00:00 - Serenan,86.42459726368895
2026-03-22 18:00:00 - Serenan,86.41432536541043
2026-03-23 06:00:00 - Serenan,86.37879649911814
2026-03-23 12:00:00 - Serenan,86.36928683411287
2026-03-23 18:00:00 - Serenan,86.31010483952663
2026-03-24 06:00:00 - Serenan,86.33948541627365
2026-03-24 12:00:00 - Serenan,86.2943771499472
2026-03-24 18:00:00 - Serenan,86.31374086164199
2026-03-25 06:00:00 - Serenan,86.42069184895075
2026-03-25 12:00:00 - Serenan,86.38461874435055
2026-03-25 18:00:00 - Serenan,86.40802531243054
2026-03-26 06:00:00 - Serenan,86.4882706619291
2026-03-26 12:00:00 - Serenan,86.49142200708822
2026-03-26 18:00:00 - Serenan,86.57532781463536
2026-03-27 06:00:00 - Serenan,86.8187295252052
2026-03-27 12:00:00 - Serenan,86.84859652442896
2026-03-27 18:00:00 - Serenan,86.77746835064677
2026-03-28 06:00:00 - Serenan,87.1852196336419
2026-03-28 12:00:00 - Serenan,87.2700843955773
2026-03-28 18:00:00 - Serenan,87.30077412148464
2026-03-29 06:00:00 - Serenan,87.78097405123356
2026-03-29 12:00:00 - Serenan,87.73700269367684
2026-03-29 18:00:00 - Serenan,87.69771914065569
2026-03-30 06:00:00 - Serenan,87.63712518209272
2026-03-30 12:00:00 - Serenan,87.58518571392261
2026-03-30 18:00:00 - Serenan,87.64217153064898
2026-03-31 06:00:00 - Serenan,86.90677258467025
2026-03-31 12:00:00 - Serenan,86.9456326770416
2026-03-31 18:00:00 - Serenan,86.89888429185092
2026-04-01 06:00:00 - Serenan,86.71396754950524
2026-04-01 12:00:00 - Serenan,86.67228524697441
2026-04-01 18:00:00 - Serenan,86.6787813485238
2026-04-02 06:00:00 - Serenan,86.75136374482456
2026-04-02 12:00:00 - Serenan,86.67949439127183
2026-04-02 18:00:00 - Serenan,86.82026216581494
2026-04-03 06:00:00 - Serenan,87.14756035423942
2026-04-03 12:00:00 - Serenan,87.09209822520461
2026-04-03 18:00:00 - Serenan,87.09710493865806
2026-04-04 06:00:00 - Serenan,87.11766673736155
2026-04-04 12:00:00 - Serenan,87.11015513843432
2026-04-04 18:00:00 - Serenan,87.22337330661061
2026-04-05 06:00:00 - Serenan,86.93490297290086
2026-04-05 12:00:00 - Serenan,86.91927726473673
2026-04-05 18:00:00 - Serenan,86.84713178084445
2026-04-06 06:00:00 - Serenan,86.65797307260947
2026-04-06 12:00:00 - Serenan,86.63409035646052
2026-04-06 18:00:00 - Serenan,86.59725281360964
2026-04-07 06:00:00 - Serenan,86.58143296757072
2026-04-07 12:00:00 - Serenan,86.52713774625715
2026-04-07 18:00:00 - Serenan,86.46841500237092
2026-04-08 06:00:00 - Serenan,86.44899890164497
2026-04-08 12:00:00 - Serenan,86.45138576687059
2026-04-08 18:00:00 - Serenan,86.43645231391116
2026-04-09 06:00:00 - Serenan,86.73947725886237
2026-04-09 12:00:00 - Serenan,86.75650836550669
2026-04-09 18:00:00 - Serenan,86.7561004726515
2026-04-10 06:00:00 - Serenan,86.68644165772858
2026-04-10 12:00:00 - Serenan,86.6884061906804
2026-04-10 18:00:00 - Serenan,86.7291722490408
2026-04-11 06:00:00 - Serenan,86.80253622938973
2026-04-11 12:00:00 - Serenan,86.75490687459887
2026-04-11 18:00:00 - Serenan,86.81988036867197
2026-04-12 06:00:00 - Serenan,86.80079779969805
2026-04-12 12:00:00 - Serenan,86.79960975110302
2026-04-12 18:00:00 - Serenan,86.79291411290998
2026-04-13 06:00:00 - Serenan,87.02413772378915
2026-04-13 12:00:00 - Serenan,87.02038844389509
2026-04-13 18:00:00 - Serenan,86.95730248978408
2026-04-14 06:00:00 - Serenan,86.69644571520007
2026-04-14 12:00:00 - Serenan,86.76718834106529
2026-04-14 18:00:00 - Serenan,86.72693456034087
2026-04-15 06:00:00 - Serenan,86.84408166418244
2026-04-15 12:00:00 - Serenan,86.81111677998939
2026-04-15 18:00:00 - Serenan,86.88400514582267
2026-04-16 06:00:00 - Serenan,86.57900018979304
2026-04-16 12:00:00 - Serenan,86.72474435869113
2026-04-16 18:00:00 - Serenan,86.7005359396388
2026-04-17 06:00:00 - Serenan,86.50157615290277
2026-04-17 12:00:00 - Serenan,86.46379652732645
2026-04-17 18:00:00 - Serenan,86.44729979217925
2026-04-18 06:00:00 - Serenan,86.22636980063155
2026-04-18 12:00:00 - Serenan,86.18422800293946
2026-04-18 18:00:00 - Serenan,86.13223086711028
2026-04-19 06:00:00 - Serenan,86.24892296562854
2026-04-19 12:00:00 - Serenan,86.20495924400186
2026-04-19 18:00:00 - Serenan,86.19669263303098
2026-04-20 06:00:00 - Serenan,86.27331030895768
2026-04-20 12:00:00 - Serenan,86.25480842447993
2026-04-20 18:00:00 - Serenan,86.25721047562567
2026-04-21 06:00:00 - Serenan,86.38836829337274
2026-04-21 12:00:00 - Serenan,86.35728842176533
2026-04-21 18:00:00 - Serenan,86.3517388782455
2026-04-22 06:00:00 - Serenan,86.41805069506479
2026-04-22 12:00:00 - Serenan,86.46479812694797
2026-04-22 18:00:00 - Serenan,87.8161623652534
2026-04-23 06:00:00 - Serenan,86.52664108581997
2026-04-23 12:00:00 - Serenan,86.46312587164431
2026-04-23 18:00:00 - Serenan,86.56635975945434
2026-04-24 06:00:00 - Serenan,86.33968882605622
2026-04-24 12:00:00 - Serenan,86.31259837173741
2026-04-24 18:00:00 - Serenan,86.30703805723041
2026-04-25 06:00:00 - Serenan,86.48268810392875
2026-04-25 12:00:00 - Serenan,86.43024032538011
2026-04-25 18:00:00 - Serenan,86.41475856913245
2026-04-26 06:00:00 - Serenan,86.22878911010028
2026-04-26 12:00:00 - Serenan,86.22271017373897
2026-04-26 18:00:00 - Serenan,86.22549809958207
2026-04-27 06:00:00 - Serenan,86.35779862145043
2026-04-27 12:00:00 - Serenan,86.33128957830384
2026-04-27 18:00:00 - Serenan,86.3882366695077
2026-04-28 06:00:00 - Serenan,86.70846202952606
2026-04-28 12:00:00 - Serenan,86.70995618691762
2026-04-28 18:00:00 - Serenan,86.6801615646203
2026-04-29 06:00:00 - Serenan,86.55233449256792
2026-04-29 12:00:00 - Serenan,86.54799602435746
2026-04-29 18:00:00 - Serenan,86.50780737457191
2026-04-30 06:00:00 - Serenan,86.49421517145024
2026-04-30 12:00:00 - Serenan,86.48221465640569
2026-04-30 18:00:00 - Serenan,86.55629605821704
2026-05-01 06:00:00 - Serenan,86.53377309218304
2026-05-01 12:00:00 - Serenan,86.50307754752026
2026-05-01 18:00:00 - Serenan,86.42256667763786
2026-05-02 06:00:00 - Serenan,86.40516850828192
2026-05-02 12:00:00 - Serenan,86.39891062595363
2026-05-02 18:00:00 - Serenan,86.42255870438657
2026-05-03 06:00:00 - Serenan,86.40909508000118
2026-05-03 12:00:00 - Serenan,86.36245144266101
2026-05-03 18:00:00 - Serenan,86.30602718480422
2026-05-04 06:00:00 - Serenan,86.36778544022351
2026-05-04 12:00:00 - Serenan,86.34133846642885
2026-05-04 18:00:00 - Serenan,86.36521505444634
2026-05-05 06:00:00 - Serenan,86.55609202172342
2026-05-05 12:00:00 - Serenan,86.52300026596501
2026-05-05 18:00:00 - Serenan,86.47459784433468
2026-05-06 06:00:00 - Serenan,86.4572402336478
2026-05-06 12:00:00 - Serenan,86.40804967484328
2026-05-06 18:00:00 - Serenan,86.40234361009578
2026-05-07 06:00:00 - Serenan,86.26020258311624
2026-05-07 12:00:00 - Serenan,86.22327062476137
2026-05-07 18:00:00 - Serenan,86.32484652883701
2026-05-08 06:00:00 - Serenan,86.16658611378647
2026-05-08 12:00:00 - Serenan,86.16698139832869
2026-05-08 18:00:00 - Serenan,86.1688270913359
2026-05-09 06:00:00 - Serenan,86.18993848049203
2026-05-09 12:00:00 - Serenan,86.15994879905034
2026-05-09 18:00:00 - Serenan,86.15228041031887
2026-05-10 06:00:00 - Serenan,86.17237550555382
2026-05-10 12:00:00 - Serenan,86.13970856832461
2026-05-10 18:00:00 - Serenan,86.13906533639152
2026-05-11 06:00:00 - Serenan,86.25727309713773
2026-05-11 12:00:00 - Serenan,86.22050207010065
2026-05-11 18:00:00 - Serenan,86.2225675956326
2026-05-12 06:00:00 - Serenan,86.37148976101555
2026-05-12 12:00:00 - Serenan,86.35121233668366
2026-05-12 18:00:00 - Serenan,86.3574092927121
2026-05-13 06:00:00 - Serenan,86.45558703069216
2026-05-13 12:00:00 - Serenan,86.44940757688438
2026-05-13 18:00:00 - Serenan,86.42412224082831
2026-05-14 06:00:00 - Serenan,86.5281263561324
2026-05-14 12:00:00 - Serenan,86.5127251761449
2026-05-14 18:00:00 - Serenan,86.50376761625469
2026-05-15 06:00:00 - Serenan,86.38721815527684
2026-05-15 12:00:00 - Serenan,86.36756941805456
2026-05-15 18:00:00 - Serenan,86.3851874337719
2026-05-16 06:00:00 - Serenan,86.77365164135908
2026-05-16 12:00:00 - Serenan,86.77773014761105
2026-05-16 18:00:00 - Serenan,86.80006731857642
2026-05-17 06:00:00 - Serenan,86.59780849388125
2026-05-17 12:00:00 - Serenan,86.59900260937738
2026-05-17 18:00:00 - Serenan,86.5736229020568
2026-05-18 06:00:00 - Serenan,86.65927971205662
2026-05-18 12:00:00 - Serenan,86.65200464408429
2026-05-18 18:00:00 - Serenan,86.61860547563425
2025-09-19 06:00:00 - Sumberrejo,7.158222704829789
2025-09-19 12:00:00 - Sumberrejo,7.121874921185839
2025-09-19 18:00:00 - Sumberrejo,7.0741079516599275
2025-09-20 06:00:00 - Sumberrejo,7.163396820402832
2025-09-20 12:00:00 - Sumberrejo,7.1349611853945
2025-09-20 18:00:00 - Sumberrejo,7.122938911981761
2025-09-21 06:00:00 - Sumberrejo,7.136978630081158
2025-09-21 12:00:00 - Sumberrejo,7.117302270143272
2025-09-21 18:00:00 - Sumberrejo,7.091913696095672
2025-09-22 06:00:00 - Sumberrejo,7.116569454778725
2025-09-22 12:00:00 - Sumberrejo,7.096828909339738
2025-09-22 18:00:00 - Sumberrejo,7.111577008733157
2025-09-23 06:00:00 - Sumberrejo,7.048430831512205
2025-09-23 12:00:00 - Sumberrejo,7.0454227198207215
2025-09-23 18:00:00 - Sumberrejo,7.064477471461974
2025-09-24 06:00:00 - Sumberrejo,6.967539456154931
2025-09-24 12:00:00 - Sumberrejo,6.958943962288995
2025-09-24 18:00:00 - Sumberrejo,6.9792020681675435
2025-09-25 06:00:00 - Sumberrejo,6.960759647394343
2025-09-25 12:00:00 - Sumberrejo,6.9285218323055995
2025-09-25 18:00:00 - Sumberrejo,6.911504371701417
2025-09-26 06:00:00 - Sumberrejo,6.9334180561811785
