id,tma_mdpl
2026-02-14 18:00:00 - Ngadipiro,144.07766806810503
2026-02-15 06:00:00 - Ngadipiro,144.3017435166542
2026-02-15 12:00:00 - Ngadipiro,144.2102025516491
2026-02-15 18:00:00 - Ngadipiro,144.16410293187536
2026-02-16 06:00:00 - Ngadipiro,144.2458676553267
2026-02-16 12:00:00 - Ngadipiro,144.2452675729871
2026-02-16 18:00:00 - Ngadipiro,144.32004010241644
2026-02-17 06:00:00 - Ngadipiro,144.31426734056578
2026-02-17 12:00:00 - Ngadipiro,144.2488940073767
2026-02-17 18:00:00 - Ngadipiro,144.24635834338102
2026-02-18 06:00:00 - Ngadipiro,144.26771358769503
2026-02-18 12:00:00 - Ngadipiro,144.22676365295945
2026-02-18 18:00:00 - Ngadipiro,144.2230335342474
2026-02-19 06:00:00 - Ngadipiro,144.24745478063693
2026-02-19 12:00:00 - Ngadipiro,144.20576089983183
2026-02-19 18:00:00 - Ngadipiro,144.1185340467855
2026-02-20 06:00:00 - Ngadipiro,144.0983701292809
2026-02-20 12:00:00 - Ngadipiro,144.03032818110626
2026-02-20 18:00:00 - Ngadipiro,144.0957566424196
2026-02-21 06:00:00 - Ngadipiro,144.13394342972313
2026-02-21 12:00:00 - Ngadipiro,144.02688990622826
2026-02-21 18:00:00 - Ngadipiro,144.079156525386
2026-02-22 06:00:00 - Ngadipiro,144.12802699567192
2026-02-22 12:00:00 - Ngadipiro,144.1230494497848
2026-02-22 18:00:00 - Ngadipiro,144.28124949670223
2026-02-23 06:00:00 - Ngadipiro,144.43844717476694
2026-02-23 12:00:00 - Ngadipiro,144.47861759255107
2026-02-23 18:00:00 - Ngadipiro,144.4435350714133
2026-02-24 06:00:00 - Ngadipiro,144.51796689315637
2026-02-24 12:00:00 - Ngadipiro,144.42644643687572
2026-02-24 18:00:00 - Ngadipiro,144.29981266721597
2026-02-25 06:00:00 - Ngadipiro,144.33527671378516
2026-02-25 12:00:00 - Ngadipiro,144.22789183052217
2026-02-25 18:00:00 - Ngadipiro,144.14323414828527
2026-02-26 06:00:00 - Ngadipiro,144.17784857773563
2026-02-26 12:00:00 - Ngadipiro,144.15429462664986
2026-02-26 18:00:00 - Ngadipiro,144.2028849065787
2026-02-27 06:00:00 - Ngadipiro,144.2286502675179
2026-02-27 12:00:00 - Ngadipiro,144.22060566961258
2026-02-27 18:00:00 - Ngadipiro,144.31053088435974
2026-02-28 06:00:00 - Ngadipiro,144.43367034015375
2026-02-28 12:00:00 - Ngadipiro,144.35441034842881
2026-02-28 18:00:00 - Ngadipiro,144.44187348743108
2026-03-01 06:00:00 - Ngadipiro,144.6955234402944
2026-03-01 12:00:00 - Ngadipiro,144.5137399877113
2026-03-01 18:00:00 - Ngadipiro,144.36487939683627
2026-03-02 06:00:00 - Ngadipiro,144.2672843896648
2026-03-02 12:00:00 - Ngadipiro,144.1462602774479
2026-03-02 18:00:00 - Ngadipiro,144.5179158015776
2026-03-03 06:00:00 - Ngadipiro,144.49204814958
2026-03-03 12:00:00 - Ngadipiro,144.47282306540762
2026-03-03 18:00:00 - Ngadipiro,144.50429382491413
2026-03-04 06:00:00 - Ngadipiro,144.57190300695183
2026-03-04 12:00:00 - Ngadipiro,144.48519211604972
2026-03-04 18:00:00 - Ngadipiro,144.46483329647225
2026-03-05 06:00:00 - Ngadipiro,144.47751492892826
2026-03-05 12:00:00 - Ngadipiro,144.49592793217488
2026-03-05 18:00:00 - Ngadipiro,144.38057464837652
2026-03-06 06:00:00 - Ngadipiro,144.43507562334918
2026-03-06 12:00:00 - Ngadipiro,144.27051118665062
2026-03-06 18:00:00 - Ngadipiro,144.08519869101187
2026-03-07 06:00:00 - Ngadipiro,144.09189646305222
2026-03-07 12:00:00 - Ngadipiro,144.05132356518638
2026-03-07 18:00:00 - Ngadipiro,144.21938160193233
2026-03-08 06:00:00 - Ngadipiro,144.20040624245516
2026-03-08 12:00:00 - Ngadipiro,144.0627613120418
2026-03-08 18:00:00 - Ngadipiro,144.26808843097402
2026-03-09 06:00:00 - Ngadipiro,144.29026782546308
2026-03-09 12:00:00 - Ngadipiro,144.20648685400923
2026-03-09 18:00:00 - Ngadipiro,144.23600703457117
2026-03-10 06:00:00 - Ngadipiro,144.22552549354822
2026-03-10 12:00:00 - Ngadipiro,144.1822322098535
2026-03-10 18:00:00 - Ngadipiro,144.03089950516852
2026-03-11 06:00:00 - Ngadipiro,144.0143976201562
2026-03-11 12:00:00 - Ngadipiro,143.98217029793747
2026-03-11 18:00:00 - Ngadipiro,143.82876271401648
2026-03-12 06:00:00 - Ngadipiro,143.8214949774015
2026-03-12 12:00:00 - Ngadipiro,143.78881700963194
2026-03-12 18:00:00 - Ngadipiro,143.70944490662202
2026-03-13 06:00:00 - Ngadipiro,143.74062646271415
2026-03-13 12:00:00 - Ngadipiro,143.6895847131517
2026-03-13 18:00:00 - Ngadipiro,143.67843841365539
2026-03-14 06:00:00 - Ngadipiro,143.6131923564648
2026-03-14 12:00:00 - Ngadipiro,143.58249757264522
2026-03-14 18:00:00 - Ngadipiro,143.59506050771174
2026-03-15 06:00:00 - Ngadipiro,143.65165594285472
2026-03-15 12:00:00 - Ngadipiro,143.7087595363288
2026-03-15 18:00:00 - Ngadipiro,143.8768590709539
2026-03-16 06:00:00 - Ngadipiro,143.96190082795448
2026-03-16 12:00:00 - Ngadipiro,143.90297812038074
2026-03-16 18:00:00 - Ngadipiro,143.98567084647803
2026-03-17 06:00:00 - Ngadipiro,144.0076270358159
2026-03-17 12:00:00 - Ngadipiro,143.98781989337456
2026-03-17 18:00:00 - Ngadipiro,143.99203958716893
2026-03-18 06:00:00 - Ngadipiro,144.0896792338843
2026-03-18 12:00:00 - Ngadipiro,144.01248382601534
2026-03-18 18:00:00 - Ngadipiro,143.85509752685107
2026-03-19 06:00:00 - Ngadipiro,143.86678345950577
2026-03-19 12:00:00 - Ngadipiro,143.83985299037764
2026-03-19 18:00:00 - Ngadipiro,143.74833324962964
2026-03-20 06:00:00 - Ngadipiro,143.72145785310317
2026-03-20 12:00:00 - Ngadipiro,143.67203941336322
2026-03-20 18:00:00 - Ngadipiro,143.66713877968584
2026-03-21 06:00:00 - Ngadipiro,143.76689080120687
2026-03-21 12:00:00 - Ngadipiro,143.69444108835043
2026-03-21 18:00:00 - Ngadipiro,143.66074022652293
2026-03-22 06:00:00 - Ngadipiro,143.65993983646283
2026-03-22 12:00:00 - Ngadipiro,143.68823752848974
2026-03-22 18:00:00 - Ngadipiro,143.7209184879584
2026-03-23 06:00:00 - Ngadipiro,143.72401445044903
2026-03-23 12:00:00 - Ngadipiro,143.68156878063988
2026-03-23 18:00:00 - Ngadipiro,143.58082780517933
2026-03-24 06:00:00 - Ngadipiro,143.52806500603697
2026-03-24 12:00:00 - Ngadipiro,143.51966637947524
2026-03-24 18:00:00 - Ngadipiro,143.62131483925776
2026-03-25 06:00:00 - Ngadipiro,143.71667113489596
2026-03-25 12:00:00 - Ngadipiro,143.7073876482695
2026-03-25 18:00:00 - Ngadipiro,143.70243747769467
2026-03-26 06:00:00 - Ngadipiro,143.72122325559639
2026-03-26 12:00:00 - Ngadipiro,143.70901997817097
2026-03-26 18:00:00 - Ngadipiro,143.91022683514316
2026-03-27 06:00:00 - Ngadipiro,144.0437939071975
2026-03-27 12:00:00 - Ngadipiro,143.98003891890448
2026-03-27 18:00:00 - Ngadipiro,143.91833989039
2026-03-28 06:00:00 - Ngadipiro,143.9500985761028
2026-03-28 12:00:00 - Ngadipiro,143.89022254081127
2026-03-28 18:00:00 - Ngadipiro,144.05278628318686
2026-03-29 06:00:00 - Ngadipiro,144.25773757197715
2026-03-29 12:00:00 - Ngadipiro,144.14980504867742
2026-03-29 18:00:00 - Ngadipiro,144.10216014269784
2026-03-30 06:00:00 - Ngadipiro,144.11832246061684
2026-03-30 12:00:00 - Ngadipiro,144.12398913930485
2026-03-30 18:00:00 - Ngadipiro,144.13547242095242
2026-03-31 06:00:00 - Ngadipiro,144.10573691199582
2026-03-31 12:00:00 - Ngadipiro,144.03134945176564
2026-03-31 18:00:00 - Ngadipiro,143.98775107295518
2026-04-01 06:00:00 - Ngadipiro,143.7869069045155
2026-04-01 12:00:00 - Ngadipiro,143.73307983260483
2026-04-01 18:00:00 - Ngadipiro,143.7556188641614
2026-04-02 06:00:00 - Ngadipiro,143.7735783752138
2026-04-02 12:00:00 - Ngadipiro,143.76294096027897
2026-04-02 18:00:00 - Ngadipiro,143.9291047683852
2026-04-03 06:00:00 - Ngadipiro,143.9463924735124
2026-04-03 12:00:00 - Ngadipiro,143.92803569327012
2026-04-03 18:00:00 - Ngadipiro,143.9628954725507
2026-04-04 06:00:00 - Ngadipiro,143.96366243403656
2026-04-04 12:00:00 - Ngadipiro,143.906547387442
2026-04-04 18:00:00 - Ngadipiro,144.00071231646135
2026-04-05 06:00:00 - Ngadipiro,143.99609813044077
2026-04-05 12:00:00 - Ngadipiro,143.8565372929071
2026-04-05 18:00:00 - Ngadipiro,143.8306735655326
2026-04-06 06:00:00 - Ngadipiro,143.88735805318018
2026-04-06 12:00:00 - Ngadipiro,143.82600242528056
2026-04-06 18:00:00 - Ngadipiro,143.89955087325285
2026-04-07 06:00:00 - Ngadipiro,143.89825725426255
2026-04-07 12:00:00 - Ngadipiro,143.82971656480228
2026-04-07 18:00:00 - Ngadipiro,143.85515317642768
2026-04-08 06:00:00 - Ngadipiro,143.89960253602052
2026-04-08 12:00:00 - Ngadipiro,143.87375298245578
2026-04-08 18:00:00 - Ngadipiro,143.84464807201311
2026-04-09 06:00:00 - Ngadipiro,144.02651063161238
2026-04-09 12:00:00 - Ngadipiro,143.89424833796184
2026-04-09 18:00:00 - Ngadipiro,144.0286493342211
2026-04-10 06:00:00 - Ngadipiro,144.05000896042952
2026-04-10 12:00:00 - Ngadipiro,144.04419419943966
2026-04-10 18:00:00 - Ngadipiro,144.10495741360938
2026-04-11 06:00:00 - Ngadipiro,144.16962192765865
2026-04-11 12:00:00 - Ngadipiro,144.08585813250994
2026-04-11 18:00:00 - Ngadipiro,144.13122748338608
2026-04-12 06:00:00 - Ngadipiro,144.14052492253143
2026-04-12 12:00:00 - Ngadipiro,144.08414895223063
2026-04-12 18:00:00 - Ngadipiro,143.96245499197477
2026-04-13 06:00:00 - Ngadipiro,144.0343077113057
2026-04-13 12:00:00 - Ngadipiro,143.90782688114905
2026-04-13 18:00:00 - Ngadipiro,143.74855339350668
2026-04-14 06:00:00 - Ngadipiro,143.72319943805752
2026-04-14 12:00:00 - Ngadipiro,143.68294401121136
2026-04-14 18:00:00 - Ngadipiro,143.6211143972675
2026-04-15 06:00:00 - Ngadipiro,143.708216056667
2026-04-15 12:00:00 - Ngadipiro,143.6880825736639
2026-04-15 18:00:00 - Ngadipiro,143.75384487549803
2026-04-16 06:00:00 - Ngadipiro,143.8006416181174
2026-04-16 12:00:00 - Ngadipiro,143.73076643942278
2026-04-16 18:00:00 - Ngadipiro,143.65711735912342
2026-04-17 06:00:00 - Ngadipiro,143.63760584370118
2026-04-17 12:00:00 - Ngadipiro,143.56865281437823
2026-04-17 18:00:00 - Ngadipiro,143.5619732319327
2026-04-18 06:00:00 - Ngadipiro,143.54120562729577
2026-04-18 12:00:00 - Ngadipiro,143.49728317187933
2026-04-18 18:00:00 - Ngadipiro,143.44688756012746
2026-04-19 06:00:00 - Ngadipiro,143.47633642803618
2026-04-19 12:00:00 - Ngadipiro,143.41325319487945
2026-04-19 18:00:00 - Ngadipiro,143.4125735800974
2026-04-20 06:00:00 - Ngadipiro,143.41410438807225
2026-04-20 12:00:00 - Ngadipiro,143.3870864843141
2026-04-20 18:00:00 - Ngadipiro,143.39172042878383
2026-04-21 06:00:00 - Ngadipiro,143.38392912102563
2026-04-21 12:00:00 - Ngadipiro,143.3806840443067
2026-04-21 18:00:00 - Ngadipiro,143.41974156501868
2026-04-22 06:00:00 - Ngadipiro,143.3907456612253
2026-04-22 12:00:00 - Ngadipiro,143.44883312957018
2026-04-22 18:00:00 - Ngadipiro,143.65226256099257
2026-04-23 06:00:00 - Ngadipiro,143.68535695471542
2026-04-23 12:00:00 - Ngadipiro,143.6331933236991
2026-04-23 18:00:00 - Ngadipiro,143.5632308378852
2026-04-24 06:00:00 - Ngadipiro,143.56481977293947
2026-04-24 12:00:00 - Ngadipiro,143.51762580595985
2026-04-24 18:00:00 - Ngadipiro,143.49283523044596
2026-04-25 06:00:00 - Ngadipiro,143.440350992148
2026-04-25 12:00:00 - Ngadipiro,143.32014339513506
2026-04-25 18:00:00 - Ngadipiro,143.2852801949944
2026-04-26 06:00:00 - Ngadipiro,143.31687399360464
2026-04-26 12:00:00 - Ngadipiro,143.29411761159838
2026-04-26 18:00:00 - Ngadipiro,143.35368090798076
2026-04-27 06:00:00 - Ngadipiro,143.37959634400707
2026-04-27 12:00:00 - Ngadipiro,143.34233733229414
2026-04-27 18:00:00 - Ngadipiro,143.39664407094273
2026-04-28 06:00:00 - Ngadipiro,143.39998385345376
2026-04-28 12:00:00 - Ngadipiro,143.39236154066845
2026-04-28 18:00:00 - Ngadipiro,143.40990251948864
2026-04-29 06:00:00 - Ngadipiro,143.46488158171147
2026-04-29 12:00:00 - Ngadipiro,143.4762069142118
2026-04-29 18:00:00 - Ngadipiro,143.50098256083987
2026-04-30 06:00:00 - Ngadipiro,143.51587972866992
2026-04-30 12:00:00 - Ngadipiro,143.48250782248792
2026-04-30 18:00:00 - Ngadipiro,143.72148466289948
2026-05-01 06:00:00 - Ngadipiro,143.9731857097606
2026-05-01 12:00:00 - Ngadipiro,144.0508639705053
2026-05-01 18:00:00 - Ngadipiro,143.87590479473235
2026-05-02 06:00:00 - Ngadipiro,143.9063640842203
2026-05-02 12:00:00 - Ngadipiro,143.82670286822332
2026-05-02 18:00:00 - Ngadipiro,143.85410841132398
2026-05-03 06:00:00 - Ngadipiro,143.86526490868877
2026-05-03 12:00:00 - Ngadipiro,143.76746353284244
2026-05-03 18:00:00 - Ngadipiro,143.6763378632043
2026-05-04 06:00:00 - Ngadipiro,143.69658026962244
2026-05-04 12:00:00 - Ngadipiro,143.63354355335304
2026-05-04 18:00:00 - Ngadipiro,143.6587738651966
2026-05-05 06:00:00 - Ngadipiro,143.66954063653023
2026-05-05 12:00:00 - Ngadipiro,143.6281136345259
2026-05-05 18:00:00 - Ngadipiro,143.61656491566882
2026-05-06 06:00:00 - Ngadipiro,143.64553719120494
2026-05-06 12:00:00 - Ngadipiro,143.5578330912836
2026-05-06 18:00:00 - Ngadipiro,143.57759992954857
2026-05-07 06:00:00 - Ngadipiro,143.51761342661595
2026-05-07 12:00:00 - Ngadipiro,143.47847213956902
2026-05-07 18:00:00 - Ngadipiro,143.4360685353707
2026-05-08 06:00:00 - Ngadipiro,143.40749159586096
2026-05-08 12:00:00 - Ngadipiro,143.37377334480013
2026-05-08 18:00:00 - Ngadipiro,143.39106178509698
2026-05-09 06:00:00 - Ngadipiro,143.41296154603074
2026-05-09 12:00:00 - Ngadipiro,143.38409580281336
2026-05-09 18:00:00 - Ngadipiro,143.47531266223532
2026-05-10 06:00:00 - Ngadipiro,143.41209789498532
2026-05-10 12:00:00 - Ngadipiro,143.35858618120753
2026-05-10 18:00:00 - Ngadipiro,143.33406520054578
2026-05-11 06:00:00 - Ngadipiro,143.33321324214808
2026-05-11 12:00:00 - Ngadipiro,143.2709314682787
2026-05-11 18:00:00 - Ngadipiro,143.2979068426345
2026-05-12 06:00:00 - Ngadipiro,143.28303347576346
2026-05-12 12:00:00 - Ngadipiro,143.23279777919672
2026-05-12 18:00:00 - Ngadipiro,143.35426298459126
2026-05-13 06:00:00 - Ngadipiro,143.35776882172556
2026-05-13 12:00:00 - Ngadipiro,143.3093186816491
2026-05-13 18:00:00 - Ngadipiro,143.35855854370885
2026-05-14 06:00:00 - Ngadipiro,143.37741766109846
2026-05-14 12:00:00 - Ngadipiro,143.392065255257
2026-05-14 18:00:00 - Ngadipiro,143.5032835227238
2026-05-15 06:00:00 - Ngadipiro,143.51603119760313
2026-05-15 12:00:00 - Ngadipiro,143.50246707420385
2026-05-15 18:00:00 - Ngadipiro,143.49169738656914
2026-05-16 06:00:00 - Ngadipiro,143.5205514152456
2026-05-16 12:00:00 - Ngadipiro,143.52678592955465
2026-05-16 18:00:00 - Ngadipiro,143.58678971415216
2026-05-17 06:00:00 - Ngadipiro,143.60050258323054
2026-05-17 12:00:00 - Ngadipiro,143.57245884421687
2026-05-17 18:00:00 - Ngadipiro,143.56241536781297
2026-05-18 06:00:00 - Ngadipiro,143.49243660965163
2026-05-18 12:00:00 - Ngadipiro,143.48510635766473
2026-05-18 18:00:00 - Ngadipiro,143.46524765155414
2025-09-19 06:00:00 - Ngrembang,139.91038570329414
2025-09-19 12:00:00 - Ngrembang,139.9104842626928
2025-09-19 18:00:00 - Ngrembang,139.91092295236723
2025-09-20 06:00:00 - Ngrembang,139.91150530357686
2025-09-20 12:00:00 - Ngrembang,139.9111384661903
2025-09-20 18:00:00 - Ngrembang,139.91165313023268
2025-09-21 06:00:00 - Ngrembang,139.91142584583898
2025-09-21 12:00:00 - Ngrembang,139.91116435764076
2025-09-21 18:00:00 - Ngrembang,139.91196123840697
2025-09-22 06:00:00 - Ngrembang,139.91234914788535
2025-09-22 12:00:00 - Ngrembang,139.91191426685992
2025-09-22 18:00:00 - Ngrembang,139.9116418858604
2025-09-23 06:00:00 - Ngrembang,139.91236204483423
2025-09-23 12:00:00 - Ngrembang,139.91143145675392
2025-09-23 18:00:00 - Ngrembang,139.9121984887594
2025-09-24 06:00:00 - Ngrembang,139.91189369145908
2025-09-24 12:00:00 - Ngrembang,139.91148838209259
2025-09-24 18:00:00 - Ngrembang,139.91206574759346
2025-09-25 06:00:00 - Ngrembang,139.91203797117882
2025-09-25 12:00:00 - Ngrembang,139.9100992969984
2025-09-25 18:00:00 - Ngrembang,139.91101284299697
2025-09-26 06:00:00 - Ngrembang,139.90936319974563
2025-09-26 12:00:00 - Ngrembang,139.90985978188831
2025-09-26 18:00:00 - Ngrembang,139.9097332270346
2025-09-27 06:00:00 - Ngrembang,139.9109356064093
2025-09-27 12:00:00 - Ngrembang,139.9108209515174
2025-09-27 18:00:00 - Ngrembang,139.91273253257617
2025-09-28 06:00:00 - Ngrembang,139.9114492446562
2025-09-28 12:00:00 - Ngrembang,139.91187809328218
2025-09-28 18:00:00 - Ngrembang,139.91420847382503
2025-09-29 06:00:00 - Ngrembang,139.91347476243376
2025-09-29 12:00:00 - Ngrembang,139.91295050415636
2025-09-29 18:00:00 - Ngrembang,139.91587930968797
2025-09-30 06:00:00 - Ngrembang,139.91395892131845
2025-09-30 12:00:00 - Ngrembang,139.91468490093612
2025-09-30 18:00:00 - Ngrembang,139.91802315356992
2025-10-01 06:00:00 - Ngrembang,139.92223132366308
2025-10-01 12:00:00 - Ngrembang,139.91627775781959
2025-10-01 18:00:00 - Ngrembang,139.92258486257697
2025-10-02 06:00:00 - Ngrembang,139.93049498260032
2025-10-02 12:00:00 - Ngrembang,139.92484866014908
2025-10-02 18:00:00 - Ngrembang,139.92457602292114
2025-10-03 06:00:00 - Ngrembang,139.92561025622
2025-10-03 12:00:00 - Ngrembang,139.92764302882455
2025-10-03 18:00:00 - Ngrembang,139.92752231942464
2025-10-04 06:00:00 - Ngrembang,139.92854772881412
2025-10-04 12:00:00 - Ngrembang,139.92783618292256
2025-10-04 18:00:00 - Ngrembang,139.92203450887195
2025-10-05 06:00:00 - Ngrembang,139.92211602570399
2025-10-05 12:00:00 - Ngrembang,139.9187848487995
2025-10-05 18:00:00 - Ngrembang,139.92164552780636
2025-10-06 06:00:00 - Ngrembang,139.91885993002086
2025-10-06 12:00:00 - Ngrembang,139.9173025388692
2025-10-06 18:00:00 - Ngrembang,139.9228830417482
2025-10-07 06:00:00 - Ngrembang,139.92311134047847
2025-10-07 12:00:00 - Ngrembang,139.92109672717947
2025-10-07 18:00:00 - Ngrembang,139.92309115458394
2025-10-08 06:00:00 - Ngrembang,139.91666969086774
2025-10-08 12:00:00 - Ngrembang,139.9150273632973
2025-10-08 18:00:00 - Ngrembang,139.90929575280833
2025-10-09 06:00:00 - Ngrembang,139.91347756645575
2025-10-09 12:00:00 - Ngrembang,139.91224656072717
2025-10-09 18:00:00 - Ngrembang,139.91238459659343
2025-10-10 06:00:00 - Ngrembang,139.91323511658408
2025-10-10 12:00:00 - Ngrembang,139.91252543083968
2025-10-10 18:00:00 - Ngrembang,139.91363048296824
2025-10-11 06:00:00 - Ngrembang,139.9142621769874
2025-10-11 12:00:00 - Ngrembang,139.91641411859374
2025-10-11 18:00:00 - Ngrembang,139.92216332086136
2025-10-12 06:00:00 - Ngrembang,139.91362361977082
2025-10-12 12:00:00 - Ngrembang,139.91411759741104
2025-10-12 18:00:00 - Ngrembang,139.91746645895878
2025-10-13 06:00:00 - Ngrembang,139.91331654252014
2025-10-13 12:00:00 - Ngrembang,139.90694761442563
2025-10-13 18:00:00 - Ngrembang,139.9154801543323
2025-10-14 06:00:00 - Ngrembang,139.91688281268117
2025-10-14 12:00:00 - Ngrembang,139.91735186310325
2025-10-14 18:00:00 - Ngrembang,139.91982547228272
2025-10-15 06:00:00 - Ngrembang,139.91832817989575
2025-10-15 12:00:00 - Ngrembang,139.91681245318924
2025-10-15 18:00:00 - Ngrembang,139.9151174738824
2025-10-16 06:00:00 - Ngrembang,139.90882740631156
2025-10-16 12:00:00 - Ngrembang,139.91376171806718
2025-10-16 18:00:00 - Ngrembang,139.91607377780466
2025-10-17 06:00:00 - Ngrembang,139.91472495742394
2025-10-17 12:00:00 - Ngrembang,139.91053685034873
2025-10-17 18:00:00 - Ngrembang,139.91434997672513
2025-10-18 06:00:00 - Ngrembang,139.91342708684132
2025-10-18 12:00:00 - Ngrembang,139.91417695279583
2025-10-18 18:00:00 - Ngrembang,139.9175648136506
2025-10-19 06:00:00 - Ngrembang,139.92073070606642
2025-10-19 12:00:00 - Ngrembang,139.92685675306723
2025-10-19 18:00:00 - Ngrembang,139.9352878447975
2025-10-20 06:00:00 - Ngrembang,139.93602441273208
2025-10-20 12:00:00 - Ngrembang,139.931205286541
2025-10-20 18:00:00 - Ngrembang,139.93402643827991
2025-10-21 06:00:00 - Ngrembang,139.95484935417517
2025-10-21 12:00:00 - Ngrembang,139.95525420563388
2025-10-21 18:00:00 - Ngrembang,139.97082005512505
2025-10-22 06:00:00 - Ngrembang,139.98449242705556
2025-10-22 12:00:00 - Ngrembang,139.98559165377128
2025-10-22 18:00:00 - Ngrembang,139.98940355352863
2025-10-23 06:00:00 - Ngrembang,140.00259102206405
2025-10-23 12:00:00 - Ngrembang,140.00547655634784
2025-10-23 18:00:00 - Ngrembang,139.9951224187745
2025-10-24 06:00:00 - Ngrembang,140.00225795002416
2025-10-24 12:00:00 - Ngrembang,139.99245045307637
2025-10-24 18:00:00 - Ngrembang,139.99496087740283
2025-10-25 06:00:00 - Ngrembang,139.99007228153357
2025-10-25 12:00:00 - Ngrembang,139.98788902309653
2025-10-25 18:00:00 - Ngrembang,139.9938472966843
2025-10-26 06:00:00 - Ngrembang,139.98728521227864
2025-10-26 12:00:00 - Ngrembang,139.97766178598587
2025-10-26 18:00:00 - Ngrembang,139.98225161788866
2025-10-27 06:00:00 - Ngrembang,139.9862299291799
2025-10-27 12:00:00 - Ngrembang,139.97452717766933
2025-10-27 18:00:00 - Ngrembang,139.96485003716194
2025-10-28 06:00:00 - Ngrembang,139.97231274180245
2025-10-28 12:00:00 - Ngrembang,139.97176554516633
2025-10-28 18:00:00 - Ngrembang,139.99433926363622
2025-10-29 06:00:00 - Ngrembang,140.00968846145526
2025-10-29 12:00:00 - Ngrembang,140.01562688984538
2025-10-29 18:00:00 - Ngrembang,140.0169892456344
2025-10-30 06:00:00 - Ngrembang,140.00983921102122
2025-10-30 12:00:00 - Ngrembang,140.00544321325407
2025-10-30 18:00:00 - Ngrembang,140.0119759186796
2025-10-31 06:00:00 - Ngrembang,140.0293133646975
2025-10-31 12:00:00 - Ngrembang,139.9993536089864
2025-10-31 18:00:00 - Ngrembang,140.01018434914025
2025-11-01 06:00:00 - Ngrembang,140.00756682642685
2025-11-01 12:00:00 - Ngrembang,139.99854383603343
2025-11-01 18:00:00 - Ngrembang,140.0096990799303
2025-11-02 06:00:00 - Ngrembang,140.02594544024288
2025-11-02 12:00:00 - Ngrembang,140.01927317444853
2025-11-02 18:00:00 - Ngrembang,140.01928470041065
2025-11-03 06:00:00 - Ngrembang,140.02119011571267
2025-11-03 12:00:00 - Ngrembang,139.9994214980615
2025-11-03 18:00:00 - Ngrembang,140.01733909565706
2025-11-04 06:00:00 - Ngrembang,140.03704704004247
2025-11-04 12:00:00 - Ngrembang,140.02547439018687
2025-11-04 18:00:00 - Ngrembang,140.03205610253139
2025-11-05 06:00:00 - Ngrembang,140.03034038355509
2025-11-05 12:00:00 - Ngrembang,140.031104135571
2025-11-05 18:00:00 - Ngrembang,140.06129788976324
2025-11-06 06:00:00 - Ngrembang,140.1054084556643
2025-11-06 12:00:00 - Ngrembang,140.08382704324939
2025-11-06 18:00:00 - Ngrembang,140.08435209187843
2025-11-07 06:00:00 - Ngrembang,140.0788886406086
2025-11-07 12:00:00 - Ngrembang,140.04427375926988
2025-11-07 18:00:00 - Ngrembang,140.06444990565586
2025-11-08 06:00:00 - Ngrembang,140.09826841306187
2025-11-08 12:00:00 - Ngrembang,140.08463707742118
2025-11-08 18:00:00 - Ngrembang,140.1141449019392
2025-11-09 06:00:00 - Ngrembang,140.19410444475247
2025-11-09 12:00:00 - Ngrembang,140.1762237228283
2025-11-09 18:00:00 - Ngrembang,140.19562208616762
2025-11-10 06:00:00 - Ngrembang,140.2058356011769
2025-11-10 12:00:00 - Ngrembang,140.17383143524984
2025-11-10 18:00:00 - Ngrembang,140.18384411040125
2025-11-11 06:00:00 - Ngrembang,140.21882700773398
2025-11-11 12:00:00 - Ngrembang,140.19550877803522
2025-11-11 18:00:00 - Ngrembang,140.21964664198657
2025-11-12 06:00:00 - Ngrembang,140.1889289539747
2025-11-12 12:00:00 - Ngrembang,140.21515374132954
2025-11-12 18:00:00 - Ngrembang,140.24050753874508
2025-11-13 06:00:00 - Ngrembang,140.2577824412669
2025-11-13 12:00:00 - Ngrembang,140.2301245685983
2025-11-13 18:00:00 - Ngrembang,140.23160559037223
2025-11-14 06:00:00 - Ngrembang,140.23239268118692
2025-11-14 12:00:00 - Ngrembang,140.24712527124058
2025-11-14 18:00:00 - Ngrembang,140.2397531831471
2025-11-15 06:00:00 - Ngrembang,140.23932388256802
2025-11-15 12:00:00 - Ngrembang,140.2213334412865
2025-11-15 18:00:00 - Ngrembang,140.20360874732623
2025-11-16 06:00:00 - Ngrembang,140.17541014239583
2025-11-16 12:00:00 - Ngrembang,140.14523882895304
2025-11-16 18:00:00 - Ngrembang,140.16964628447607
2025-11-17 06:00:00 - Ngrembang,140.1596124488296
2025-11-17 12:00:00 - Ngrembang,140.1312444023707
2025-11-17 18:00:00 - Ngrembang,140.10219237135675
2025-11-18 06:00:00 - Ngrembang,140.09735752513245
2025-11-18 12:00:00 - Ngrembang,140.06795507166038
2025-11-18 18:00:00 - Ngrembang,140.09731471009258
2025-11-19 06:00:00 - Ngrembang,140.18896359695685
2025-11-19 12:00:00 - Ngrembang,140.20374542663944
2025-11-19 18:00:00 - Ngrembang,140.20304708302126
2025-11-20 06:00:00 - Ngrembang,140.2051544452999
2025-11-20 12:00:00 - Ngrembang,140.17586162288853
2025-11-20 18:00:00 - Ngrembang,140.21254631041973
2025-11-21 06:00:00 - Ngrembang,140.2396232166754
2025-11-21 12:00:00 - Ngrembang,140.25528957694007
2025-11-21 18:00:00 - Ngrembang,140.28279557173647
2025-11-22 06:00:00 - Ngrembang,140.29481347748123
