id,tma_mdpl
2025-12-18 12:00:00 - Ngadipiro,143.47481816261833
2025-12-18 18:00:00 - Ngadipiro,143.57947144110904
2025-12-19 06:00:00 - Ngadipiro,143.70771857291655
2025-12-19 12:00:00 - Ngadipiro,143.71079748497561
2025-12-19 18:00:00 - Ngadipiro,143.71676410073837
2025-12-20 06:00:00 - Ngadipiro,143.62190496586732
2025-12-20 12:00:00 - Ngadipiro,143.58380928835734
2025-12-20 18:00:00 - Ngadipiro,143.72892328647407
2025-12-21 06:00:00 - Ngadipiro,143.80956917437857
2025-12-21 12:00:00 - Ngadipiro,143.80954014584907
2025-12-21 18:00:00 - Ngadipiro,143.70853244841706
2025-12-22 06:00:00 - Ngadipiro,143.77079663218103
2025-12-22 12:00:00 - Ngadipiro,143.7117773145685
2025-12-22 18:00:00 - Ngadipiro,143.7195900560636
2025-12-23 06:00:00 - Ngadipiro,143.74292818413528
2025-12-23 12:00:00 - Ngadipiro,143.6994602072991
2025-12-23 18:00:00 - Ngadipiro,143.62549271923828
2025-12-24 06:00:00 - Ngadipiro,143.61714107048755
2025-12-24 12:00:00 - Ngadipiro,143.57353180280205
2025-12-24 18:00:00 - Ngadipiro,143.5419399949209
2025-12-25 06:00:00 - Ngadipiro,143.59542668314734
2025-12-25 12:00:00 - Ngadipiro,143.55304670301507
2025-12-25 18:00:00 - Ngadipiro,143.49371579463292
2025-12-26 06:00:00 - Ngadipiro,143.5569458543574
2025-12-26 12:00:00 - Ngadipiro,143.5718732670978
2025-12-26 18:00:00 - Ngadipiro,143.72829231704705
2025-12-27 06:00:00 - Ngadipiro,143.8783211897591
2025-12-27 12:00:00 - Ngadipiro,143.91270155342605
2025-12-27 18:00:00 - Ngadipiro,143.8758521837218
2025-12-28 06:00:00 - Ngadipiro,143.88893797461353
2025-12-28 12:00:00 - Ngadipiro,143.81106695108414
2025-12-28 18:00:00 - Ngadipiro,143.75273233283812
2025-12-29 06:00:00 - Ngadipiro,143.71933989337103
2025-12-29 12:00:00 - Ngadipiro,143.71310525015858
2025-12-29 18:00:00 - Ngadipiro,143.53489343109587
2025-12-30 06:00:00 - Ngadipiro,143.5609960048165
2025-12-30 12:00:00 - Ngadipiro,143.49436553339905
2025-12-30 18:00:00 - Ngadipiro,143.4932848656345
2025-12-31 06:00:00 - Ngadipiro,143.47251769422894
2025-12-31 12:00:00 - Ngadipiro,143.52219363485506
2025-12-31 18:00:00 - Ngadipiro,143.57842623540026
2026-01-01 06:00:00 - Ngadipiro,143.64932773556802
2026-01-01 12:00:00 - Ngadipiro,143.56790257771516
2026-01-01 18:00:00 - Ngadipiro,143.6273568166263
2026-01-02 06:00:00 - Ngadipiro,144.62004141250515
2026-01-02 12:00:00 - Ngadipiro,144.37779408419914
2026-01-02 18:00:00 - Ngadipiro,144.29689596594736
2026-01-03 06:00:00 - Ngadipiro,144.41067912911154
2026-01-03 12:00:00 - Ngadipiro,144.3810664947214
2026-01-03 18:00:00 - Ngadipiro,144.45588566496755
2026-01-04 06:00:00 - Ngadipiro,144.51702298342602
2026-01-04 12:00:00 - Ngadipiro,144.45979195339967
2026-01-04 18:00:00 - Ngadipiro,144.36280001212518
2026-01-05 06:00:00 - Ngadipiro,143.82850594559775
2026-01-05 12:00:00 - Ngadipiro,143.76718541873922
2026-01-05 18:00:00 - Ngadipiro,143.77643212484523
2026-01-06 06:00:00 - Ngadipiro,143.8348859964604
2026-01-06 12:00:00 - Ngadipiro,143.77495512060582
2026-01-06 18:00:00 - Ngadipiro,143.74954801722305
2026-01-07 06:00:00 - Ngadipiro,143.70849422278414
2026-01-07 12:00:00 - Ngadipiro,143.68589085003796
2026-01-07 18:00:00 - Ngadipiro,143.65744204240116
2026-01-08 06:00:00 - Ngadipiro,143.6185504454235
2026-01-08 12:00:00 - Ngadipiro,143.60595219811907
2026-01-08 18:00:00 - Ngadipiro,143.63943957033405
2026-01-09 06:00:00 - Ngadipiro,143.75648069699042
2026-01-09 12:00:00 - Ngadipiro,143.80457280216643
2026-01-09 18:00:00 - Ngadipiro,143.9984401831275
2026-01-10 06:00:00 - Ngadipiro,144.14463304312935
2026-01-10 12:00:00 - Ngadipiro,144.18121776655192
2026-01-10 18:00:00 - Ngadipiro,144.43700797728113
2026-01-11 06:00:00 - Ngadipiro,144.51363787905458
2026-01-11 12:00:00 - Ngadipiro,144.50400120066723
2026-01-11 18:00:00 - Ngadipiro,144.6505542925908
2026-01-12 06:00:00 - Ngadipiro,144.53890540817406
2026-01-12 12:00:00 - Ngadipiro,144.47022238284208
2026-01-12 18:00:00 - Ngadipiro,144.48752256978358
2026-01-13 06:00:00 - Ngadipiro,144.43273151566694
2026-01-13 12:00:00 - Ngadipiro,144.30689372518952
2026-01-13 18:00:00 - Ngadipiro,144.23650456769622
2026-01-14 06:00:00 - Ngadipiro,144.3607641477976
2026-01-14 12:00:00 - Ngadipiro,144.31287158961516
2026-01-14 18:00:00 - Ngadipiro,144.26179507334982
2026-01-15 06:00:00 - Ngadipiro,144.40406649281047
2026-01-15 12:00:00 - Ngadipiro,144.41818157954108
2026-01-15 18:00:00 - Ngadipiro,144.49196286001538
2026-01-16 06:00:00 - Ngadipiro,144.46488790750237
2026-01-16 12:00:00 - Ngadipiro,144.36014270634743
2026-01-16 18:00:00 - Ngadipiro,144.37248034850703
2026-01-17 06:00:00 - Ngadipiro,144.38357602720652
2026-01-17 12:00:00 - Ngadipiro,144.2462611910284
2026-01-17 18:00:00 - Ngadipiro,144.2692732892642
2026-01-18 06:00:00 - Ngadipiro,144.59336209867166
2026-01-18 12:00:00 - Ngadipiro,144.74943694660976
2026-01-18 18:00:00 - Ngadipiro,144.64369521792975
2026-01-19 06:00:00 - Ngadipiro,144.5363729570181
2026-01-19 12:00:00 - Ngadipiro,144.42721244902395
2026-01-19 18:00:00 - Ngadipiro,144.5177465127376
2026-01-20 06:00:00 - Ngadipiro,144.62475832224
2026-01-20 12:00:00 - Ngadipiro,144.56726444198523
2026-01-20 18:00:00 - Ngadipiro,144.48918399528924
2026-01-21 06:00:00 - Ngadipiro,144.21387477182662
2026-01-21 12:00:00 - Ngadipiro,144.03468486194407
2026-01-21 18:00:00 - Ngadipiro,144.1482328398864
2026-01-22 06:00:00 - Ngadipiro,144.27340855921634
2026-01-22 12:00:00 - Ngadipiro,144.26467741807772
2026-01-22 18:00:00 - Ngadipiro,144.18765239876168
2026-01-23 06:00:00 - Ngadipiro,144.31428016891238
2026-01-23 12:00:00 - Ngadipiro,144.24650911400312
2026-01-23 18:00:00 - Ngadipiro,144.35895064165754
2026-01-24 06:00:00 - Ngadipiro,144.34286552426397
2026-01-24 12:00:00 - Ngadipiro,144.26923731923682
2026-01-24 18:00:00 - Ngadipiro,144.05264973794712
2026-01-25 06:00:00 - Ngadipiro,143.89928191130207
2026-01-25 12:00:00 - Ngadipiro,143.84409022042297
2026-01-25 18:00:00 - Ngadipiro,143.83258638747134
2026-01-26 06:00:00 - Ngadipiro,143.82116501824063
2026-01-26 12:00:00 - Ngadipiro,143.78526721053373
2026-01-26 18:00:00 - Ngadipiro,143.7856779822296
2026-01-27 06:00:00 - Ngadipiro,143.7959365355028
2026-01-27 12:00:00 - Ngadipiro,143.78038458565567
2026-01-27 18:00:00 - Ngadipiro,144.2627331997455
2026-01-28 06:00:00 - Ngadipiro,144.32261664001376
2026-01-28 12:00:00 - Ngadipiro,144.27676135073548
2026-01-28 18:00:00 - Ngadipiro,144.74783992533267
2026-01-29 06:00:00 - Ngadipiro,144.63214320004255
2026-01-29 12:00:00 - Ngadipiro,144.56174920545467
2026-01-29 18:00:00 - Ngadipiro,144.48557304917054
2026-01-30 06:00:00 - Ngadipiro,144.5197121339269
2026-01-30 12:00:00 - Ngadipiro,144.4784907213761
2026-01-30 18:00:00 - Ngadipiro,144.28156591222734
2026-01-31 06:00:00 - Ngadipiro,144.33905021157875
2026-01-31 12:00:00 - Ngadipiro,144.24660045637162
2026-01-31 18:00:00 - Ngadipiro,143.98469006165584
2026-02-01 06:00:00 - Ngadipiro,143.93909365022589
2026-02-01 12:00:00 - Ngadipiro,143.94949489220122
2026-02-01 18:00:00 - Ngadipiro,144.03164447213098
2026-02-02 06:00:00 - Ngadipiro,144.09410897547681
2026-02-02 12:00:00 - Ngadipiro,144.02719042094495
2026-02-02 18:00:00 - Ngadipiro,144.1163233303888
2026-02-03 06:00:00 - Ngadipiro,144.15070587789776
2026-02-03 12:00:00 - Ngadipiro,144.0687155098162
2026-02-03 18:00:00 - Ngadipiro,144.09808783894562
2026-02-04 06:00:00 - Ngadipiro,144.12084754184156
2026-02-04 12:00:00 - Ngadipiro,144.05108064776607
2026-02-04 18:00:00 - Ngadipiro,144.13431966402166
2026-02-05 06:00:00 - Ngadipiro,144.185823747339
2026-02-05 12:00:00 - Ngadipiro,144.14534823276367
2026-02-05 18:00:00 - Ngadipiro,144.10193620948755
2026-02-06 06:00:00 - Ngadipiro,144.1170029984096
2026-02-06 12:00:00 - Ngadipiro,144.07448068075777
2026-02-06 18:00:00 - Ngadipiro,144.1561951297152
2026-02-07 06:00:00 - Ngadipiro,144.28229335360135
2026-02-07 12:00:00 - Ngadipiro,144.22721073673114
2026-02-07 18:00:00 - Ngadipiro,144.225682514834
2026-02-08 06:00:00 - Ngadipiro,144.32740898383693
2026-02-08 12:00:00 - Ngadipiro,144.29367553771155
2026-02-08 18:00:00 - Ngadipiro,144.40030928133368
2026-02-09 06:00:00 - Ngadipiro,144.46598945632334
2026-02-09 12:00:00 - Ngadipiro,144.38861421359866
2026-02-09 18:00:00 - Ngadipiro,144.26660350210742
2026-02-10 06:00:00 - Ngadipiro,144.33195110741264
2026-02-10 12:00:00 - Ngadipiro,144.27817968201848
2026-02-10 18:00:00 - Ngadipiro,144.1590853756791
2026-02-11 06:00:00 - Ngadipiro,144.22348941911503
2026-02-11 12:00:00 - Ngadipiro,144.15778650323597
2026-02-11 18:00:00 - Ngadipiro,144.27018387286887
2026-02-12 06:00:00 - Ngadipiro,144.30117595027576
2026-02-12 12:00:00 - Ngadipiro,144.2556518843036
2026-02-12 18:00:00 - Ngadipiro,144.27930339307446
2026-02-13 06:00:00 - Ngadipiro,144.53175533816875
2026-02-13 12:00:00 - Ngadipiro,144.55069400330552
2026-02-13 18:00:00 - Ngadipiro,144.45283366225115
2026-02-14 06:00:00 - Ngadipiro,144.44130988778053
2026-02-14 12:00:00 - Ngadipiro,144.3098991394043
2026-02-14 18:00:00 - Ngadipiro,144.22135620603137
2026-02-15 06:00:00 - Ngadipiro,144.5553509316722
2026-02-15 12:00:00 - Ngadipiro,144.4681274093149
2026-02-15 18:00:00 - Ngadipiro,144.381532958989
2026-02-16 06:00:00 - Ngadipiro,144.47090676581095
2026-02-16 12:00:00 - Ngadipiro,144.45105424778737
2026-02-16 18:00:00 - Ngadipiro,144.59008924304192
2026-02-17 06:00:00 - Ngadipiro,144.5576587934844
2026-02-17 12:00:00 - Ngadipiro,144.48143358089214
2026-02-17 18:00:00 - Ngadipiro,144.47246833225282
2026-02-18 06:00:00 - Ngadipiro,144.42657836229165
2026-02-18 12:00:00 - Ngadipiro,144.39659465444055
2026-02-18 18:00:00 - Ngadipiro,144.40822942075417
2026-02-19 06:00:00 - Ngadipiro,144.4144598172842
2026-02-19 12:00:00 - Ngadipiro,144.37647725550465
2026-02-19 18:00:00 - Ngadipiro,144.2571334359275
2026-02-20 06:00:00 - Ngadipiro,144.19998390155047
2026-02-20 12:00:00 - Ngadipiro,144.1346873877726
2026-02-20 18:00:00 - Ngadipiro,144.195931796471
2026-02-21 06:00:00 - Ngadipiro,144.18982891966974
2026-02-21 12:00:00 - Ngadipiro,144.13822844609774
2026-02-21 18:00:00 - Ngadipiro,144.14455157794023
2026-02-22 06:00:00 - Ngadipiro,144.2009871584996
2026-02-22 12:00:00 - Ngadipiro,144.26100777649765
2026-02-22 18:00:00 - Ngadipiro,144.4999602627223
2026-02-23 06:00:00 - Ngadipiro,144.7171899853115
2026-02-23 12:00:00 - Ngadipiro,144.77378342096924
2026-02-23 18:00:00 - Ngadipiro,144.66996555031503
2026-02-24 06:00:00 - Ngadipiro,144.7775213149039
2026-02-24 12:00:00 - Ngadipiro,144.68413414152596
2026-02-24 18:00:00 - Ngadipiro,144.53975965881833
2026-02-25 06:00:00 - Ngadipiro,144.6032179083096
2026-02-25 12:00:00 - Ngadipiro,144.4466261086295
2026-02-25 18:00:00 - Ngadipiro,144.306538676515
2026-02-26 06:00:00 - Ngadipiro,144.27793119754148
2026-02-26 12:00:00 - Ngadipiro,144.2242930261393
2026-02-26 18:00:00 - Ngadipiro,144.25808868824146
2026-02-27 06:00:00 - Ngadipiro,144.34252525808097
2026-02-27 12:00:00 - Ngadipiro,144.30482754578912
2026-02-27 18:00:00 - Ngadipiro,144.44202459902408
2026-02-28 06:00:00 - Ngadipiro,144.55993650214245
2026-02-28 12:00:00 - Ngadipiro,144.48898916099492
2026-02-28 18:00:00 - Ngadipiro,144.62313071588054
2026-03-01 06:00:00 - Ngadipiro,144.71369089402032
2026-03-01 12:00:00 - Ngadipiro,144.51396970877795
2026-03-01 18:00:00 - Ngadipiro,144.39800308203263
2026-03-02 06:00:00 - Ngadipiro,144.32300964016383
2026-03-02 12:00:00 - Ngadipiro,144.13873634358663
2026-03-02 18:00:00 - Ngadipiro,144.63831305102713
2026-03-03 06:00:00 - Ngadipiro,144.60791796168414
2026-03-03 12:00:00 - Ngadipiro,144.60958397392474
2026-03-03 18:00:00 - Ngadipiro,144.65408548657646
2026-03-04 06:00:00 - Ngadipiro,144.71849418159965
2026-03-04 12:00:00 - Ngadipiro,144.64022851832686
2026-03-04 18:00:00 - Ngadipiro,144.63684983601217
2026-03-05 06:00:00 - Ngadipiro,144.6480891407838
2026-03-05 12:00:00 - Ngadipiro,144.71813468930435
2026-03-05 18:00:00 - Ngadipiro,144.46547072802264
2026-03-06 06:00:00 - Ngadipiro,144.47605428601864
2026-03-06 12:00:00 - Ngadipiro,144.32702302924537
2026-03-06 18:00:00 - Ngadipiro,144.1492066892078
2026-03-07 06:00:00 - Ngadipiro,144.14504759384778
2026-03-07 12:00:00 - Ngadipiro,144.0834255070312
2026-03-07 18:00:00 - Ngadipiro,144.20107010810398
2026-03-08 06:00:00 - Ngadipiro,144.16286085025115
2026-03-08 12:00:00 - Ngadipiro,144.06475530862338
2026-03-08 18:00:00 - Ngadipiro,144.24909244900365
2026-03-09 06:00:00 - Ngadipiro,144.25578415525584
2026-03-09 12:00:00 - Ngadipiro,144.19623830883853
2026-03-09 18:00:00 - Ngadipiro,144.22977336353534
2026-03-10 06:00:00 - Ngadipiro,144.2370253858284
2026-03-10 12:00:00 - Ngadipiro,144.1880601075822
2026-03-10 18:00:00 - Ngadipiro,143.9762900130067
2026-03-11 06:00:00 - Ngadipiro,143.95920271636155
2026-03-11 12:00:00 - Ngadipiro,143.93348824806094
2026-03-11 18:00:00 - Ngadipiro,143.79113618520032
2026-03-12 06:00:00 - Ngadipiro,143.81735107770876
2026-03-12 12:00:00 - Ngadipiro,143.7695787392549
2026-03-12 18:00:00 - Ngadipiro,143.63941718162198
2026-03-13 06:00:00 - Ngadipiro,143.6697590939687
2026-03-13 12:00:00 - Ngadipiro,143.60558029304315
2026-03-13 18:00:00 - Ngadipiro,143.60506119705337
2026-03-14 06:00:00 - Ngadipiro,143.6229797131032
2026-03-14 12:00:00 - Ngadipiro,143.5658076499369
2026-03-14 18:00:00 - Ngadipiro,143.57041339037778
2026-03-15 06:00:00 - Ngadipiro,143.59821059102094
2026-03-15 12:00:00 - Ngadipiro,143.59917103148794
2026-03-15 18:00:00 - Ngadipiro,143.83064082256922
2026-03-16 06:00:00 - Ngadipiro,143.88219914085207
2026-03-16 12:00:00 - Ngadipiro,143.84215061382102
2026-03-16 18:00:00 - Ngadipiro,143.9717221444626
2026-03-17 06:00:00 - Ngadipiro,143.99920892193182
2026-03-17 12:00:00 - Ngadipiro,143.9894815718971
2026-03-17 18:00:00 - Ngadipiro,144.00824140183218
2026-03-18 06:00:00 - Ngadipiro,144.0998419419629
2026-03-18 12:00:00 - Ngadipiro,144.02258188778953
2026-03-18 18:00:00 - Ngadipiro,143.8500252594307
2026-03-19 06:00:00 - Ngadipiro,143.8568585204291
2026-03-19 12:00:00 - Ngadipiro,143.81432285894988
2026-03-19 18:00:00 - Ngadipiro,143.68139210210478
2026-03-20 06:00:00 - Ngadipiro,143.65382783104675
2026-03-20 12:00:00 - Ngadipiro,143.5903435180526
2026-03-20 18:00:00 - Ngadipiro,143.63357246463946
2026-03-21 06:00:00 - Ngadipiro,143.66043599324823
2026-03-21 12:00:00 - Ngadipiro,143.62080971368266
2026-03-21 18:00:00 - Ngadipiro,143.59067183903056
2026-03-22 06:00:00 - Ngadipiro,143.61951220594176
2026-03-22 12:00:00 - Ngadipiro,143.59554573984295
2026-03-22 18:00:00 - Ngadipiro,143.60744513463248
2026-03-23 06:00:00 - Ngadipiro,143.66517722699993
2026-03-23 12:00:00 - Ngadipiro,143.60441017324328
2026-03-23 18:00:00 - Ngadipiro,143.5048319627098
2026-03-24 06:00:00 - Ngadipiro,143.52207455091357
2026-03-24 12:00:00 - Ngadipiro,143.4855572740677
2026-03-24 18:00:00 - Ngadipiro,143.5616784149724
2026-03-25 06:00:00 - Ngadipiro,143.68030053445653
2026-03-25 12:00:00 - Ngadipiro,143.65095730218792
2026-03-25 18:00:00 - Ngadipiro,143.66387681785596
2026-03-26 06:00:00 - Ngadipiro,143.70716091607943
2026-03-26 12:00:00 - Ngadipiro,143.66749005652179
2026-03-26 18:00:00 - Ngadipiro,143.85631599767768
2026-03-27 06:00:00 - Ngadipiro,143.95220136189693
2026-03-27 12:00:00 - Ngadipiro,143.92954147898797
2026-03-27 18:00:00 - Ngadipiro,143.87013479923448
2026-03-28 06:00:00 - Ngadipiro,143.8992674277314
2026-03-28 12:00:00 - Ngadipiro,143.88763509587992
2026-03-28 18:00:00 - Ngadipiro,144.00223518615186
2026-03-29 06:00:00 - Ngadipiro,144.23128403748694
2026-03-29 12:00:00 - Ngadipiro,144.16538695740624
2026-03-29 18:00:00 - Ngadipiro,144.06626640302764
2026-03-30 06:00:00 - Ngadipiro,144.0827168223696
2026-03-30 12:00:00 - Ngadipiro,144.04070422815738
2026-03-30 18:00:00 - Ngadipiro,144.09923871736987
2026-03-31 06:00:00 - Ngadipiro,144.12151515481727
2026-03-31 12:00:00 - Ngadipiro,144.057712269916
2026-03-31 18:00:00 - Ngadipiro,143.9616779491827
2026-04-01 06:00:00 - Ngadipiro,143.8269684785117
2026-04-01 12:00:00 - Ngadipiro,143.74771687699175
2026-04-01 18:00:00 - Ngadipiro,143.7396992921504
2026-04-02 06:00:00 - Ngadipiro,143.7495019213388
2026-04-02 12:00:00 - Ngadipiro,143.7125882323966
2026-04-02 18:00:00 - Ngadipiro,143.91700952042936
2026-04-03 06:00:00 - Ngadipiro,143.9106122230219
2026-04-03 12:00:00 - Ngadipiro,143.90861643288076
2026-04-03 18:00:00 - Ngadipiro,143.9464430547169
2026-04-04 06:00:00 - Ngadipiro,143.97253788511304
2026-04-04 12:00:00 - Ngadipiro,143.90286354331673
2026-04-04 18:00:00 - Ngadipiro,144.0307505117041
2026-04-05 06:00:00 - Ngadipiro,144.0261354876809
2026-04-05 12:00:00 - Ngadipiro,143.8102833468055
2026-04-05 18:00:00 - Ngadipiro,143.81057624740026
2026-04-06 06:00:00 - Ngadipiro,143.8650188063633
2026-04-06 12:00:00 - Ngadipiro,143.78204280503547
2026-04-06 18:00:00 - Ngadipiro,143.87162960268344
2026-04-07 06:00:00 - Ngadipiro,143.91138117578444
2026-04-07 12:00:00 - Ngadipiro,143.836531961857
2026-04-07 18:00:00 - Ngadipiro,143.8304352287933
2026-04-08 06:00:00 - Ngadipiro,143.9216091016325
2026-04-08 12:00:00 - Ngadipiro,143.89500315146415
2026-04-08 18:00:00 - Ngadipiro,143.8694901015502
2026-04-09 06:00:00 - Ngadipiro,144.07702927128105
2026-04-09 12:00:00 - Ngadipiro,143.8894790455105
2026-04-09 18:00:00 - Ngadipiro,144.07370957720033
2026-04-10 06:00:00 - Ngadipiro,144.1248092108288
2026-04-10 12:00:00 - Ngadipiro,144.07627531899044
2026-04-10 18:00:00 - Ngadipiro,144.22445753973108
2026-04-11 06:00:00 - Ngadipiro,144.2868801942059
2026-04-11 12:00:00 - Ngadipiro,144.2260964098801
2026-04-11 18:00:00 - Ngadipiro,144.25709616602333
2026-04-12 06:00:00 - Ngadipiro,144.26164420915217
2026-04-12 12:00:00 - Ngadipiro,144.2066343462239
2026-04-12 18:00:00 - Ngadipiro,143.98927015136982
2026-04-13 06:00:00 - Ngadipiro,144.05988981027446
2026-04-13 12:00:00 - Ngadipiro,143.89270940423643
2026-04-13 18:00:00 - Ngadipiro,143.76046770934667
2026-04-14 06:00:00 - Ngadipiro,143.71813671408196
2026-04-14 12:00:00 - Ngadipiro,143.66805436926916
2026-04-14 18:00:00 - Ngadipiro,143.56036676710815
2026-04-15 06:00:00 - Ngadipiro,143.64222957285315
2026-04-15 12:00:00 - Ngadipiro,143.6180330102174
2026-04-15 18:00:00 - Ngadipiro,143.71432957304845
2026-04-16 06:00:00 - Ngadipiro,143.77343506475003
2026-04-16 12:00:00 - Ngadipiro,143.71023894768283
2026-04-16 18:00:00 - Ngadipiro,143.62814324885386
2026-04-17 06:00:00 - Ngadipiro,143.6217732662412
2026-04-17 12:00:00 - Ngadipiro,143.55685179544992
2026-04-17 18:00:00 - Ngadipiro,143.54588889458967
2026-04-18 06:00:00 - Ngadipiro,143.49144939605716
2026-04-18 12:00:00 - Ngadipiro,143.43194297281076
2026-04-18 18:00:00 - Ngadipiro,143.3554434933642
2026-04-19 06:00:00 - Ngadipiro,143.37254414312343
2026-04-19 12:00:00 - Ngadipiro,143.31032769132668
2026-04-19 18:00:00 - Ngadipiro,143.32790949774278
2026-04-20 06:00:00 - Ngadipiro,143.38370517255802
2026-04-20 12:00:00 - Ngadipiro,143.34658768081673
2026-04-20 18:00:00 - Ngadipiro,143.34717921169565
2026-04-21 06:00:00 - Ngadipiro,143.357739304792
2026-04-21 12:00:00 - Ngadipiro,143.33321466597002
2026-04-21 18:00:00 - Ngadipiro,143.3900438533522
2026-04-22 06:00:00 - Ngadipiro,143.38343382003566
2026-04-22 12:00:00 - Ngadipiro,143.35116594371615
2026-04-22 18:00:00 - Ngadipiro,143.56047400609117
2026-04-23 06:00:00 - Ngadipiro,143.65882590500246
2026-04-23 12:00:00 - Ngadipiro,143.61035087932981
2026-04-23 18:00:00 - Ngadipiro,143.5495394251043
2026-04-24 06:00:00 - Ngadipiro,143.5675758213911
2026-04-24 12:00:00 - Ngadipiro,143.5010395347208
2026-04-24 18:00:00 - Ngadipiro,143.48809713077273
2026-04-25 06:00:00 - Ngadipiro,143.47234475467306
2026-04-25 12:00:00 - Ngadipiro,143.28973727149153
2026-04-25 18:00:00 - Ngadipiro,143.25101800099324
2026-04-26 06:00:00 - Ngadipiro,143.27412354575847
2026-04-26 12:00:00 - Ngadipiro,143.23952263559346
2026-04-26 18:00:00 - Ngadipiro,143.2851157163162
2026-04-27 06:00:00 - Ngadipiro,143.36443539676895
2026-04-27 12:00:00 - Ngadipiro,143.31907520882848
2026-04-27 18:00:00 - Ngadipiro,143.37225623813663
2026-04-28 06:00:00 - Ngadipiro,143.41516115870937
2026-04-28 12:00:00 - Ngadipiro,143.38504981640324
2026-04-28 18:00:00 - Ngadipiro,143.40979657797067
2026-04-29 06:00:00 - Ngadipiro,143.42477634551176
2026-04-29 12:00:00 - Ngadipiro,143.37132793251044
2026-04-29 18:00:00 - Ngadipiro,143.42450955107375
2026-04-30 06:00:00 - Ngadipiro,143.4719632842067
2026-04-30 12:00:00 - Ngadipiro,143.41920967511152
2026-04-30 18:00:00 - Ngadipiro,143.80648556742372
2026-05-01 06:00:00 - Ngadipiro,144.09064128262486
2026-05-01 12:00:00 - Ngadipiro,144.05700618315387
2026-05-01 18:00:00 - Ngadipiro,144.01795380684894
2026-05-02 06:00:00 - Ngadipiro,144.0672550161891
2026-05-02 12:00:00 - Ngadipiro,143.96702927525521
2026-05-02 18:00:00 - Ngadipiro,144.0073397294746
2026-05-03 06:00:00 - Ngadipiro,143.981284712741
2026-05-03 12:00:00 - Ngadipiro,143.91611112221176
2026-05-03 18:00:00 - Ngadipiro,143.65193270225012
2026-05-04 06:00:00 - Ngadipiro,143.64330627402563
2026-05-04 12:00:00 - Ngadipiro,143.60290580236497
2026-05-04 18:00:00 - Ngadipiro,143.6364553132855
2026-05-05 06:00:00 - Ngadipiro,143.67966874627936
2026-05-05 12:00:00 - Ngadipiro,143.64240610461786
2026-05-05 18:00:00 - Ngadipiro,143.61853606911873
2026-05-06 06:00:00 - Ngadipiro,143.65401044992754
2026-05-06 12:00:00 - Ngadipiro,143.5609224127698
2026-05-06 18:00:00 - Ngadipiro,143.538884392164
2026-05-07 06:00:00 - Ngadipiro,143.50897614503393
2026-05-07 12:00:00 - Ngadipiro,143.46205643990368
2026-05-07 18:00:00 - Ngadipiro,143.39248475919894
2026-05-08 06:00:00 - Ngadipiro,143.39823787322868
2026-05-08 12:00:00 - Ngadipiro,143.35791442599134
2026-05-08 18:00:00 - Ngadipiro,143.38116293871883
2026-05-09 06:00:00 - Ngadipiro,143.3991748905165
2026-05-09 12:00:00 - Ngadipiro,143.3630246087234
2026-05-09 18:00:00 - Ngadipiro,143.41202340332558
2026-05-10 06:00:00 - Ngadipiro,143.39341586980797
2026-05-10 12:00:00 - Ngadipiro,143.3275816937906
2026-05-10 18:00:00 - Ngadipiro,143.32847538339092
2026-05-11 06:00:00 - Ngadipiro,143.33899564448552
2026-05-11 12:00:00 - Ngadipiro,143.2658051949077
2026-05-11 18:00:00 - Ngadipiro,143.29681517998077
2026-05-12 06:00:00 - Ngadipiro,143.31317554149436
2026-05-12 12:00:00 - Ngadipiro,143.25619213855137
2026-05-12 18:00:00 - Ngadipiro,143.44198447399856
2026-05-13 06:00:00 - Ngadipiro,143.35325566112115
2026-05-13 12:00:00 - Ngadipiro,143.2717481786744
2026-05-13 18:00:00 - Ngadipiro,143.3414048488164
2026-05-14 06:00:00 - Ngadipiro,143.37085941850665
2026-05-14 12:00:00 - Ngadipiro,143.3267419771879
2026-05-14 18:00:00 - Ngadipiro,143.393331207152
2026-05-15 06:00:00 - Ngadipiro,143.48170052054067
2026-05-15 12:00:00 - Ngadipiro,143.4409919965483
2026-05-15 18:00:00 - Ngadipiro,143.43996274784092
2026-05-16 06:00:00 - Ngadipiro,143.4731700676817
2026-05-16 12:00:00 - Ngadipiro,143.4674782717347
2026-05-16 18:00:00 - Ngadipiro,143.53076159641114
2026-05-17 06:00:00 - Ngadipiro,143.59026823069016
2026-05-17 12:00:00 - Ngadipiro,143.55213428722766
2026-05-17 18:00:00 - Ngadipiro,143.49892136662842
2026-05-18 06:00:00 - Ngadipiro,143.5010414559563
2026-05-18 12:00:00 - Ngadipiro,143.48473345920542
2026-05-18 18:00:00 - Ngadipiro,143.45851403684733
2025-09-19 06:00:00 - Ngrembang,139.91563260411516
2025-09-19 12:00:00 - Ngrembang,139.9169575759333
2025-09-19 18:00:00 - Ngrembang,139.92226321913756
2025-09-20 06:00:00 - Ngrembang,139.93015654000976
2025-09-20 12:00:00 - Ngrembang,139.92696801535385
2025-09-20 18:00:00 - Ngrembang,139.9321892497595
2025-09-21 06:00:00 - Ngrembang,139.9344368385398
2025-09-21 12:00:00 - Ngrembang,139.93125227134053
2025-09-21 18:00:00 - Ngrembang,139.93879168211257
2025-09-22 06:00:00 - Ngrembang,139.94100117924745
2025-09-22 12:00:00 - Ngrembang,139.93706500704275
2025-09-22 18:00:00 - Ngrembang,139.93610625501927
